size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5284,AR,36.76,5180540,2026-06-01T20:00:43Z,False,194239.84,prior_reference_price,37.66,36.36,extended_hours_trade,L,100,200,33320428325528,,regular,2026-06-01T20:00:43Z
3100,AR,36.7112,4204430,2026-06-01T19:57:23Z,False,113804.7200,average_price_trade,36.76,36.75,,L,610,225,33320428126051,derivative_priced,regular,2026-06-01T19:57:23Z
6513,AR,36.7301,4149906,2026-06-01T19:56:32Z,False,239223.1413,,36.73,36.72,,L,110,50,33320428075044,,regular,2026-06-01T19:56:32Z
2800,AR,36.93,3847578,2026-06-01T19:50:15Z,False,103404.00,,36.93,36.92,,L,25,801,33320427698016,,regular,2026-06-01T19:50:15Z
69683,AR,36.85,3556524,2026-06-01T19:38:41Z,False,2567818.55,,36.86,36.85,,L,225,159,33320427003783,,regular,2026-06-01T19:38:40Z
12137,AR,36.71,3231081,2026-06-01T19:12:01Z,False,445549.27,,36.72,36.71,,L,615,305,33320425404053,,regular,2026-06-01T19:12:01Z
3150,AR,36.705,3213341,2026-06-01T19:11:22Z,False,115620.750,,36.71,36.7,,L,194,270,33320425364516,,regular,2026-06-01T19:11:22Z
11081,AR,36.76,3170765,2026-06-01T19:06:55Z,False,407337.56,,36.77,36.76,,L,50,314,33320425098292,,regular,2026-06-01T19:06:55Z
5900,AR,36.8207,3076178,2026-06-01T18:55:56Z,False,217242.1300,,36.82,36.81,,L,198,331,33320424439174,,regular,2026-06-01T18:55:56Z
3768,AR,36.79,3028340,2026-06-01T18:49:29Z,False,138624.72,,36.79,36.78,,L,29,268,33320424051530,,regular,2026-06-01T18:49:29Z
4281,AR,37.145,2656322,2026-06-01T17:46:46Z,False,159017.745,,37.15,37.13,,L,124,35,33320420289297,,regular,2026-06-01T17:46:46Z
3000,AR,37.025,2539386,2026-06-01T17:32:43Z,False,111075.000,,37.03,37.02,,L,125,133,33320419445443,,regular,2026-06-01T17:32:43Z
3588,AR,37.11,2491421,2026-06-01T17:29:51Z,False,133150.68,,37.12,37.1,,L,37,114,33320419273836,,regular,2026-06-01T17:29:51Z
5000,AR,37.1699,2308713,2026-06-01T16:52:54Z,False,185849.5000,,37.18,37.17,,L,135,305,33320417056678,,regular,2026-06-01T16:52:54Z
3417,AR,37.2962,2277067,2026-06-01T16:48:58Z,False,127441.1154,,37.31,37.29,,L,110,41,33320416820932,,regular,2026-06-01T16:48:58Z
12108,AR,37.14,2156346,2026-06-01T16:24:35Z,False,449691.12,,37.15,37.14,,L,174,100,33320415358223,,regular,2026-06-01T16:24:35Z
2900,AR,37.115,2104450,2026-06-01T16:23:25Z,False,107633.500,,37.12,37.11,,L,100,38,33320415288060,,regular,2026-06-01T16:23:25Z
16222,AR,37.02,1990729,2026-06-01T16:10:39Z,False,600538.44,,37.04,37.03,,L,206,25,33320414521473,,regular,2026-06-01T16:10:39Z
2800,AR,37.02,1971187,2026-06-01T16:10:38Z,False,103656.00,,37.03,37,,L,439,32,33320414521020,,regular,2026-06-01T16:10:38Z
2750,AR,37.005,1965487,2026-06-01T16:10:26Z,False,101763.750,,37,36.99,,L,205,132,33320414508480,,regular,2026-06-01T16:10:26Z
50000,AR,37.06,1843943,2026-06-01T15:52:34Z,False,1853000.00,,37.05,37.04,,L,42,96,33320413436514,,regular,2026-06-01T15:52:32Z
3134,AR,37.12,1786956,2026-06-01T15:50:58Z,False,116334.08,,37.12,37.11,,L,8,7,33320413341241,,regular,2026-06-01T15:50:58Z
3000,AR,37.125,1776192,2026-06-01T15:50:30Z,False,111375.000,,37.14,37.13,,2,221,141,33320413312513,,regular,2026-06-01T15:50:30Z
24800,AR,37.07,1691071,2026-06-01T15:36:52Z,False,919336.00,,37.09,37.08,,L,40,6,33320412494878,,regular,2026-06-01T15:36:52Z
8050,AR,37.07,1654459,2026-06-01T15:36:24Z,False,298413.50,,37.1,37.08,,L,416,347,33320412466445,,regular,2026-06-01T15:36:23Z
5000,AR,37.34,1434313,2026-06-01T15:18:21Z,False,186700.00,,37.35,37.34,,L,100,49,33320411384205,,regular,2026-06-01T15:18:21Z
13000,AR,37.15,1328220,2026-06-01T15:00:44Z,False,482950.00,,37.16,37.14,,L,114,131,33320410327237,,regular,2026-06-01T15:00:44Z
6370,AR,37.28,1297445,2026-06-01T14:59:33Z,False,237473.60,,37.24,37.22,,L,225,106,33320410256032,,regular,2026-06-01T14:59:33Z
2821,AR,37.3244,1277715,2026-06-01T14:56:58Z,False,105292.1324,,37.35,37.33,,L,190,28,33320410101131,,regular,2026-06-01T14:56:58Z
3399,AR,37.215,1199120,2026-06-01T14:49:28Z,False,126493.785,,37.23,37.2,,L,149,31,33320409650447,,regular,2026-06-01T14:49:28Z
7500,AR,37.19,1193884,2026-06-01T14:49:23Z,False,278925.00,,37.17,37.15,,L,100,31,33320409645838,,regular,2026-06-01T14:49:23Z
29176,AR,37.16,1176787,2026-06-01T14:49:23Z,False,1084180.16,,37.17,37.15,,L,100,31,33320409645825,,regular,2026-06-01T14:49:23Z
9900,AR,37.168,1145933,2026-06-01T14:49:08Z,False,367963.200,,37.15,37.13,,L,66,6,33320409631283,,regular,2026-06-01T14:49:08Z
2822,AR,37.1401,1135470,2026-06-01T14:49:06Z,False,104809.3622,,37.15,37.14,,L,177,4,33320409629245,,regular,2026-06-01T14:49:06Z
3483,AR,36.97,1047068,2026-06-01T14:35:10Z,False,128766.51,,36.98,36.97,,L,42,34,33320408793057,,regular,2026-06-01T14:35:10Z
9832,AR,36.95,1012297,2026-06-01T14:30:00Z,False,363292.40,,36.99,36.97,,L,131,4,33320408482375,,regular,2026-06-01T14:30:00Z
3700,AR,36.8305,783747,2026-06-01T14:08:24Z,False,136272.8500,,36.87,36.84,,L,29,265,33320407187139,,regular,2026-06-01T14:08:24Z
3300,AR,36.9108,768831,2026-06-01T14:07:33Z,False,121805.6400,,36.93,36.9,,L,29,150,33320407135537,,regular,2026-06-01T14:07:33Z
