size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1200,CEG,394.3,3061209,2025-10-16T22:30:04Z,False,473160.0,,400,395.11,extended_hours_trade,L,19,1,0,,regular,
686,CEG,396.53,3058664,2025-10-16T20:41:59Z,False,272019.58,prior_reference_price,396.35,395.11,extended_hours_trade,L,2,1,0,,regular,
400,CEG,394.3,3057978,2025-10-16T20:39:35Z,False,157720.0,,396.35,394.3,extended_hours_trade,L,2,1,0,,regular,
1421,CEG,395.02,3056148,2025-10-16T20:11:52Z,False,561323.42,,396.53,395,extended_hours_trade,L,5,50,0,,regular,
289,CEG,396.53,3054551,2025-10-16T20:06:06Z,False,114597.17,prior_reference_price,396.53,395,extended_hours_trade,L,5,50,0,,regular,
6097,CEG,396.53,3054110,2025-10-16T20:02:58Z,False,2417643.41,prior_reference_price,396.53,395,extended_hours_trade,L,5,50,0,,regular,
707,CEG,396.53,3047894,2025-10-16T20:02:54Z,False,280346.71,prior_reference_price,396.53,395,extended_hours_trade,L,5,50,0,,regular,
1188,CEG,396.53,3047144,2025-10-16T20:02:33Z,False,471077.64,prior_reference_price,396.53,395,extended_hours_trade,L,5,50,0,,regular,
359,CEG,396.53,3045805,2025-10-16T20:01:44Z,False,142354.27,prior_reference_price,396.53,395,extended_hours_trade,L,1265,50,0,,regular,
315,CEG,396.53,3045446,2025-10-16T20:01:31Z,False,124906.95,prior_reference_price,396.53,395,extended_hours_trade,L,1265,50,0,,regular,
1188,CEG,396.53,3044188,2025-10-16T20:00:35Z,False,471077.64,prior_reference_price,396.6,396.44,extended_hours_trade,L,104,150,0,,regular,
284,CEG,396.53,3043000,2025-10-16T20:00:29Z,False,112614.52,prior_reference_price,396.6,396.44,extended_hours_trade,L,104,150,0,,regular,
627,CEG,396.53,3042329,2025-10-16T20:00:26Z,False,248624.31,prior_reference_price,396.6,396.44,extended_hours_trade,L,104,150,0,,regular,
300,CEG,396.53,3041667,2025-10-16T20:00:26Z,False,118959.00,prior_reference_price,396.6,396.44,extended_hours_trade,L,104,150,0,,regular,
353,CEG,396.53,3041062,2025-10-16T20:00:26Z,False,139975.09,prior_reference_price,396.6,396.44,extended_hours_trade,L,104,150,0,,regular,
1322,CEG,396.53,3040495,2025-10-16T20:00:26Z,False,524212.66,prior_reference_price,396.6,396.44,extended_hours_trade,L,104,150,0,,regular,
2730,CEG,396.53,3039173,2025-10-16T20:00:26Z,False,1082526.90,prior_reference_price,396.6,396.44,extended_hours_trade,L,104,150,0,,regular,
