size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2149,ALK,55.26,2702157,2026-02-05T21:01:16Z,False,118753.74,prior_reference_price,0,56.29,extended_hours_trade,L,2,0,27754154343388,,regular,2026-02-05T21:01:16Z
1930,ALK,55.26,2696403,2026-02-05T21:00:24Z,False,106651.80,prior_reference_price,55.25,55.28,extended_hours_trade,L,613,260,27754154291131,,regular,2026-02-05T21:00:24Z
2039,ALK,55.26,2690972,2026-02-05T21:00:24Z,False,112675.14,prior_reference_price,55.25,55.28,extended_hours_trade,L,613,260,27754154290888,,regular,2026-02-05T21:00:24Z
2721,ALK,55.26,2685857,2026-02-05T21:00:02Z,False,150362.46,,55.25,55.28,extended_hours_trade,L,613,260,27754154269661,,regular,2026-02-05T21:00:02Z
2700,ALK,55.26,2317412,2026-02-05T20:59:36Z,False,149202.00,,55.23,55.24,,L,10,318,27754154243218,,regular,2026-02-05T20:59:36Z
2700,ALK,55.1803,1923382,2026-02-05T20:28:19Z,False,148986.8100,,55.16,55.2,,L,179,131,27754152365942,,regular,2026-02-05T20:28:19Z
3000,ALK,55.185,1917529,2026-02-05T20:27:50Z,False,165555.000,,55.18,55.2,,L,100,60,27754152336949,,regular,2026-02-05T20:27:50Z
2300,ALK,55.1799,1914162,2026-02-05T20:27:45Z,False,126913.7700,,55.16,55.17,,L,1,6,27754152332204,,regular,2026-02-05T20:27:45Z
3717,ALK,55.06,1902594,2026-02-05T20:27:17Z,False,204658.02,,55.09,55.13,,L,1,106,27754152304082,,regular,2026-02-05T20:27:17Z
2700,ALK,55.545,1831460,2026-02-05T20:11:40Z,False,149971.500,,55.52,55.57,,L,79,200,27754151367626,,regular,2026-02-05T20:11:40Z
6878,ALK,54.955,1747731,2026-02-05T19:53:25Z,False,377980.490,,54.93,55,,L,13,24,27754150272068,,regular,2026-02-05T19:53:25Z
1900,ALK,55.21,1555688,2026-02-05T19:14:16Z,False,104899.00,,55.16,55.2,,L,12,202,27754147923316,,regular,2026-02-05T19:14:16Z
1998,ALK,55.1215,1440746,2026-02-05T18:54:13Z,False,110132.7570,,55.1,55.14,,L,191,200,27754146720343,,regular,2026-02-05T18:54:13Z
2000,ALK,55.3237,1344699,2026-02-05T18:19:30Z,False,110647.4000,,55.32,55.36,,L,63,100,27754144636935,,regular,2026-02-05T18:19:30Z
2900,ALK,55.28,1333581,2026-02-05T18:16:43Z,False,160312.00,,55.24,55.32,,L,247,300,27754144470012,,regular,2026-02-05T18:16:43Z
3800,ALK,55.285,1329240,2026-02-05T18:15:45Z,False,210083.000,,55.23,55.31,,L,44,100,27754144411808,,regular,2026-02-05T18:15:45Z
5400,ALK,55.28,1322352,2026-02-05T18:14:33Z,False,298512.00,,55.21,55.32,,L,3,12,27754144340046,,regular,2026-02-05T18:14:33Z
7800,ALK,55.235,1313036,2026-02-05T18:13:43Z,False,430833.000,,55.2,55.29,,L,259,12,27754144289778,,regular,2026-02-05T18:13:43Z
13700,ALK,55.3,1303846,2026-02-05T18:12:54Z,False,757610.0,,55.25,55.3,,L,36,3,27754144240851,,regular,2026-02-05T18:12:54Z
18417,ALK,55.285,1284669,2026-02-05T18:11:23Z,False,1018183.845,,55.22,55.29,,L,124,12,27754144150510,,regular,2026-02-05T18:11:23Z
2000,ALK,55.2837,1257423,2026-02-05T18:07:39Z,False,110567.4000,,55.22,55.32,,L,185,212,27754143926238,,regular,2026-02-05T18:07:39Z
2025,ALK,55.35,1206294,2026-02-05T17:44:43Z,False,112083.75,,55.33,55.38,,L,20,36,27754142550203,,regular,2026-02-05T17:44:43Z
10758,ALK,55.59,1075451,2026-02-05T17:11:34Z,False,598037.22,,55.54,55.58,,L,10,175,27754140561180,,regular,2026-02-05T17:11:34Z
6820,ALK,55.53,1032060,2026-02-05T17:07:48Z,False,378714.60,,55.61,55.73,,L,76,17,27754140335184,,regular,2026-02-05T17:07:48Z
15848,ALK,55.215,824178,2026-02-05T16:33:27Z,False,875047.320,,55.2,55.24,,L,100,60,27754138274379,,regular,2026-02-05T16:33:27Z
3200,ALK,55,752136,2026-02-05T16:20:39Z,False,176000,,54.94,54.98,,L,25,4,27754137506438,,regular,2026-02-05T16:20:39Z
5000,ALK,54.975,739381,2026-02-05T16:19:40Z,False,274875.000,,54.93,55.02,,L,129,400,27754137447285,,regular,2026-02-05T16:19:40Z
8000,ALK,55,727702,2026-02-05T16:16:31Z,False,440000,,55.04,55.1,,L,151,100,27754137258377,,regular,2026-02-05T16:16:31Z
2344,ALK,54.92,708629,2026-02-05T16:14:36Z,False,128732.48,,54.94,55,,L,100,6,27754137143161,,regular,2026-02-05T16:14:36Z
4228,ALK,54.9815,628162,2026-02-05T15:57:04Z,False,232461.7820,,54.9,55.02,,L,10,53,27754136090968,,regular,2026-02-05T15:57:04Z
2020,ALK,55.17,590089,2026-02-05T15:51:32Z,False,111443.40,,55.11,55.25,,L,50,13,27754135759344,,regular,2026-02-05T15:51:32Z
12690,ALK,54.88,539140,2026-02-05T15:44:53Z,False,696427.20,,54.83,54.93,,L,192,100,27754135359808,,regular,2026-02-05T15:44:53Z
3000,ALK,55.335,291873,2026-02-05T15:16:56Z,False,166005.000,,55.26,55.41,,L,1,47,27754133683051,,regular,2026-02-05T15:16:56Z
5000,ALK,55.2701,272216,2026-02-05T15:12:02Z,False,276350.5000,,55.26,55.54,,L,10,44,27754133388927,,regular,2026-02-05T15:12:02Z
1894,ALK,55.48,262625,2026-02-05T15:11:41Z,False,105079.12,,55.42,55.56,,L,9,112,27754133368085,,regular,2026-02-05T15:11:41Z
1950,ALK,55.59,202443,2026-02-05T14:59:54Z,False,108400.50,,55.65,55.76,,L,100,8,27754132661604,,regular,2026-02-05T14:59:54Z
23400,ALK,55.325,183520,2026-02-05T14:55:32Z,False,1294605.000,,55.26,55.52,,L,5,13,27754132399171,,regular,2026-02-05T14:55:32Z
1998,ALK,55.26,132422,2026-02-05T14:49:32Z,False,110409.48,,55.4,55.47,,L,3,160,27754132039320,,regular,2026-02-05T14:49:32Z
4991,ALK,55.5601,113018,2026-02-05T14:43:27Z,False,277300.4591,,55.56,55.86,,L,44,220,27754131674355,,regular,2026-02-05T14:43:27Z
5000,ALK,55.35,104730,2026-02-05T14:43:03Z,False,276750.00,,55.25,55.47,,L,15,110,27754131650696,,regular,2026-02-05T14:43:03Z
4590,ALK,55.48,89749,2026-02-05T14:42:39Z,False,254653.20,,55.35,55.68,,L,36,5,27754131625816,,regular,2026-02-05T14:42:39Z
4100,ALK,55.3854,84270,2026-02-05T14:42:21Z,False,227080.1400,,55.35,55.68,,L,36,5,27754131608203,,regular,2026-02-05T14:42:21Z
2700,ALK,56.0958,35274,2026-02-05T14:32:42Z,False,151458.6600,,55.48,56.15,,L,11,45,27754131028807,,regular,2026-02-05T14:32:42Z
