size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23500,CRSP,50.66,1511184,2026-06-11T20:07:19Z,False,1190510.00,,50,51.1,extended_hours_trade,L,515,25,37087115040141,,regular,2026-06-11T20:07:19Z
3200,CRSP,50.23,1486276,2026-06-11T20:00:44Z,False,160736.00,prior_reference_price,50,51.1,extended_hours_trade,L,515,25,37087114645127,,regular,2026-06-11T20:00:44Z
5151,CRSP,50.23,1481343,2026-06-11T20:00:09Z,False,258734.73,,50,51.1,extended_hours_trade,L,515,45,37087114610548,,regular,2026-06-11T20:00:09Z
2603,CRSP,50.23,1473881,2026-06-11T20:00:09Z,False,130748.69,,50,51.1,extended_hours_trade,L,515,45,37087114610469,,regular,2026-06-11T20:00:09Z
2000,CRSP,50.62,1005250,2026-06-11T19:23:42Z,False,101240.00,,50.63,50.67,,L,200,8,37087112423262,,regular,2026-06-11T19:23:42Z
6211,CRSP,50.91,736875,2026-06-11T17:45:42Z,False,316202.01,,50.84,50.95,,L,26,122,37087106543691,,regular,2026-06-11T17:45:42Z
4731,CRSP,50,669156,2026-06-11T17:31:24Z,False,236550,,50,50.19,,L,200,710,37087105685497,,regular,2026-06-11T17:31:24Z
4473,CRSP,50,673629,2026-06-11T17:31:24Z,False,223650,,50,50.19,,L,200,710,37087105685497,,regular,2026-06-11T17:31:24Z
2418,CRSP,50.25,621305,2026-06-11T17:28:53Z,False,121504.50,,50.34,50.49,,L,100,301,37087105534329,,regular,2026-06-11T17:28:53Z
3500,CRSP,50.06,361637,2026-06-11T15:15:22Z,False,175210.00,,50.02,50.11,,L,107,33,37087097523803,,regular,2026-06-11T15:15:22Z
2000,CRSP,50.1492,354621,2026-06-11T15:13:05Z,False,100298.4000,,50.08,50.22,,L,28,10,37087097386088,,regular,2026-06-11T15:13:05Z
5000,CRSP,49.9,337095,2026-06-11T15:06:25Z,False,249500.0,,49.92,50.02,,L,59,26,37087096986135,,regular,2026-06-11T15:06:25Z
5000,CRSP,49.6501,320039,2026-06-11T15:00:36Z,False,248250.5000,,49.65,49.87,,L,1,120,37087096637655,,regular,2026-06-11T15:00:36Z
4500,CRSP,49.44,253184,2026-06-11T14:28:07Z,False,222480.00,,49.45,49.49,,L,207,12,37087094688591,,regular,2026-06-11T14:28:07Z
5000,CRSP,49.2,215335,2026-06-11T14:17:48Z,False,246000.0,,49.16,49.22,,L,272,12,37087094069912,,regular,2026-06-11T14:17:48Z
3000,CRSP,50,161896,2026-06-11T13:59:44Z,False,150000,,49.7,50.01,,L,105,12,37087092985293,,regular,2026-06-11T13:59:44Z
4291,CRSP,50.03,143840,2026-06-11T13:54:14Z,False,214678.73,,49.95,50.11,,L,170,100,37087092655770,,regular,2026-06-11T13:54:14Z
3093,CRSP,50.1,138439,2026-06-11T13:54:00Z,False,154959.3,,49.92,50.1,,L,20,28,37087092641360,,regular,2026-06-11T13:54:00Z
