size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,CHWY,25.89,4966822,2026-04-14T20:01:43Z,False,258900.00,prior_reference_price,25.99,25.89,extended_hours_trade,L,30,46,40136541484611,,regular,2026-04-14T20:01:43Z
3900,CHWY,25.89,4954322,2026-04-14T20:01:01Z,False,100971.00,prior_reference_price,25.99,25.89,extended_hours_trade,L,30,78,40136541442932,,regular,2026-04-14T20:01:01Z
7444,CHWY,25.89,4948919,2026-04-14T20:00:56Z,False,192725.16,prior_reference_price,25.99,25.89,extended_hours_trade,L,30,88,40136541437420,,regular,2026-04-14T20:00:56Z
12295,CHWY,25.89,4935270,2026-04-14T20:00:31Z,False,318317.55,prior_reference_price,25.99,25.89,extended_hours_trade,L,30,117,40136541413060,,regular,2026-04-14T20:00:31Z
7716,CHWY,25.89,4922975,2026-04-14T20:00:31Z,False,199767.24,prior_reference_price,25.99,25.89,extended_hours_trade,L,30,117,40136541413043,,regular,2026-04-14T20:00:31Z
10082,CHWY,25.89,4909274,2026-04-14T20:00:05Z,False,261022.98,,25.9,25.89,extended_hours_trade,L,200,501,40136541386248,,regular,2026-04-14T20:00:05Z
10000,CHWY,25.915,4212036,2026-04-14T19:58:44Z,False,259150.000,,25.92,25.91,,L,917,246,40136541305922,,regular,2026-04-14T19:58:44Z
5077,CHWY,25.9501,3815091,2026-04-14T19:50:38Z,False,131748.6577,,25.96,25.95,,L,333,278,40136540819277,,regular,2026-04-14T19:50:38Z
4923,CHWY,25.9501,3810014,2026-04-14T19:50:38Z,False,127752.3423,,25.96,25.95,,L,333,278,40136540819276,,regular,2026-04-14T19:50:38Z
6779,CHWY,25.8999,3758583,2026-04-14T19:49:18Z,False,175575.4221,,25.9,25.89,,L,260,78,40136540739223,,regular,2026-04-14T19:49:18Z
9401,CHWY,25.91,3620866,2026-04-14T19:45:36Z,False,243579.91,,25.93,25.9,,L,214,610,40136540517719,,regular,2026-04-14T19:45:36Z
5029,CHWY,25.9299,3458368,2026-04-14T19:37:25Z,False,130401.4671,,25.93,25.92,,L,275,321,40136540026503,,regular,2026-04-14T19:37:25Z
10000,CHWY,25.87,3413822,2026-04-14T19:36:08Z,False,258700.00,,25.88,25.86,,L,395,311,40136539949259,,regular,2026-04-14T19:36:08Z
7200,CHWY,25.9599,3363360,2026-04-14T19:34:10Z,False,186911.2800,,25.97,25.95,,L,161,204,40136539831900,,regular,2026-04-14T19:34:10Z
10262,CHWY,26.04,3307409,2026-04-14T19:33:03Z,False,267222.48,,25.98,25.97,,L,152,300,40136539764735,intermarket_sweep,regular,2026-04-14T19:33:03Z
9077,CHWY,26.01,3282442,2026-04-14T19:32:50Z,False,236092.77,,26.01,26,,L,86,150,40136539751312,,regular,2026-04-14T19:32:50Z
6775,CHWY,26.055,3242763,2026-04-14T19:31:14Z,False,176522.625,,26.06,26.04,,L,400,210,40136539655309,,regular,2026-04-14T19:31:14Z
5008,CHWY,25.94,3110990,2026-04-14T19:27:25Z,False,129907.52,,25.92,25.91,,L,870,330,40136539426215,,regular,2026-04-14T19:27:25Z
6700,CHWY,25.925,3102242,2026-04-14T19:27:24Z,False,173697.500,,25.93,25.92,,L,106,204,40136539426068,,regular,2026-04-14T19:27:24Z
6300,CHWY,25.94,3067827,2026-04-14T19:26:40Z,False,163422.00,,25.93,25.92,,L,10,17,40136539382074,,regular,2026-04-14T19:26:40Z
7944,CHWY,26.02,2939011,2026-04-14T19:19:17Z,False,206702.88,,26.03,26.02,,L,717,116,40136538938143,,regular,2026-04-14T19:19:17Z
10217,CHWY,26.04,2913502,2026-04-14T19:18:03Z,False,266050.68,,26.05,26.04,,L,554,50,40136538864973,,regular,2026-04-14T19:18:03Z
15403,CHWY,26.03,2796412,2026-04-14T19:03:04Z,False,400940.09,,26.04,26.02,,L,306,216,40136537966037,,regular,2026-04-14T19:03:04Z
6600,CHWY,26.03,2630590,2026-04-14T18:40:06Z,False,171798.00,,26.05,26.03,,L,50,110,40136536587448,,regular,2026-04-14T18:40:06Z
6500,CHWY,26.0099,2480105,2026-04-14T18:21:58Z,False,169064.3500,,26,25.99,,L,264,54,40136535499610,,regular,2026-04-14T18:21:58Z
5907,CHWY,26.295,2316831,2026-04-14T18:02:30Z,False,155324.565,,26.3,26.28,,L,44,110,40136534331888,,regular,2026-04-14T18:02:30Z
6400,CHWY,26.305,2308261,2026-04-14T18:02:22Z,False,168352.000,,26.31,26.3,,L,317,187,40136534323706,,regular,2026-04-14T18:02:22Z
13500,CHWY,26.305,2294229,2026-04-14T18:00:58Z,False,355117.500,,26.31,26.3,,L,267,100,40136534240089,,regular,2026-04-14T18:00:58Z
8400,CHWY,26.335,2278027,2026-04-14T18:00:23Z,False,221214.000,,26.34,26.32,,L,184,266,40136534204652,,regular,2026-04-14T18:00:23Z
11100,CHWY,26.315,2263790,2026-04-14T17:59:22Z,False,292096.500,,26.33,26.32,,L,149,406,40136534144088,,regular,2026-04-14T17:59:22Z
7000,CHWY,26.305,2088541,2026-04-14T17:22:29Z,False,184135.000,,26.32,26.3,,L,243,565,40136531930927,,regular,2026-04-14T17:22:29Z
4325,CHWY,26.32,2070040,2026-04-14T17:21:30Z,False,113834.00,,26.32,26.29,,L,243,48,40136531871233,,regular,2026-04-14T17:21:30Z
3800,CHWY,26.32,2059226,2026-04-14T17:21:30Z,False,100016.00,,26.33,26.32,,L,72,7,40136531871167,,regular,2026-04-14T17:21:30Z
10200,CHWY,26.33,2054872,2026-04-14T17:21:30Z,False,268566.00,,26.32,26.31,,L,335,77,40136531871158,,regular,2026-04-14T17:21:30Z
5584,CHWY,26.33,2044672,2026-04-14T17:21:30Z,False,147026.72,,26.32,26.31,,L,335,77,40136531871157,,regular,2026-04-14T17:21:30Z
11201,CHWY,26.225,1916856,2026-04-14T17:06:33Z,False,293746.225,,26.26,26.24,,L,20,633,40136530974453,,regular,2026-04-14T17:06:33Z
7200,CHWY,26.16,1672908,2026-04-14T16:39:52Z,False,188352.00,,26.16,26.15,,L,901,20,40136529374109,,regular,2026-04-14T16:39:52Z
7400,CHWY,26.13,1255803,2026-04-14T15:12:45Z,False,193362.00,,26.16,26.13,,L,110,6,40136524146913,,regular,2026-04-14T15:12:45Z
3900,CHWY,25.955,834444,2026-04-14T14:22:38Z,False,101224.500,,25.96,25.95,,L,200,82,40136521139783,,regular,2026-04-14T14:22:38Z
4000,CHWY,25.885,803701,2026-04-14T14:19:07Z,False,103540.000,,25.9,25.88,,L,251,100,40136520928820,,regular,2026-04-14T14:19:07Z
7214,CHWY,25.9596,693391,2026-04-14T14:05:11Z,False,187272.5544,,25.97,25.92,,L,76,47,40136520092603,,regular,2026-04-14T14:05:11Z
5613,CHWY,25.9499,628837,2026-04-14T13:59:23Z,False,145656.7887,,25.95,25.9,,L,115,16,40136519744213,,regular,2026-04-14T13:59:23Z
10000,CHWY,25.9399,591461,2026-04-14T13:55:48Z,False,259399.0000,,25.94,25.87,,L,100,223,40136519529252,,regular,2026-04-14T13:55:48Z
9604,CHWY,25.97,546772,2026-04-14T13:52:22Z,False,249415.88,,25.98,25.97,,L,3,74,40136519323684,,regular,2026-04-14T13:52:22Z
10000,CHWY,26.0899,483793,2026-04-14T13:48:46Z,False,260899.0000,,26.09,26.05,,L,4,410,40136519107366,,regular,2026-04-14T13:48:46Z
4000,CHWY,26.08,440101,2026-04-14T13:46:46Z,False,104320.00,contingent_trade,26.1,26.03,,L,37,110,40136518987880,qualified_contingent_trade,regular,2026-04-14T13:46:46Z
9000,CHWY,26.0901,433737,2026-04-14T13:46:41Z,False,234810.9000,,26.13,26.08,,L,49,10,40136518982614,,regular,2026-04-14T13:46:41Z
10000,CHWY,26.3001,327629,2026-04-14T13:40:58Z,False,263001.0000,,26.35,26.3,,L,3,10,40136518639625,,regular,2026-04-14T13:40:58Z
14820,CHWY,26.16,211388,2026-04-14T13:36:19Z,False,387691.20,,26.22,26.14,,L,180,200,40136518360382,,regular,2026-04-14T13:36:19Z
7431,CHWY,25.8,109587,2026-04-14T13:31:57Z,False,191719.8,,25.85,25.77,,L,410,100,40136518098397,,regular,2026-04-14T13:31:57Z
10000,CHWY,25.4999,77011,2026-04-14T13:31:07Z,False,254999.0000,,25.52,25.46,,L,1,230,40136518048602,,regular,2026-04-14T13:31:07Z
