size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8755,C,71.98,21720860,2025-03-21T21:27:54Z,False,630184.90,,71.93,71.99,extended_hours_trade,L,500,170,62874622516795,,,
11732,C,71.98,21708053,2025-03-21T20:40:47Z,False,844469.36,prior_reference_price,71.75,71.96,extended_hours_trade,L,100,600,60047114093980,,,
4363,C,71.98,21696251,2025-03-21T20:38:31Z,False,314048.74,,71.75,71.96,extended_hours_trade,L,100,600,59911212440203,,,
6120,C,71.9843,21691888,2025-03-21T20:38:20Z,False,440543.9160,average_price_trade,71.75,71.96,extended_hours_trade,L,100,600,59900333828423,,,
45815,C,71.98,21682559,2025-03-21T20:13:22Z,False,3297763.70,,71.75,71.98,extended_hours_trade,L,100,600,58402766941861,,,
9387,C,71.9829,21636736,2025-03-21T20:11:43Z,False,675703.4823,average_price_trade,71.75,71.98,extended_hours_trade,L,100,600,58303076104816,,,
27297,C,71.9771,21627349,2025-03-21T20:11:42Z,False,1964758.8987,average_price_trade,71.75,71.98,extended_hours_trade,L,100,600,58302344936471,,,
6720,C,71.98,21597856,2025-03-21T20:10:01Z,False,483705.60,prior_reference_price,71.75,71.98,extended_hours_trade,L,100,600,58201443373812,,,
3657,C,71.98,21591134,2025-03-21T20:09:19Z,False,263230.86,prior_reference_price,71.75,71.98,extended_hours_trade,L,100,600,58159339888949,,,
1770,C,71.98,21587477,2025-03-21T20:09:18Z,False,127404.60,prior_reference_price,71.75,71.98,extended_hours_trade,L,100,600,58158609485968,,,
13946,C,71.98,21585707,2025-03-21T20:09:07Z,False,1003833.08,prior_reference_price,71.75,71.98,extended_hours_trade,L,100,600,58147645923117,,,
2259,C,71.98,21571761,2025-03-21T20:09:01Z,False,162602.82,prior_reference_price,71.75,71.98,extended_hours_trade,L,100,600,58141102776324,,,
50478,C,71.9786,21569491,2025-03-21T20:08:29Z,False,3633335.7708,average_price_trade,71.75,71.98,extended_hours_trade,L,100,600,58109833299716,,,
53178,C,71.9814,21519013,2025-03-21T20:08:29Z,False,3827826.8892,average_price_trade,71.75,71.98,extended_hours_trade,L,100,600,58109539517174,,,
5573,C,71.98,21464967,2025-03-21T20:06:17Z,False,401144.54,prior_reference_price,71.75,71.98,extended_hours_trade,L,100,600,57977838670594,,,
28620,C,71.98,21459394,2025-03-21T20:06:17Z,False,2060067.60,prior_reference_price,71.75,71.98,extended_hours_trade,L,100,600,57977600684477,,,
4009,C,71.98,21428430,2025-03-21T20:05:01Z,False,288567.82,prior_reference_price,71.71,71.98,extended_hours_trade,L,100,100,57901842784380,,,
7141,C,71.98,21423606,2025-03-21T20:04:56Z,False,514009.18,,71.71,72.06,extended_hours_trade,L,100,100,57896344151289,,,
1610,C,71.98,21416465,2025-03-21T20:04:56Z,False,115887.80,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57896315546510,,,
3649,C,71.98,21414855,2025-03-21T20:04:56Z,False,262655.02,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57896259752812,,,
9542,C,71.98,21411206,2025-03-21T20:04:56Z,False,686833.16,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57896205772239,,,
15618,C,71.98,21400890,2025-03-21T20:04:53Z,False,1124183.64,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57893191025997,,,
19650,C,71.98,21385111,2025-03-21T20:04:53Z,False,1414407.00,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57893107695579,,,
2140,C,71.98,21364879,2025-03-21T20:04:46Z,False,154037.20,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57886955966841,,,
2967,C,71.98,21362350,2025-03-21T20:04:42Z,False,213564.66,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57882470227632,,,
7420,C,71.98,21358926,2025-03-21T20:04:40Z,False,534091.60,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57880794500746,,,
44436,C,71.98,21351506,2025-03-21T20:04:37Z,False,3198503.28,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57877392829979,,,
1490,C,71.98,21307070,2025-03-21T20:04:33Z,False,107250.20,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57873548386837,,,
3362,C,71.98,21305056,2025-03-21T20:04:29Z,False,241996.76,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57869973772443,,,
2403,C,72.016,21293411,2025-03-21T20:04:19Z,False,173054.448,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57859104195599,,,
2623,C,71.98,21288893,2025-03-21T20:03:59Z,False,188803.54,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57839542206292,,,
22309,C,71.98,21284390,2025-03-21T20:03:45Z,False,1605801.82,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57825360776027,,,
1856,C,71.98,21262081,2025-03-21T20:03:43Z,False,133594.88,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57823301917897,,,
2546,C,71.98,21259491,2025-03-21T20:03:42Z,False,183261.08,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57822634244610,,,
12569,C,71.98,21256945,2025-03-21T20:03:42Z,False,904716.62,prior_reference_price,71.71,72.06,extended_hours_trade,L,100,100,57822309985599,,,
