size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15190,CHTR,180.13,13313079,2026-04-24T21:02:51Z,False,2736174.70,prior_reference_price,181.21,180.8,extended_hours_trade,L,50,57,31138588667464,,regular,2026-04-24T21:02:51Z
2542,CHTR,180.13,13295564,2026-04-24T20:41:23Z,False,457890.46,prior_reference_price,180.81,180.7,extended_hours_trade,L,8,2,31138587379258,,regular,2026-04-24T20:41:23Z
600,CHTR,180.5,13291854,2026-04-24T20:30:04Z,False,108300.0,,180.81,180.25,extended_hours_trade,L,10,9000,31138586700761,,regular,2026-04-24T20:30:04Z
14056,CHTR,181.0001,13288418,2026-04-24T20:16:38Z,False,2544137.4056,,181.33,180.89,extended_hours_trade,L,20,10,31138585894520,,regular,2026-04-24T20:16:38Z
1080,CHTR,180.13,13229582,2026-04-24T20:00:02Z,False,194540.40,,180.2,180,extended_hours_trade,L,277,100,31138584898604,,regular,2026-04-24T20:00:02Z
1167,CHTR,180.13,12853502,2026-04-24T20:00:01Z,False,210211.71,,180.2,180,extended_hours_trade,L,277,100,31138584897121,,regular,2026-04-24T20:00:01Z
2000,CHTR,180.19,12817925,2026-04-24T19:59:53Z,False,360380.00,,180.23,180.12,,L,22,63,31138584889335,,regular,2026-04-24T19:59:53Z
3520,CHTR,180.39,12805676,2026-04-24T19:59:50Z,False,634972.80,,180.4,180.39,,L,1471,432,31138584886777,,regular,2026-04-24T19:59:50Z
1880,CHTR,180.395,12796610,2026-04-24T19:59:49Z,False,339142.600,,180.4,180.39,,L,453,183,31138584885578,,regular,2026-04-24T19:59:49Z
1500,CHTR,180.3999,12794559,2026-04-24T19:59:49Z,False,270599.8500,,180.4,180.39,,L,453,183,31138584885138,,regular,2026-04-24T19:59:49Z
1400,CHTR,180.525,12753628,2026-04-24T19:59:39Z,False,252735.000,,180.53,180.52,,L,1532,2842,31138584875497,,regular,2026-04-24T19:59:39Z
3120,CHTR,180.525,12751287,2026-04-24T19:59:39Z,False,563238.000,,180.53,180.52,,L,1532,2842,31138584875277,,regular,2026-04-24T19:59:39Z
1200,CHTR,180.53,12720795,2026-04-24T19:59:23Z,False,216636.00,,180.53,180.52,,L,1481,1902,31138584859676,,regular,2026-04-24T19:59:23Z
4340,CHTR,180.53,12719064,2026-04-24T19:59:23Z,False,783500.20,,180.53,180.52,,L,1481,1902,31138584859398,,regular,2026-04-24T19:59:23Z
670,CHTR,180.5997,12707567,2026-04-24T19:59:20Z,False,121001.7990,,180.6,180.59,,L,388,541,31138584856547,,regular,2026-04-24T19:59:20Z
2760,CHTR,180.595,12704127,2026-04-24T19:59:20Z,False,498442.200,,180.6,180.59,,L,319,326,31138584856503,,regular,2026-04-24T19:59:20Z
750,CHTR,180.65,12644721,2026-04-24T19:59:03Z,False,135487.50,,180.65,180.59,,L,64,792,31138584839190,,regular,2026-04-24T19:59:03Z
900,CHTR,180.475,12620367,2026-04-24T19:58:56Z,False,162427.500,,180.48,180.47,,L,1755,683,31138584832782,,regular,2026-04-24T19:58:56Z
760,CHTR,180.52,12573411,2026-04-24T19:58:39Z,False,137195.20,,180.52,180.51,,L,2400,1557,31138584815986,,regular,2026-04-24T19:58:39Z
802,CHTR,180.252,12559835,2026-04-24T19:58:31Z,False,144562.104,,180.38,180.28,,L,549,170,31138584807337,,regular,2026-04-24T19:58:31Z
1927,CHTR,180.22,12542366,2026-04-24T19:58:25Z,False,347283.94,,180.27,180.21,,L,271,365,31138584801977,,regular,2026-04-24T19:58:25Z
670,CHTR,180.2,12537265,2026-04-24T19:58:22Z,False,120734.0,,180.2,180.19,,L,54,74,31138584798077,,regular,2026-04-24T19:58:22Z
566,CHTR,180.22,12509739,2026-04-24T19:58:03Z,False,102004.52,,180.24,180.2,,L,139,110,31138584779170,,regular,2026-04-24T19:58:03Z
1000,CHTR,180.26,12474377,2026-04-24T19:57:47Z,False,180260.00,,180.29,180.23,,L,84,76,31138584763366,,regular,2026-04-24T19:57:47Z
1918,CHTR,180.49,12455559,2026-04-24T19:57:36Z,False,346179.82,,180.49,180.36,,L,140,261,31138584752063,,regular,2026-04-24T19:57:36Z
1082,CHTR,180.49,12453641,2026-04-24T19:57:36Z,False,195290.18,,180.49,180.36,,L,140,261,31138584752062,,regular,2026-04-24T19:57:36Z
670,CHTR,180.37,12433645,2026-04-24T19:57:29Z,False,120847.90,,180.41,180.32,,L,31,216,31138584745506,,regular,2026-04-24T19:57:29Z
680,CHTR,180.115,12413462,2026-04-24T19:57:21Z,False,122478.200,,180.1,180.09,,L,3977,3454,31138584737002,,regular,2026-04-24T19:57:21Z
730,CHTR,180.035,12397918,2026-04-24T19:57:11Z,False,131425.550,,180.05,180.02,,L,450,283,31138584727312,,regular,2026-04-24T19:57:11Z
600,CHTR,180.38,12336095,2026-04-24T19:56:43Z,False,108228.00,,180.36,180.22,,L,65,676,31138584699567,,regular,2026-04-24T19:56:43Z
1000,CHTR,180.08,12318551,2026-04-24T19:56:32Z,False,180080.00,,180.08,179.99,,L,186,538,31138584688929,,regular,2026-04-24T19:56:32Z
560,CHTR,179.77,12267333,2026-04-24T19:56:05Z,False,100671.20,,179.89,179.77,,L,40,808,31138584661098,,regular,2026-04-24T19:56:05Z
783,CHTR,179.845,12249369,2026-04-24T19:55:57Z,False,140818.635,,179.92,179.77,,L,145,919,31138584653294,,regular,2026-04-24T19:55:57Z
598,CHTR,179.49,12203396,2026-04-24T19:55:30Z,False,107335.02,,179.49,179.43,,L,114,3,31138584626925,,regular,2026-04-24T19:55:30Z
1720,CHTR,178.4301,12145064,2026-04-24T19:55:06Z,False,306899.7720,average_price_trade,179.26,179.12,,L,43,241,31138584602640,derivative_priced,regular,2026-04-24T19:55:06Z
1000,CHTR,179.625,12139879,2026-04-24T19:55:06Z,False,179625.000,,179.67,179.58,,L,53,116,31138584602114,,regular,2026-04-24T19:55:06Z
6800,CHTR,178.92,12120606,2026-04-24T19:55:00Z,False,1216656.00,,179.21,178.82,,L,1,126,31138584596826,,regular,2026-04-24T19:55:00Z
716,CHTR,178.3588,12109453,2026-04-24T19:55:00Z,False,127704.9008,average_price_trade,179.21,178.82,,L,1,126,31138584596491,derivative_priced,regular,2026-04-24T19:55:00Z
1485,CHTR,179.06,12106394,2026-04-24T19:54:58Z,False,265904.10,,179.19,179.02,,L,1,17,31138584594597,,regular,2026-04-24T19:54:58Z
10779,CHTR,178.505,12094768,2026-04-24T19:54:56Z,False,1924105.395,,178.56,178.44,,L,14,10,31138584592882,,regular,2026-04-24T19:54:56Z
840,CHTR,178.3358,12080464,2026-04-24T19:54:46Z,False,149802.0720,average_price_trade,178.44,178.4,,L,52,99,31138584582349,derivative_priced,regular,2026-04-24T19:54:46Z
1000,CHTR,178.455,12066172,2026-04-24T19:54:34Z,False,178455.000,,178.52,178.39,,L,246,54,31138584570667,,regular,2026-04-24T19:54:34Z
7450,CHTR,178.45,12050150,2026-04-24T19:54:15Z,False,1329452.50,,178.37,178.33,,L,12,40,31138584551457,,regular,2026-04-24T19:54:15Z
760,CHTR,178.285,12037201,2026-04-24T19:54:15Z,False,135496.600,,178.32,178.25,,L,526,279,31138584551189,,regular,2026-04-24T19:54:15Z
1110,CHTR,178.285,12036401,2026-04-24T19:54:15Z,False,197896.350,,178.32,178.25,,L,526,279,31138584551188,,regular,2026-04-24T19:54:15Z
1440,CHTR,178.285,12035251,2026-04-24T19:54:15Z,False,256730.400,,178.32,178.25,,L,526,279,31138584551186,,regular,2026-04-24T19:54:15Z
1720,CHTR,178.285,12033811,2026-04-24T19:54:15Z,False,306650.200,,178.32,178.25,,L,526,279,31138584551185,,regular,2026-04-24T19:54:15Z
1760,CHTR,178.285,12032091,2026-04-24T19:54:15Z,False,313781.600,,178.32,178.25,,L,526,279,31138584551183,,regular,2026-04-24T19:54:15Z
2200,CHTR,178.285,12030074,2026-04-24T19:54:15Z,False,392227.000,,178.32,178.25,,L,526,279,31138584551182,,regular,2026-04-24T19:54:15Z
