size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10738,ALSN,114.43,585370,2024-12-11T21:02:01Z,False,1228749.34,prior_reference_price,125.39,81.60,extended_hours_trade,L,5,15,57721162320176,,,
1739,ALSN,114.43,574612,2024-12-11T21:00:38Z,False,198993.77,prior_reference_price,125.39,81.60,extended_hours_trade,L,5,15,57638643200052,,,
1829,ALSN,114.43,572765,2024-12-11T21:00:34Z,False,209292.47,prior_reference_price,125.39,81.60,extended_hours_trade,L,5,15,57634464857162,,,
5300,ALSN,114.43,570194,2024-12-11T21:00:34Z,False,606479.00,prior_reference_price,125.39,81.60,extended_hours_trade,L,5,15,57634446629706,,,
1731,ALSN,114.43,564894,2024-12-11T21:00:34Z,False,198078.33,prior_reference_price,125.39,81.60,extended_hours_trade,L,5,15,57634443670959,,,
896,ALSN,114.43,562060,2024-12-11T21:00:02Z,False,102529.28,,119.10,108.22,extended_hours_trade,L,50,100,57602651105798,,,
992,ALSN,114.87,274428,2024-12-11T19:55:36Z,False,113951.04,,114.87,114.76,,L,30,114,53736457173665,,,
992,ALSN,114.7906,257657,2024-12-11T19:40:34Z,False,113872.2752,,114.86,114.79,,L,93,106,52834486555134,,,
2054,ALSN,114.7362,185857,2024-12-11T17:52:43Z,False,235668.1548,,114.85,114.70,,L,180,40,46363535866166,,,
3790,ALSN,114.7122,182009,2024-12-11T17:46:46Z,False,434759.2380,,114.89,114.75,,L,31,8,46006737610448,,,
2475,ALSN,114.95,175164,2024-12-11T17:34:09Z,False,284501.25,,115.01,114.85,,L,51,258,45249050259861,,,
1541,ALSN,115.47,142284,2024-12-11T16:43:54Z,False,177939.27,,115.52,115.40,,L,24,29,42234647830653,,,
2078,ALSN,115.265,36737,2024-12-11T15:01:54Z,False,239520.670,,115.31,115.09,,L,31,100,36114082455393,,,
