size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
118502,DCI,87.97,677898,2026-04-23T20:12:38Z,False,10424620.94,prior_reference_price,86.27,89.69,extended_hours_trade,L,22,23,25460638889053,,regular,2026-04-23T20:12:38Z
1800,DCI,87.97,559396,2026-04-23T20:12:38Z,False,158346.00,prior_reference_price,86.27,89.69,extended_hours_trade,L,22,23,25460638888764,,regular,2026-04-23T20:12:38Z
1628,DCI,87.97,557321,2026-04-23T20:00:33Z,False,143215.16,prior_reference_price,70,0,extended_hours_trade,L,0,3,25460638163938,,regular,2026-04-23T20:00:33Z
1200,DCI,87.97,555175,2026-04-23T20:00:33Z,False,105564.00,prior_reference_price,70,0,extended_hours_trade,L,0,3,25460638163917,,regular,2026-04-23T20:00:33Z
2200,DCI,87.97,552459,2026-04-23T20:00:02Z,False,193534.00,,85.31,89.77,extended_hours_trade,L,100,100,25460638133489,,regular,2026-04-23T20:00:02Z
13085,DCI,87.55,273891,2026-04-23T19:22:26Z,False,1145591.75,,87.51,87.61,,L,230,14,25460635877310,,regular,2026-04-23T19:22:26Z
1262,DCI,87.4901,169976,2026-04-23T18:16:58Z,False,110412.5062,,87.49,87.64,,L,1,114,25460631948860,,regular,2026-04-23T18:16:58Z
1398,DCI,87.325,34657,2026-04-23T14:09:07Z,False,122080.350,,87.14,87.57,,L,351,42,25460617078557,,regular,2026-04-23T14:09:07Z
1735,DCI,87.5699,33216,2026-04-23T14:08:28Z,False,151933.7765,,87.11,87.57,,L,410,33,25460617039495,,regular,2026-04-23T14:08:28Z
1324,DCI,87.13,30552,2026-04-23T14:05:41Z,False,115360.12,,86.93,87.13,,L,100,11,25460616872578,,regular,2026-04-23T14:05:41Z
