size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4559,ALGM,32.81,1079112,2026-04-06T20:00:25Z,False,149580.79,prior_reference_price,32.4,32.94,extended_hours_trade,L,25,5000,24004644242999,,regular,2026-04-06T20:00:25Z
3577,ALGM,32.81,1068478,2026-04-06T20:00:01Z,False,117361.37,,32.8,32.94,extended_hours_trade,L,25,566,24004644219047,,regular,2026-04-06T20:00:01Z
6800,ALGM,32.7,734441,2026-04-06T19:46:04Z,False,222360.0,,32.67,32.7,,L,103,567,24004643382336,,regular,2026-04-06T19:46:04Z
7200,ALGM,32.315,508086,2026-04-06T18:05:01Z,False,232668.000,,32.3,32.33,,L,10,1,24004637318693,,regular,2026-04-06T18:05:01Z
3850,ALGM,32.43,416021,2026-04-06T17:03:04Z,False,124855.50,,32.43,32.47,,L,168,300,24004633601846,,regular,2026-04-06T17:03:04Z
12302,ALGM,32.719,346815,2026-04-06T16:03:30Z,False,402509.138,,32.67,32.72,,L,68,94,24004630027597,,regular,2026-04-06T16:03:30Z
3957,ALGM,32.885,139074,2026-04-06T13:53:06Z,False,130125.945,,32.82,32.94,,L,57,20,24004622203405,,regular,2026-04-06T13:53:06Z
5700,ALGM,33.225,100398,2026-04-06T13:45:00Z,False,189382.500,,33.11,33.26,,L,55,50,24004621717841,,regular,2026-04-06T13:45:00Z
9291,ALGM,33.32,90462,2026-04-06T13:44:29Z,False,309576.12,,33.22,33.42,,L,205,446,24004621686754,,regular,2026-04-06T13:44:29Z
50000,ALGM,33.07,75068,2026-04-06T13:41:14Z,False,1653500.00,,33.14,33.47,,L,112,10,24004621491878,,regular,2026-04-06T13:41:14Z
