size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4085,CELH,34.9389,15141947,2025-03-24T23:08:40Z,False,142725.4065,,34.94,34.86,extended_hours_trade,L,600,972,68920801081179,,,
11562,CELH,34.88,15115569,2025-03-24T20:40:07Z,False,403282.56,,34.94,34.88,extended_hours_trade,L,100,102,60007889480216,,,
462511,CELH,34.88,15102343,2025-03-24T20:30:23Z,False,16132383.68,,34.95,34.90,extended_hours_trade,L,100,100,59423262151596,,,
65023,CELH,34.88,14639812,2025-03-24T20:29:15Z,False,2268002.24,prior_reference_price,34.97,34.90,extended_hours_trade,L,100,100,59355321053237,,,
7548,CELH,34.88,14574789,2025-03-24T20:29:15Z,False,263274.24,prior_reference_price,34.97,34.90,extended_hours_trade,L,100,100,59355318115203,,,
15783,CELH,34.88,14551182,2025-03-24T20:00:14Z,False,550511.04,prior_reference_price,34.90,34.66,extended_hours_trade,L,1,850,57614365030634,,,
4138,CELH,34.88,13240171,2025-03-24T20:00:00Z,False,144333.44,,34.90,34.89,extended_hours_trade,L,29067,1915,57600064064172,,,
3000,CELH,34.9803,12843606,2025-03-24T19:57:28Z,False,104940.9000,,34.99,34.98,,L,7090,3893,57448153367344,,,
5000,CELH,34.9892,12531804,2025-03-24T19:55:08Z,False,174946.0000,,35,34.98,,L,28370,1003,57308950403392,,,
4500,CELH,34.70,11961479,2025-03-24T19:41:58Z,False,156150.00,,34.71,34.68,,L,552,55,56518044197790,,,
5172,CELH,34.8699,11247252,2025-03-24T19:13:29Z,False,180347.1228,,34.87,34.85,,L,162,494,54809360168673,,,
3000,CELH,34.8794,11221728,2025-03-24T19:12:36Z,False,104638.2000,,34.90,34.87,,L,105,459,54756469707022,,,
15817,CELH,34.89,11187301,2025-03-24T19:11:21Z,False,551855.13,,34.88,34.86,,L,200,69,54681043110442,,,
3000,CELH,34.6656,10887023,2025-03-24T18:56:45Z,False,103996.8000,,34.68,34.66,,L,429,972,53805650595683,,,
4000,CELH,34.69,10867969,2025-03-24T18:55:04Z,False,138760.00,,34.70,34.68,,L,58,300,53704048786207,,,
3900,CELH,34.58,10809171,2025-03-24T18:51:40Z,False,134862.00,,34.58,34.56,,L,391,332,53500890573692,,,
3800,CELH,34.57,10805210,2025-03-24T18:51:40Z,False,131366.00,,34.58,34.56,,L,391,332,53500889248445,,,
5000,CELH,34.5122,10677420,2025-03-24T18:41:32Z,False,172561.0000,,34.52,34.50,,L,175,200,52892723121715,,,
4635,CELH,34.5299,10637550,2025-03-24T18:38:03Z,False,160046.0865,,34.53,34.49,,L,204,300,52683525827694,,,
4635,CELH,34.53,10632915,2025-03-24T18:38:03Z,False,160046.55,,34.53,34.49,,L,204,300,52683522766331,,,
3600,CELH,34.4801,10407675,2025-03-24T18:27:17Z,False,124128.3600,,34.60,34.57,,L,291,200,52037429208166,intermarket_sweep,,
265649,CELH,34.73,10322237,2025-03-24T18:25:42Z,False,9225989.77,,34.72,34.69,,L,21,549,51942529121526,intermarket_sweep,,
8853,CELH,34.7201,10036897,2025-03-24T18:25:01Z,False,307377.0453,,34.74,34.71,,L,8,151,51901321267744,,,
3900,CELH,34.89,9969669,2025-03-24T18:23:16Z,False,136071.00,,34.91,34.89,,L,32,212,51796918435815,,,
12624,CELH,34.94,9849872,2025-03-24T18:20:27Z,False,441082.56,,34.92,34.89,,L,33,182,51627912669090,,,
3063,CELH,34.9399,9764710,2025-03-24T18:17:45Z,False,107020.9137,,34.93,34.91,,L,50,500,51465716761526,,,
39500,CELH,34.76,9601287,2025-03-24T18:10:59Z,False,1373020.00,,34.77,34.75,,L,410,246,51059091006094,,,
3000,CELH,34.75,9560599,2025-03-24T18:10:53Z,False,104250.00,,34.77,34.75,,L,440,246,51053987984750,,,
13528,CELH,34.895,9513168,2025-03-24T18:08:46Z,False,472059.560,,34.89,34.88,,L,206,600,50926359123721,,,
4000,CELH,34.80,9376195,2025-03-24T18:03:11Z,False,139200.00,,34.80,34.79,,L,273,2,50591535137013,,,
20000,CELH,34.83,9322133,2025-03-24T18:01:59Z,False,696600.00,,34.84,34.82,,L,318,777,50519228535327,,,
4000,CELH,34.91,9272234,2025-03-24T18:00:25Z,False,139640.00,,34.94,34.91,,L,325,156,50425839236567,,,
2954,CELH,34.91,9175555,2025-03-24T17:57:11Z,False,103124.14,,34.92,34.91,,L,1050,301,50231297616624,,,
3000,CELH,34.9099,9156178,2025-03-24T17:56:04Z,False,104729.7000,,34.91,34.89,,L,542,256,50164801000798,,,
4000,CELH,34.925,9118006,2025-03-24T17:54:44Z,False,139700.000,,34.94,34.93,,L,154,5,50084205096483,,,
100000,CELH,34.83,9004507,2025-03-24T17:49:58Z,False,3483000.00,,34.84,34.81,,L,402,219,49798847879749,,,
7000,CELH,34.8099,8444151,2025-03-24T17:45:54Z,False,243669.3000,,34.80,34.78,,L,20,397,49554595841671,,,
4000,CELH,34.7901,8413270,2025-03-24T17:45:17Z,False,139160.4000,,34.82,34.78,,L,442,393,49517478810042,,,
3000,CELH,34.804,8365441,2025-03-24T17:44:24Z,False,104412.000,,34.82,34.80,,L,104,454,49464175817723,,,
5438,CELH,34.72,8146577,2025-03-24T17:36:17Z,False,188807.36,,34.72,34.69,,L,221,52,48977658744906,,,
5000,CELH,34.65,8122868,2025-03-24T17:35:13Z,False,173250.00,,34.68,34.64,,L,389,693,48913586183094,,,
18400,CELH,34.60,8041194,2025-03-24T17:31:18Z,False,636640.00,,34.61,34.59,,L,321,100,48678720071524,,,
92900,CELH,34.625,8017312,2025-03-24T17:31:18Z,False,3216662.500,,34.64,34.61,,L,140,301,48678314963191,,,
8400,CELH,34.605,7902753,2025-03-24T17:31:10Z,False,290682.000,,34.60,34.59,,L,323,200,48670079399390,,,
4400,CELH,34.605,7908053,2025-03-24T17:31:10Z,False,152262.000,,34.60,34.59,,L,323,200,48670079635195,,,
16700,CELH,34.60,7891625,2025-03-24T17:31:10Z,False,577820.00,,34.60,34.59,,L,323,200,48670078558212,,,
3700,CELH,34.60,7863705,2025-03-24T17:31:10Z,False,128020.00,,34.60,34.59,,L,323,200,48670077714343,,,
7200,CELH,34.605,7870905,2025-03-24T17:31:10Z,False,249156.000,,34.60,34.59,,L,323,200,48670077777083,,,
3245,CELH,34.58,7838752,2025-03-24T17:30:40Z,False,112212.10,,34.60,34.58,,L,1343,28,48640496219207,,,
6500,CELH,34.485,7786103,2025-03-24T17:27:32Z,False,224152.500,,34.48,34.47,,L,10,600,48452956217584,,,
9700,CELH,34.48,7779483,2025-03-24T17:27:32Z,False,334456.00,,34.51,34.47,,L,300,650,48452199438221,,,
6000,CELH,34.48,7700338,2025-03-24T17:26:39Z,False,206880.00,,34.50,34.45,,L,555,650,48399652096174,,,
3200,CELH,34.48,7703538,2025-03-24T17:26:39Z,False,110336.00,,34.50,34.45,,L,555,650,48399652248471,,,
6027,CELH,34.50,7692436,2025-03-24T17:26:38Z,False,207931.50,,34.50,34.47,,L,281,60,48398566630157,,,
62800,CELH,34.48,7678289,2025-03-24T17:26:29Z,False,2165344.00,,34.47,34.46,,L,7,200,48389139489351,,,
8682,CELH,34.48,7591196,2025-03-24T17:25:09Z,False,299355.36,,34.48,34.44,,L,188,450,48309871367546,,,
9863,CELH,34.47,7577255,2025-03-24T17:24:52Z,False,339977.61,,34.47,34.45,,L,401,100,48292600996268,,,
