size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8565,DHI,146.99,2003084,2025-11-11T22:00:39Z,False,1258969.35,average_price_trade,147.28,145.66,extended_hours_trade,L,49,10,0,,regular,
1210,DHI,146.99,1994479,2025-11-11T21:20:00Z,False,177857.90,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
979,DHI,146.99,1993230,2025-11-11T21:02:08Z,False,143903.21,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
1293,DHI,146.99,1991857,2025-11-11T21:01:46Z,False,190058.07,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
913,DHI,146.99,1990500,2025-11-11T21:01:24Z,False,134201.87,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
2260,DHI,146.99,1987125,2025-11-11T21:00:29Z,False,332197.40,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
2049,DHI,146.99,1984622,2025-11-11T21:00:29Z,False,301182.51,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
1326,DHI,146.99,1982455,2025-11-11T21:00:29Z,False,194908.74,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
872,DHI,146.99,1980929,2025-11-11T21:00:29Z,False,128175.28,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
1593,DHI,146.99,1979065,2025-11-11T21:00:29Z,False,234155.07,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
5125,DHI,146.99,1976189,2025-11-11T21:00:26Z,False,753323.75,prior_reference_price,150,145.66,extended_hours_trade,L,20,10,0,,regular,
786,DHI,146.99,1970747,2025-11-11T21:00:08Z,False,115534.14,,146.95,146.9,extended_hours_trade,L,5,148,0,,regular,
1630,DHI,146.99,1967543,2025-11-11T21:00:05Z,False,239593.70,,146.95,146.9,extended_hours_trade,L,5,148,0,,regular,
3240,DHI,146.99,1964198,2025-11-11T21:00:05Z,False,476247.60,,146.95,146.9,extended_hours_trade,L,5,148,0,,regular,
1620,DHI,146.99,1965913,2025-11-11T21:00:05Z,False,238123.80,,146.95,146.9,extended_hours_trade,L,5,148,0,,regular,
914,DHI,146.99,1960663,2025-11-11T21:00:02Z,False,134348.86,,146.95,146.9,extended_hours_trade,L,5,148,0,,regular,
1021,DHI,146.99,1959749,2025-11-11T21:00:02Z,False,150076.79,,146.95,146.9,extended_hours_trade,L,5,148,0,,regular,
1014,DHI,146.99,1624302,2025-11-11T20:59:55Z,False,149047.86,,146.95,146.9,,L,5,148,0,,regular,
1000,DHI,146.9,1610718,2025-11-11T20:59:49Z,False,146900.0,,146.95,146.9,,L,5,148,0,,regular,
1600,DHI,146.715,1357977,2025-11-11T20:57:27Z,False,234744.000,,146.74,146.61,,L,14,200,0,,regular,
1323,DHI,146.88,1194439,2025-11-11T20:39:55Z,False,194322.24,,146.9,146.85,,L,39,13,0,,regular,
2252,DHI,146.88,1193086,2025-11-11T20:39:55Z,False,330773.76,,146.9,146.85,,L,39,13,0,,regular,
2762,DHI,146.87,1190782,2025-11-11T20:39:55Z,False,405654.94,,146.9,146.85,,L,39,13,0,,regular,
1084,DHI,146.7462,1179175,2025-11-11T20:36:57Z,False,159072.8808,,146.81,146.73,,L,49,131,0,,regular,
1400,DHI,146.79,1108350,2025-11-11T20:20:24Z,False,205506.00,,146.83,146.71,,L,17,101,0,,regular,
2299,DHI,146.8508,1085335,2025-11-11T20:13:47Z,False,337609.9892,,146.9,146.84,,L,242,300,0,,regular,
3933,DHI,146.89,1077685,2025-11-11T20:11:56Z,False,577718.37,,146.93,146.84,,L,109,100,0,,regular,
1578,DHI,147.055,965361,2025-11-11T19:24:12Z,False,232052.790,,147.06,146.95,,L,79,4,0,,regular,
2079,DHI,147.055,967612,2025-11-11T19:24:12Z,False,305727.345,,147.06,146.95,,L,79,4,0,,regular,
799,DHI,147.05,899773,2025-11-11T18:54:12Z,False,117492.95,,147.17,147.05,,L,37,100,0,,regular,
