size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4124,APPF,219.43,227939,2026-01-23T21:53:54Z,False,904929.32,prior_reference_price,223.77,215.17,extended_hours_trade,L,8,9,36241012878516,,regular,2026-01-23T21:53:54Z
884,APPF,219.43,223779,2026-01-23T21:01:18Z,False,193976.12,prior_reference_price,219.43,219.29,extended_hours_trade,L,465,6,36241009722451,,regular,2026-01-23T21:01:18Z
1520,APPF,219.43,222406,2026-01-23T21:00:29Z,False,333533.60,prior_reference_price,219.43,219.29,extended_hours_trade,L,465,6,36241009672991,,regular,2026-01-23T21:00:29Z
2003,APPF,219.43,220855,2026-01-23T21:00:29Z,False,439518.29,prior_reference_price,219.43,219.29,extended_hours_trade,L,465,6,36241009672986,,regular,2026-01-23T21:00:29Z
489,APPF,219.01,143579,2026-01-23T20:30:56Z,False,107095.89,,219.18,219.01,,L,4,20,36241007900593,,regular,2026-01-23T20:30:56Z
5910,APPF,219.77,96152,2026-01-23T18:58:38Z,False,1298840.70,,220.15,219.77,,L,80,43,36241002361818,,regular,2026-01-23T18:58:38Z
3940,APPF,220.135,81690,2026-01-23T18:25:36Z,False,867331.900,,220.35,219.93,,L,42,13,36241000380260,,regular,2026-01-23T18:25:36Z
911,APPF,220.4,64647,2026-01-23T17:43:39Z,False,200784.4,,220.65,220.13,,L,3,2,36240997863071,,regular,2026-01-23T17:43:39Z
600,APPF,220.32,42024,2026-01-23T17:14:01Z,False,132192.00,,220.65,219.99,,L,42,40,36240996084852,,regular,2026-01-23T17:14:01Z
900,APPF,220.32,41176,2026-01-23T17:13:59Z,False,198288.00,,220.65,219.99,,L,128,40,36240996083451,,regular,2026-01-23T17:13:59Z
1559,APPF,220.335,36427,2026-01-23T17:10:48Z,False,343502.265,,220.55,220.13,,L,167,29,36240995892027,,regular,2026-01-23T17:10:48Z
1566,APPF,220.27,34375,2026-01-23T17:10:12Z,False,344942.82,,220.56,219.98,,L,126,92,36240995856576,,regular,2026-01-23T17:10:12Z
920,APPF,220.185,32018,2026-01-23T17:03:34Z,False,202570.200,,220.57,219.87,,L,176,12,36240995458189,,regular,2026-01-23T17:03:34Z
881,APPF,219.985,12137,2026-01-23T15:15:30Z,False,193806.785,,220.15,218.6,,L,4,1,36240988974530,,regular,2026-01-23T15:15:30Z
1040,APPF,220.635,9387,2026-01-23T15:09:11Z,False,229460.400,,221.79,219.48,,L,7,7,36240988595082,,regular,2026-01-23T15:09:11Z
498,APPF,220.635,8338,2026-01-23T15:09:11Z,False,109876.230,,221.79,219.48,,L,7,7,36240988595016,,regular,2026-01-23T15:09:11Z
1269,APPF,220.635,7542,2026-01-23T15:08:11Z,False,279985.815,,221.79,219.48,,L,19,7,36240988535337,,regular,2026-01-23T15:08:11Z
