size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5147,BRKR,61.25,866920,2025-01-07T21:01:32Z,False,315253.75,prior_reference_price,63.17,57.65,extended_hours_trade,L,5,100,57692843862412,,,
2643,BRKR,61.25,859268,2025-01-07T21:00:36Z,False,161883.75,prior_reference_price,63.17,57.65,extended_hours_trade,L,5,100,57636935773495,,,
1861,BRKR,61.25,855086,2025-01-07T21:00:16Z,False,113986.25,prior_reference_price,63.17,57.65,extended_hours_trade,L,5,100,57616060715779,,,
3390,BRKR,60.93,498535,2025-01-07T20:36:42Z,False,206552.70,,60.96,60.89,,L,6,270,56202847086352,,,
5300,BRKR,60.995,488661,2025-01-07T20:34:34Z,False,323273.500,,61.02,60.96,,L,1,73,56074448014679,,,
5312,BRKR,60.615,425147,2025-01-07T20:22:03Z,False,321986.880,,60.65,60.57,,L,4,138,55323993452203,,,
11276,BRKR,60.62,418845,2025-01-07T20:21:43Z,False,683551.12,,60.66,60.57,,L,1,133,55303369879185,,,
2716,BRKR,61.355,295928,2025-01-07T18:24:48Z,False,166640.180,,61.42,61.32,,L,29,24,48288425794898,,,
3030,BRKR,61.34,290326,2025-01-07T18:23:18Z,False,185860.20,,61.31,61.19,,L,1,20,48198518241114,,,
6215,BRKR,61.18,247922,2025-01-07T17:51:01Z,False,380233.70,,61.22,61.15,,L,354,80,46261121162946,,,
