size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10200,APA,21.64,7016793,2025-08-22T20:01:55Z,False,220728.00,prior_reference_price,21.70,21.42,extended_hours_trade,L,116,24,57715487009446,,regular,
6337,APA,21.64,6996244,2025-08-22T20:00:23Z,False,137132.68,prior_reference_price,21.70,21.62,extended_hours_trade,L,376,200,57623805577553,,regular,
23605,APA,21.64,6989907,2025-08-22T20:00:23Z,False,510812.20,prior_reference_price,21.70,21.62,extended_hours_trade,L,376,200,57623802058324,,regular,
20079,APA,21.64,6963670,2025-08-22T20:00:23Z,False,434509.56,prior_reference_price,21.70,21.62,extended_hours_trade,L,376,200,57623745520834,,regular,
8132,APA,21.64,6943591,2025-08-22T20:00:23Z,False,175976.48,prior_reference_price,21.70,21.62,extended_hours_trade,L,376,200,57623741043590,,regular,
9959,APA,21.64,6935459,2025-08-22T20:00:23Z,False,215512.76,prior_reference_price,21.70,21.62,extended_hours_trade,L,376,200,57623738559461,,regular,
7321,APA,21.64,6925145,2025-08-22T20:00:23Z,False,158426.44,prior_reference_price,21.70,21.62,extended_hours_trade,L,376,200,57623733325301,,regular,
166600,APA,21.64,6917822,2025-08-22T20:00:06Z,False,3605224.00,average_price_trade,21.70,21.63,extended_hours_trade,L,9601,9225,57606445159221,,regular,
8956,APA,21.64,6750953,2025-08-22T20:00:01Z,False,193807.84,,21.70,21.63,extended_hours_trade,L,9601,9225,57601728787046,,regular,
6904,APA,21.64,5855306,2025-08-22T20:00:00Z,False,149402.56,,21.67,21.66,extended_hours_trade,L,10454,5436,57600525869084,,regular,
7208,APA,21.6305,5716448,2025-08-22T19:59:29Z,False,155912.6440,average_price_trade,21.65,21.64,,L,11957,26512,57569555696897,derivative_priced,regular,
5000,APA,21.6158,4775884,2025-08-22T19:34:15Z,False,108079.0000,,21.62,21.61,,L,1118,672,56055473855480,,regular,
6800,APA,21.64,4738307,2025-08-22T19:32:44Z,False,147152.00,,21.64,21.63,,L,327,897,55964532012915,,regular,
7400,APA,21.63,4588365,2025-08-22T19:27:08Z,False,160062.00,,21.63,21.62,,L,228,546,55628221338718,,regular,
12200,APA,21.6501,4447755,2025-08-22T19:14:40Z,False,264131.2200,,21.68,21.67,,L,303,766,54880423938268,,regular,
9075,APA,21.6165,4257980,2025-08-22T19:00:35Z,False,196169.7375,,21.62,21.61,,L,500,899,54035682923891,,regular,
6793,APA,21.5507,4090796,2025-08-22T18:43:17Z,False,146393.9051,,21.56,21.55,,L,521,1200,52997155099727,,regular,
7170,APA,21.66,3702831,2025-08-22T17:46:20Z,False,155302.20,,21.67,21.66,,L,100,213,49580921044961,,regular,
6000,APA,21.605,3639558,2025-08-22T17:40:02Z,False,129630.000,,21.61,21.60,,L,500,1352,49202452816056,,regular,
5000,APA,21.56,3607703,2025-08-22T17:36:58Z,False,107800.00,,21.56,21.55,,L,600,426,49018894123389,,regular,
9802,APA,21.6384,3254864,2025-08-22T16:52:00Z,False,212099.5968,,21.64,21.63,,L,315,424,46320543626769,,regular,
24300,APA,21.5999,3146929,2025-08-22T16:39:11Z,False,524877.5700,,21.60,21.59,,L,570,257,45551103923005,,regular,
