size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36099,CE,49.05,6190644,2025-05-06T21:37:53Z,False,1770655.95,average_price_trade,48.40,49.60,extended_hours_trade,L,21,25,63473065640943,,,
52531,CE,49.05,6154373,2025-05-06T20:33:44Z,False,2576645.55,prior_reference_price,47.27,49.61,extended_hours_trade,L,11,3,59624157562007,,,
2279,CE,49.05,6096459,2025-05-06T20:00:26Z,False,111784.95,prior_reference_price,47.27,49.61,extended_hours_trade,L,11,3,57626216192599,,,
46586,CE,49.05,6089094,2025-05-06T20:00:26Z,False,2285043.30,prior_reference_price,47.27,49.61,extended_hours_trade,L,11,3,57626074516162,,,
14430,CE,49.05,6040116,2025-05-06T20:00:26Z,False,707791.50,prior_reference_price,47.27,49.61,extended_hours_trade,L,11,3,57626024155608,,,
18333,CE,49.05,6025686,2025-05-06T20:00:26Z,False,899233.65,prior_reference_price,47.27,49.61,extended_hours_trade,L,11,3,57626016594725,,,
2279,CE,49.05,6007353,2025-05-06T20:00:26Z,False,111784.95,prior_reference_price,47.27,49.61,extended_hours_trade,L,11,3,57626009632539,,,
5381,CE,49.05,6002829,2025-05-06T20:00:05Z,False,263938.05,,49.04,49.14,extended_hours_trade,L,100,48,57605361081459,,,
5427,CE,49.24,5150129,2025-05-06T19:59:00Z,False,267225.48,,49.23,49.25,,L,100,37,57540390182327,,,
3000,CE,49.2237,4868839,2025-05-06T19:56:39Z,False,147671.1000,average_price_trade,49.22,49.25,,L,193,34,57399476651405,,,
4500,CE,49.241,4790359,2025-05-06T19:55:37Z,False,221584.500,average_price_trade,49.15,49.19,,L,16,188,57337816620822,derivative_priced,,
5800,CE,49.2579,4701556,2025-05-06T19:53:55Z,False,285695.8200,average_price_trade,49.28,49.33,,L,154,157,57235519578546,derivative_priced,,
2146,CE,49.3725,4657946,2025-05-06T19:52:19Z,False,105953.3850,average_price_trade,49.23,49.26,,L,100,145,57139027957864,derivative_priced,,
3500,CE,49.2249,4644493,2025-05-06T19:51:50Z,False,172287.1500,average_price_trade,49.21,49.24,,L,120,5,57110827562761,derivative_priced,,
8106,CE,49.3269,4593919,2025-05-06T19:50:11Z,False,399843.8514,,49.40,49.45,,L,200,35,57011994989299,,,
4300,CE,49.3552,4536791,2025-05-06T19:48:55Z,False,212227.3600,average_price_trade,49.42,49.44,,L,5,218,56935086638528,derivative_priced,,
2400,CE,49.1793,4341086,2025-05-06T19:39:25Z,False,118030.3200,average_price_trade,49.32,49.35,,L,37,37,56365273830989,derivative_priced,,
2163,CE,49.05,4090761,2025-05-06T19:18:04Z,False,106095.15,,48.97,49.07,,L,200,728,55084613271947,,,
5900,CE,48.635,3522594,2025-05-06T18:03:27Z,False,286946.500,,48.59,48.66,,L,5,285,50607245033750,,,
5700,CE,48.70,3509810,2025-05-06T18:03:07Z,False,277590.00,,48.66,48.76,,L,300,15,50587999161313,,,
2355,CE,48.7001,3295716,2025-05-06T17:25:52Z,False,114688.7355,,48.70,48.76,,L,300,100,48352513928256,,,
3400,CE,48.595,3119989,2025-05-06T16:51:14Z,False,165223.000,,48.53,48.64,,L,100,205,46274412691325,,,
4000,CE,48.595,3116376,2025-05-06T16:51:09Z,False,194380.000,,48.53,48.64,,L,100,200,46269023650240,,,
5000,CE,48.25,2476771,2025-05-06T15:26:51Z,False,241250.00,,48.11,48.28,,L,101,208,41211889142067,,,
10000,CE,48.10,2461447,2025-05-06T15:26:10Z,False,481000.00,,48.01,48.21,,L,200,292,41170886820230,,,
3412,CE,48.557,2310352,2025-05-06T15:12:36Z,False,165676.484,,48.44,48.60,,L,200,300,40356710498346,,,
