size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1174,CAR,159.21,1678982,2025-08-05T20:44:06Z,False,186912.54,prior_reference_price,170,157,extended_hours_trade,L,901,1,60246229391461,,regular,
2084,CAR,159.28,897777,2025-08-05T19:59:52Z,False,331939.52,,159.28,159.21,,L,2835,359,57592455190227,,regular,
1200,CAR,159.15,859329,2025-08-05T19:59:00Z,False,190980.00,,159.15,159.10,,L,1054,600,57540113422093,,regular,
751,CAR,160.165,655406,2025-08-05T19:17:43Z,False,120283.915,,160.31,160.18,,L,1,1,55063264854732,,regular,
900,CAR,160.205,621943,2025-08-05T19:06:35Z,False,144184.500,,160.37,160.07,,L,220,1,54395214978143,,regular,
1900,CAR,160.06,619141,2025-08-05T19:06:31Z,False,304114.00,,160.37,160.04,,L,210,400,54391148348344,,regular,
1300,CAR,160.2601,551931,2025-08-05T18:36:43Z,False,208338.1300,,160.60,160.26,,L,44,100,52603420614062,,regular,
672,CAR,159.135,214108,2025-08-05T14:33:56Z,False,106938.720,,159.28,158.86,,L,6,248,38036936360965,,regular,
838,CAR,159.95,112617,2025-08-05T14:03:14Z,False,134038.10,,160.20,159.55,,L,2,457,36194164801326,,regular,
1000,CAR,158.955,25885,2025-08-05T13:38:08Z,False,158955.000,,159.41,158.50,,L,400,300,34688394734727,,regular,
