size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3970,BHF,64.42,1502829,2026-01-20T21:02:06Z,False,255747.40,prior_reference_price,63.74,64.7,extended_hours_trade,L,100,197,37967586622786,,regular,2026-01-20T21:02:06Z
50000,BHF,64.4,1497659,2026-01-20T21:00:09Z,False,3220000.0,,63.76,64.7,extended_hours_trade,L,100,4,37967586506102,,regular,2026-01-20T21:00:09Z
2610,BHF,64.355,1296220,2026-01-20T20:57:39Z,False,167966.550,,64.35,64.36,,L,2443,1102,37967586356052,,regular,2026-01-20T20:57:39Z
48900,BHF,64.38,1185512,2026-01-20T20:52:13Z,False,3148182.00,,64.37,64.4,,L,10170,100,37967586030054,intermarket_sweep,regular,2026-01-20T20:52:13Z
2900,BHF,64.2,1049938,2026-01-20T20:25:51Z,False,186180.0,,64.2,64.21,,L,408,84,37967584448532,,regular,2026-01-20T20:25:51Z
3000,BHF,64.2508,979592,2026-01-20T19:45:46Z,False,192752.4000,,64.24,64.26,,L,352,132,37967582042834,,regular,2026-01-20T19:45:46Z
2000,BHF,64.2109,958764,2026-01-20T19:38:05Z,False,128421.8000,,64.2,64.22,,L,100,366,37967581582168,,regular,2026-01-20T19:38:05Z
2587,BHF,64.16,929359,2026-01-20T19:30:29Z,False,165981.92,,64.09,64.1,,L,90,51,37967581125822,,regular,2026-01-20T19:30:29Z
3000,BHF,64.1294,914210,2026-01-20T19:21:38Z,False,192388.2000,,64.1,64.16,,L,343,9,37967580595432,,regular,2026-01-20T19:21:38Z
8800,BHF,64.045,821746,2026-01-20T17:32:44Z,False,563596.000,,64,64.06,,L,122,800,37967574061100,,regular,2026-01-20T17:32:44Z
29074,BHF,64.22,798027,2026-01-20T17:29:10Z,False,1867132.28,,64.18,64.21,,L,130,100,37967573847638,,regular,2026-01-20T17:29:10Z
1600,BHF,64.192,734573,2026-01-20T16:51:38Z,False,102707.200,,64.14,64.16,,L,64,316,37967571595566,,regular,2026-01-20T16:51:38Z
1600,BHF,64.1901,736173,2026-01-20T16:51:38Z,False,102704.1600,,64.14,64.16,,L,64,316,37967571595566,,regular,2026-01-20T16:51:38Z
1700,BHF,64.2,659868,2026-01-20T15:38:18Z,False,109140.0,,64.18,64.21,,L,12,229,37967567195525,,regular,2026-01-20T15:38:18Z
2000,BHF,64.18,634432,2026-01-20T15:14:44Z,False,128360.00,,64.17,64.2,,L,203,6,37967565780806,,regular,2026-01-20T15:14:44Z
1565,BHF,64.16,615998,2026-01-20T15:02:19Z,False,100410.40,,64.16,64.19,,L,6,100,37967565035677,,regular,2026-01-20T15:02:19Z
2935,BHF,64.16,618933,2026-01-20T15:02:19Z,False,188309.60,,64.16,64.19,,L,6,100,37967565035677,,regular,2026-01-20T15:02:19Z
1600,BHF,64.13,600576,2026-01-20T14:50:58Z,False,102608.00,,64.14,64.19,,L,100,1,37967564354873,,regular,2026-01-20T14:50:58Z
2000,BHF,64.1701,588572,2026-01-20T14:47:04Z,False,128340.2000,,64.17,64.21,,L,321,100,37967564120759,,regular,2026-01-20T14:47:04Z
2000,BHF,64.195,560468,2026-01-20T14:37:45Z,False,128390.000,,64.19,64.2,,L,400,300,37967563562186,,regular,2026-01-20T14:37:45Z
5200,BHF,64,529130,2026-01-20T14:33:09Z,False,332800,,64,64.26,,L,100,800,37967563286432,,regular,2026-01-20T14:33:09Z
1900,BHF,64.085,522201,2026-01-20T14:32:23Z,False,121761.500,,64.04,64.19,,L,52,40,37967563239873,,regular,2026-01-20T14:32:23Z
476711,BHF,64.04,476765,2026-01-20T13:01:37Z,False,30528572.44,average_price_trade,63.74,64.27,extended_hours_trade,L,305,197,37967557794632,,regular,2026-01-20T13:01:37Z
