size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5700,BILI,33.43,3701269,2026-01-22T23:11:55Z,False,190551.00,,33.3,33.5,extended_hours_trade,L,3,1000,38959731857807,,regular,2026-01-22T23:11:55Z
4129,BILI,33.43,3705398,2026-01-22T23:11:55Z,False,138032.47,,33.3,33.5,extended_hours_trade,L,3,1000,38959731857807,,regular,2026-01-22T23:11:55Z
9200,BILI,33.43,3687128,2026-01-22T21:00:20Z,False,307556.00,prior_reference_price,33.28,33.5,extended_hours_trade,L,100,1000,38959723962951,,regular,2026-01-22T21:00:20Z
5000,BILI,33.3799,3408834,2026-01-22T20:58:48Z,False,166899.5000,,33.37,33.38,,L,1473,1243,38959723870506,,regular,2026-01-22T20:58:48Z
3200,BILI,33.389,3336123,2026-01-22T20:57:39Z,False,106844.800,,33.38,33.39,,L,356,458,38959723801546,,regular,2026-01-22T20:57:39Z
4600,BILI,33.39,2976132,2026-01-22T20:38:26Z,False,153594.00,,33.37,33.39,,L,120,148,38959722648749,,regular,2026-01-22T20:38:26Z
3740,BILI,33.42,2843145,2026-01-22T20:17:07Z,False,124990.80,,33.4,33.41,,L,20,62,38959721369320,,regular,2026-01-22T20:17:07Z
3984,BILI,33.43,2705843,2026-01-22T19:51:20Z,False,133185.12,,33.4,33.41,,L,300,557,38959719822569,,regular,2026-01-22T19:51:20Z
3133,BILI,33.43,2687571,2026-01-22T19:47:18Z,False,104736.19,,33.41,33.42,,L,120,20,38959719580051,,regular,2026-01-22T19:47:18Z
4777,BILI,33.4092,2654234,2026-01-22T19:40:40Z,False,159595.7484,,33.4,33.41,,L,761,3,38959719182747,,regular,2026-01-22T19:40:40Z
4669,BILI,33.4097,2646600,2026-01-22T19:39:54Z,False,155989.8893,,33.39,33.41,,L,650,264,38959719136920,,regular,2026-01-22T19:39:54Z
3676,BILI,33.41,2631032,2026-01-22T19:37:32Z,False,122815.16,,33.39,33.4,,L,117,120,38959718994956,,regular,2026-01-22T19:37:32Z
5270,BILI,33.41,2616467,2026-01-22T19:34:58Z,False,176070.70,,33.39,33.4,,L,320,603,38959718840463,,regular,2026-01-22T19:34:58Z
5000,BILI,33.42,2505947,2026-01-22T18:56:22Z,False,167100.00,,33.4,33.41,,L,20,83,38959716524641,,regular,2026-01-22T18:56:22Z
3000,BILI,33.365,2490294,2026-01-22T18:55:22Z,False,100095.000,,33.36,33.37,,L,469,220,38959716464203,,regular,2026-01-22T18:55:22Z
12447,BILI,33.45,2284491,2026-01-22T17:42:03Z,False,416352.15,,33.44,33.45,,L,442,65,38959712065991,,regular,2026-01-22T17:42:03Z
3353,BILI,33.37,1855010,2026-01-22T16:38:29Z,False,111889.61,,33.36,33.37,,L,72,369,38959708251966,,regular,2026-01-22T16:38:29Z
4219,BILI,33.36,1841865,2026-01-22T16:37:39Z,False,140745.84,,33.34,33.35,,L,500,120,38959708201815,,regular,2026-01-22T16:37:39Z
5000,BILI,33.3658,1812227,2026-01-22T16:33:53Z,False,166829.0000,,33.36,33.37,,L,173,200,38959707975018,,regular,2026-01-22T16:33:53Z
3384,BILI,33.39,1803381,2026-01-22T16:33:16Z,False,112991.76,,33.35,33.36,,L,120,110,38959707938340,,regular,2026-01-22T16:33:16Z
3300,BILI,33.38,1786751,2026-01-22T16:30:55Z,False,110154.00,,33.37,33.38,,L,199,79,38959707797793,,regular,2026-01-22T16:30:55Z
4243,BILI,33.34,1756571,2026-01-22T16:28:05Z,False,141461.62,,33.33,33.35,,L,291,288,38959707627906,,regular,2026-01-22T16:28:05Z
