size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4062,DT,38.39,8863237,2026-03-13T20:00:37Z,False,155940.18,prior_reference_price,38.5,35.6,extended_hours_trade,L,20,1000,40286865274063,,regular,2026-03-13T20:00:37Z
21149,DT,38.39,8859175,2026-03-13T20:00:33Z,False,811910.11,prior_reference_price,38.5,35.6,extended_hours_trade,L,20,1000,40286865269679,,regular,2026-03-13T20:00:33Z
4800,DT,38.39,8833454,2026-03-13T20:00:32Z,False,184272.00,prior_reference_price,38.5,35.6,extended_hours_trade,L,20,1000,40286865269447,,regular,2026-03-13T20:00:32Z
21013,DT,38.39,8827096,2026-03-13T20:00:32Z,False,806689.07,prior_reference_price,38.5,35.6,extended_hours_trade,L,20,1000,40286865269290,,regular,2026-03-13T20:00:32Z
25227,DT,38.39,8805586,2026-03-13T20:00:32Z,False,968464.53,prior_reference_price,38.5,35.6,extended_hours_trade,L,20,1000,40286865268939,,regular,2026-03-13T20:00:32Z
33232,DT,38.39,8776818,2026-03-13T20:00:18Z,False,1275776.48,prior_reference_price,38.5,38.38,extended_hours_trade,L,20,443,40286865254515,,regular,2026-03-13T20:00:18Z
22053,DT,38.39,8739260,2026-03-13T20:00:03Z,False,846614.67,,39.02,38.38,extended_hours_trade,L,19,162,40286865239948,,regular,2026-03-13T20:00:03Z
3200,DT,38.39,5149083,2026-03-13T19:59:55Z,False,122848.00,,38.38,38.37,,L,396,619,40286865231562,,regular,2026-03-13T19:59:55Z
2900,DT,38.2669,4767433,2026-03-13T19:57:59Z,False,110974.0100,average_price_trade,38.29,38.28,,L,269,656,40286865116058,derivative_priced,regular,2026-03-13T19:57:59Z
4000,DT,38.2371,4693410,2026-03-13T19:57:15Z,False,152948.4000,average_price_trade,38.28,38.26,,L,745,500,40286865071486,derivative_priced,regular,2026-03-13T19:57:15Z
7300,DT,38.1377,4548368,2026-03-13T19:55:14Z,False,278405.2100,average_price_trade,38.21,38.2,,L,240,210,40286864951342,derivative_priced,regular,2026-03-13T19:55:14Z
5500,DT,37.9519,4260894,2026-03-13T19:43:32Z,False,208735.4500,average_price_trade,38,37.99,,L,166,186,40286864248779,derivative_priced,regular,2026-03-13T19:43:32Z
4031,DT,37.955,4213550,2026-03-13T19:39:55Z,False,152996.605,,37.96,37.95,,L,350,190,40286864031569,,regular,2026-03-13T19:39:55Z
3555,DT,37.875,3822668,2026-03-13T19:08:51Z,False,134645.625,,37.88,37.87,,L,394,320,40286862167536,,regular,2026-03-13T19:08:51Z
5318,DT,37.98,3516370,2026-03-13T18:34:03Z,False,201977.64,,38,37.99,,L,124,512,40286860080366,,regular,2026-03-13T18:34:03Z
2725,DT,38.01,3508175,2026-03-13T18:34:03Z,False,103577.25,,38.02,38,,L,144,456,40286860080148,,regular,2026-03-13T18:34:03Z
3179,DT,37.9678,3306735,2026-03-13T18:09:55Z,False,120699.6362,,37.98,37.97,,L,170,230,40286858631571,,regular,2026-03-13T18:09:55Z
7700,DT,38.02,3294220,2026-03-13T18:09:52Z,False,292754.00,,38.03,38.02,,L,680,28,40286858628948,,regular,2026-03-13T18:09:52Z
7700,DT,38.0115,3286514,2026-03-13T18:09:50Z,False,292688.5500,,38.03,38.02,,L,680,32,40286858627292,,regular,2026-03-13T18:09:50Z
6223,DT,37.97,3105953,2026-03-13T17:38:28Z,False,236287.31,,37.98,37.96,,L,383,211,40286856744913,,regular,2026-03-13T17:38:28Z
3780,DT,37.71,2838596,2026-03-13T17:16:41Z,False,142543.80,,37.72,37.71,,L,130,310,40286855437519,,regular,2026-03-13T17:16:41Z
50000,DT,37.795,2778707,2026-03-13T17:10:44Z,False,1889750.000,,37.81,37.79,,L,80,314,40286855080919,,regular,2026-03-13T17:10:44Z
100000,DT,37.77,2682172,2026-03-13T17:02:34Z,False,3777000.00,,37.76,37.75,,L,102,1,40286854591336,,regular,2026-03-13T17:02:34Z
12139,DT,37.76,2514587,2026-03-13T16:51:41Z,False,458368.64,,37.79,37.77,,L,628,251,40286853938468,,regular,2026-03-13T16:51:41Z
8137,DT,37.795,2391032,2026-03-13T16:40:26Z,False,307537.915,,37.8,37.79,,L,100,200,40286853262800,,regular,2026-03-13T16:40:26Z
4255,DT,37.75,2364154,2026-03-13T16:36:29Z,False,160626.25,,37.77,37.76,,L,179,202,40286853026393,,regular,2026-03-13T16:36:29Z
3187,DT,37.68,2059178,2026-03-13T15:48:35Z,False,120086.16,,37.69,37.67,,L,110,217,40286850151983,,regular,2026-03-13T15:48:35Z
2864,DT,37.6,2016811,2026-03-13T15:45:33Z,False,107686.4,,37.63,37.61,,L,250,140,40286849969980,,regular,2026-03-13T15:45:33Z
5029,DT,37.6,2021840,2026-03-13T15:45:33Z,False,189090.4,,37.63,37.61,,L,250,140,40286849969980,,regular,2026-03-13T15:45:33Z
50000,DT,38.33,1290255,2026-03-13T14:39:06Z,False,1916500.00,,38.34,38.33,,L,110,134,40286845983242,,regular,2026-03-13T14:39:06Z
2655,DT,38.26,1214781,2026-03-13T14:35:49Z,False,101580.30,,38.27,38.24,,L,110,240,40286845786307,,regular,2026-03-13T14:35:49Z
3937,DT,38.24,1039353,2026-03-13T14:22:35Z,False,150550.88,,38.26,38.24,,L,6,276,40286844991866,,regular,2026-03-13T14:22:35Z
9047,DT,38.185,877482,2026-03-13T14:15:20Z,False,345459.695,,38.2,38.17,,L,10,370,40286844556545,,regular,2026-03-13T14:15:20Z
14706,DT,38.19,740441,2026-03-13T14:05:26Z,False,561622.14,,38.22,38.18,,L,88,256,40286843962679,,regular,2026-03-13T14:05:26Z
50000,DT,38.3,570378,2026-03-13T13:57:51Z,False,1915000.0,,38.33,38.3,,L,80,113,40286843507769,,regular,2026-03-13T13:57:51Z
2797,DT,38.255,398598,2026-03-13T13:49:42Z,False,106999.235,,38.27,38.23,,L,10,100,40286843019056,,regular,2026-03-13T13:49:42Z
4297,DT,38.31,310137,2026-03-13T13:42:36Z,False,164618.07,,38.32,38.29,,L,70,200,40286842593199,,regular,2026-03-13T13:42:36Z
