size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,BWXT,210,2111590,2025-10-16T21:53:27Z,False,105000,,215.24,208.8,extended_hours_trade,L,2,10,0,,regular,
38322,BWXT,209.01,2111023,2025-10-16T21:20:57Z,False,8009681.22,prior_reference_price,215.24,208.8,extended_hours_trade,L,2,10,0,,regular,
1005,BWXT,209.01,2071028,2025-10-16T20:00:46Z,False,210055.05,,209,204,extended_hours_trade,L,250,100,0,,seller,
1497,BWXT,209.01,2069099,2025-10-16T20:00:31Z,False,312887.97,prior_reference_price,209,204,extended_hours_trade,L,250,100,0,,regular,
580,BWXT,209.01,2067274,2025-10-16T20:00:31Z,False,121225.80,prior_reference_price,209,204,extended_hours_trade,L,250,100,0,,regular,
1373,BWXT,209.01,2065940,2025-10-16T20:00:31Z,False,286970.73,prior_reference_price,209,204,extended_hours_trade,L,250,100,0,,regular,
666,BWXT,209.01,2064567,2025-10-16T20:00:31Z,False,139200.66,prior_reference_price,209,204,extended_hours_trade,L,250,100,0,,regular,
1274,BWXT,209.01,2063713,2025-10-16T20:00:30Z,False,266278.74,prior_reference_price,209,204,extended_hours_trade,L,250,100,0,,regular,
2097,BWXT,209.01,2062439,2025-10-16T20:00:30Z,False,438293.97,prior_reference_price,209,204,extended_hours_trade,L,250,100,0,,regular,
1300,BWXT,209.2699,1889091,2025-10-16T19:57:19Z,False,272050.8700,,209.27,209.16,,L,35,7,0,,regular,
480,BWXT,209.19,1883300,2025-10-16T19:57:13Z,False,100411.20,,209.27,209.16,,L,35,7,0,,regular,
500,BWXT,208.94,1871301,2025-10-16T19:56:09Z,False,104470.00,,209.06,208.86,,L,314,18,0,,regular,
1366,BWXT,209.0944,1866078,2025-10-16T19:55:39Z,False,285622.9504,,209.3,209.12,,L,8,45,0,,regular,
500,BWXT,209.365,1844925,2025-10-16T19:53:54Z,False,104682.500,,209.43,209.26,,L,8,284,0,,regular,
500,BWXT,209.58,1843936,2025-10-16T19:53:46Z,False,104790.00,,209.51,209.26,,L,1,284,0,,regular,
823,BWXT,208.97,1781433,2025-10-16T19:44:53Z,False,171982.31,,208.93,208.75,,L,84,6,0,,regular,
479,BWXT,208.79,1776619,2025-10-16T19:44:09Z,False,100010.41,,208.78,208.47,,L,101,5,0,,regular,
500,BWXT,208.6015,1764718,2025-10-16T19:42:25Z,False,104300.7500,average_price_trade,208.66,208.47,,L,4,4,0,derivative_priced,regular,
