size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24800,COKE,203.42,416058,2026-04-10T20:00:49Z,False,5044816.00,prior_reference_price,201.4,206,extended_hours_trade,L,20,5,26908042159304,,regular,2026-04-10T20:00:49Z
2981,COKE,203.42,390530,2026-04-10T20:00:13Z,False,606395.02,prior_reference_price,201.4,205,extended_hours_trade,L,13,5,26908042122854,,regular,2026-04-10T20:00:13Z
2714,COKE,203.42,387549,2026-04-10T20:00:13Z,False,552081.88,prior_reference_price,201.4,205,extended_hours_trade,L,13,5,26908042122850,,regular,2026-04-10T20:00:13Z
2251,COKE,203.42,384761,2026-04-10T20:00:13Z,False,457898.42,prior_reference_price,201.4,205,extended_hours_trade,L,13,5,26908042122845,,regular,2026-04-10T20:00:13Z
500,COKE,202.89,227121,2026-04-10T19:22:49Z,False,101445.00,,202.75,203.03,,L,291,106,26908039878807,,regular,2026-04-10T19:22:49Z
500,COKE,202.7401,224609,2026-04-10T19:19:38Z,False,101370.0500,,203.01,203.29,,L,232,1,26908039688313,,regular,2026-04-10T19:19:38Z
543,COKE,203.7341,196345,2026-04-10T18:19:08Z,False,110627.6163,,203.09,203.88,,L,1,22,26908036057706,,regular,2026-04-10T18:19:08Z
747,COKE,203.78,191149,2026-04-10T18:08:36Z,False,152223.66,,203.78,204.04,,L,1,1,26908035425888,,regular,2026-04-10T18:08:36Z
1015,COKE,203.61,163500,2026-04-10T17:10:06Z,False,206664.15,,203.53,203.77,,L,5,11,26908031916029,,regular,2026-04-10T17:10:06Z
1052,COKE,203.25,151864,2026-04-10T16:47:42Z,False,213819.00,,203.02,203.32,,L,1,6,26908030571627,,regular,2026-04-10T16:47:42Z
1500,COKE,203.3,149718,2026-04-10T16:45:42Z,False,304950.0,,203.13,203.43,,L,55,5,26908030452217,,regular,2026-04-10T16:45:42Z
600,COKE,203.52,144202,2026-04-10T16:35:02Z,False,122112.00,,203.02,203.59,,L,108,121,26908029812254,,regular,2026-04-10T16:35:02Z
743,COKE,202.735,134530,2026-04-10T16:22:30Z,False,150632.105,,202.55,202.83,,L,2,1,26908029060085,,regular,2026-04-10T16:22:30Z
500,COKE,202.8032,132937,2026-04-10T16:22:20Z,False,101401.6000,,202.55,202.83,,L,2,1,26908029050326,,regular,2026-04-10T16:22:20Z
2000,COKE,204.03,122701,2026-04-10T15:52:34Z,False,408060.00,,204.05,204.53,,L,102,14,26908027264354,,regular,2026-04-10T15:52:34Z
700,COKE,203.5,91250,2026-04-10T15:02:42Z,False,142450.0,,203.15,203.71,,L,1,20,26908024271489,,regular,2026-04-10T15:02:42Z
500,COKE,205.825,59641,2026-04-10T14:35:02Z,False,102912.500,,205.61,205.98,,L,1,72,26908022611664,,regular,2026-04-10T14:35:02Z
486,COKE,205.9599,55028,2026-04-10T14:25:41Z,False,100096.5114,,205.1,205.66,,L,5,19,26908022050928,,regular,2026-04-10T14:25:41Z
500,COKE,204,46821,2026-04-10T14:08:13Z,False,102000,,203.15,204,,L,103,70,26908021003096,,regular,2026-04-10T14:08:13Z
600,COKE,202.9107,38112,2026-04-10T14:03:22Z,False,121746.4200,,203.17,203.8,,L,7,21,26908020711723,,regular,2026-04-10T14:03:22Z
500,COKE,204,36370,2026-04-10T14:02:45Z,False,102000,,204.08,204.9,,L,1,1,26908020675100,,regular,2026-04-10T14:02:45Z
693,COKE,205.355,28569,2026-04-10T13:51:35Z,False,142311.015,,204.1,206.63,,L,327,25,26908020005213,,regular,2026-04-10T13:51:35Z
2244,COKE,206.41,18581,2026-04-10T13:37:54Z,False,463184.04,,206.5,207.81,,L,2,50,26908019183650,,regular,2026-04-10T13:37:54Z
950,COKE,206.92,13837,2026-04-10T13:34:39Z,False,196574.00,,206.91,208,,L,16,320,26908018989189,,regular,2026-04-10T13:34:39Z
600,COKE,208.97,9321,2026-04-10T13:30:15Z,False,125382.00,,208.6,209.28,,L,6,55,26908018725151,,regular,2026-04-10T13:30:15Z
711,COKE,209.09,3079,2026-04-10T13:30:01Z,False,148662.99,,209,209.28,,L,8,11,26908018710881,derivative_priced,regular,2026-04-10T13:30:01Z
