size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4402,CNX,31.89,2295553,2025-03-24T22:39:34Z,False,140379.78,prior_reference_price,31.39,32.35,extended_hours_trade,L,309,318,67174492514011,,,
4402,CNX,31.89,2291151,2025-03-24T22:21:28Z,False,140379.78,,31.38,32.31,extended_hours_trade,L,309,318,66088380424657,,,
4200,CNX,31.85,2286549,2025-03-24T22:20:37Z,False,133770.00,,31.37,32.29,extended_hours_trade,L,309,79,66037476039468,,,
19000,CNX,31.87,2282093,2025-03-24T20:30:54Z,False,605530.00,,31.37,32.33,extended_hours_trade,L,77,79,59454331825689,,,
5861,CNX,31.87,2259663,2025-03-24T20:00:26Z,False,186790.07,prior_reference_price,24.01,33,extended_hours_trade,L,2,100,57626569479037,,,
6333,CNX,31.80,1346352,2025-03-24T19:36:33Z,False,201389.40,,31.77,31.79,,L,31,329,56193647109310,,,
3500,CNX,31.8218,1255880,2025-03-24T19:17:58Z,False,111376.3000,,31.82,31.83,,L,8,53,55078442929525,,,
3846,CNX,31.54,443936,2025-03-24T14:34:24Z,False,121302.84,,31.51,31.54,,L,1,9,38064076188405,,,
3466,CNX,31.54,438503,2025-03-24T14:34:24Z,False,109317.64,,31.51,31.54,,L,1,9,38064075482990,,,
7800,CNX,31.57,368449,2025-03-24T14:20:05Z,False,246246.00,,31.58,31.59,,L,11,8,37205080558910,,,
