size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12444,DHR,214.01,3030188,2025-10-29T20:27:32Z,False,2663140.44,average_price_trade,209.06,216.38,extended_hours_trade,L,300,4,0,,regular,
2170,DHR,214.01,3017321,2025-10-29T20:07:29Z,False,464401.70,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
294000,DHR,214.01,3015151,2025-10-29T20:06:42Z,False,62918940.00,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
7700,DHR,214.01,2720819,2025-10-29T20:03:54Z,False,1647877.00,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
1260,DHR,214.01,2712203,2025-10-29T20:03:32Z,False,269652.60,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
6902,DHR,214.01,2710943,2025-10-29T20:03:32Z,False,1477097.02,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
6058,DHR,214.01,2704036,2025-10-29T20:03:29Z,False,1296472.58,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
1318,DHR,214.01,2697351,2025-10-29T20:03:17Z,False,282065.18,,209.88,216.38,extended_hours_trade,L,300,4,0,,seller,
886,DHR,214.01,2695564,2025-10-29T20:03:09Z,False,189612.86,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
1224,DHR,214.01,2694678,2025-10-29T20:03:05Z,False,261948.24,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
45779,DHR,214.01,2692740,2025-10-29T20:03:01Z,False,9797163.79,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
11900,DHR,214.01,2646385,2025-10-29T20:02:48Z,False,2546719.00,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
34700,DHR,214.01,2634485,2025-10-29T20:02:47Z,False,7426147.00,prior_reference_price,209.88,216.38,extended_hours_trade,L,300,4,0,,regular,
11900,DHR,214.01,2599332,2025-10-29T20:02:43Z,False,2546719.00,prior_reference_price,209.06,216.38,extended_hours_trade,L,300,4,0,,regular,
1192,DHR,214.01,2587002,2025-10-29T20:01:27Z,False,255099.92,prior_reference_price,207.54,216.38,extended_hours_trade,L,300,20,0,,regular,
1342,DHR,214.01,2585255,2025-10-29T20:00:42Z,False,287201.42,prior_reference_price,207.54,216.38,extended_hours_trade,L,300,20,0,,regular,
2396,DHR,214.01,2583766,2025-10-29T20:00:42Z,False,512767.96,prior_reference_price,207.54,216.38,extended_hours_trade,L,300,20,0,,regular,
1460,DHR,214.01,2580191,2025-10-29T20:00:42Z,False,312454.60,prior_reference_price,207.54,216.38,extended_hours_trade,L,300,20,0,,regular,
583,DHR,214.01,2578197,2025-10-29T20:00:42Z,False,124767.83,prior_reference_price,207.54,216.38,extended_hours_trade,L,300,20,0,,regular,
500,DHR,214.01,2577379,2025-10-29T20:00:42Z,False,107005.00,prior_reference_price,207.54,216.38,extended_hours_trade,L,300,20,0,,regular,
4133,DHR,214.01,2576767,2025-10-29T20:00:37Z,False,884503.33,prior_reference_price,207.54,216.38,extended_hours_trade,L,300,20,0,,regular,
1090,DHR,214.01,2572594,2025-10-29T20:00:24Z,False,233270.90,prior_reference_price,207.54,216.38,extended_hours_trade,L,300,20,0,,regular,
528,DHR,214.01,2570708,2025-10-29T20:00:05Z,False,112997.28,,213.94,214.14,extended_hours_trade,L,87,168,0,,regular,
1492,DHR,214.01,2570164,2025-10-29T20:00:05Z,False,319302.92,,213.94,214.14,extended_hours_trade,L,87,168,0,,regular,
1368,DHR,214.01,2568213,2025-10-29T20:00:05Z,False,292765.68,,213.94,214.14,extended_hours_trade,L,87,168,0,,regular,
528,DHR,214.01,2566395,2025-10-29T20:00:02Z,False,112997.28,,213.94,214.14,extended_hours_trade,L,87,168,0,,regular,
504,DHR,214.01,2562716,2025-10-29T20:00:02Z,False,107861.04,,213.94,214.14,extended_hours_trade,L,87,168,0,,regular,
1353,DHR,214.01,2564069,2025-10-29T20:00:02Z,False,289555.53,,213.94,214.14,extended_hours_trade,L,87,168,0,,regular,
1605,DHR,214.01,2565674,2025-10-29T20:00:02Z,False,343486.05,,213.94,214.14,extended_hours_trade,L,87,168,0,,regular,
1700,DHR,214.11,2086008,2025-10-29T19:59:28Z,False,363987.00,,214.09,214.17,,L,87,12,0,,regular,
700,DHR,213.6414,2060291,2025-10-29T19:59:16Z,False,149548.9800,average_price_trade,214.13,214.2,,L,57,5,0,derivative_priced,regular,
700,DHR,213.96,2045250,2025-10-29T19:58:58Z,False,149772.00,,213.93,214.01,,L,8,202,0,,regular,
631,DHR,213.98,2041663,2025-10-29T19:58:52Z,False,135021.38,,213.93,213.99,,L,73,202,0,,regular,
700,DHR,213.935,2036281,2025-10-29T19:58:41Z,False,149754.500,,213.9,213.96,,L,1,248,0,,regular,
600,DHR,213.935,2032872,2025-10-29T19:58:35Z,False,128361.000,,213.9,213.97,,L,2,128,0,,regular,
600,DHR,213.935,2032172,2025-10-29T19:58:35Z,False,128361.000,,213.9,213.97,,L,2,128,0,,regular,
1100,DHR,213.935,2031209,2025-10-29T19:58:33Z,False,235328.500,,213.9,213.97,,L,2,128,0,,regular,
700,DHR,213.98,2028009,2025-10-29T19:58:31Z,False,149786.00,,213.97,214.02,,L,151,60,0,,regular,
700,DHR,214,2021989,2025-10-29T19:58:31Z,False,149800,,213.97,214.02,,L,151,60,0,,regular,
700,DHR,214.02,2021289,2025-10-29T19:58:31Z,False,149814.00,,213.97,214.02,,L,151,60,0,,regular,
700,DHR,213.99,2014644,2025-10-29T19:58:30Z,False,149793.00,,213.97,214.02,,L,151,60,0,,regular,
600,DHR,213.98,2008448,2025-10-29T19:58:23Z,False,128388.00,,213.96,214,,L,1,213,0,,regular,
600,DHR,213.98,2009148,2025-10-29T19:58:23Z,False,128388.00,,213.96,214,,L,1,213,0,,regular,
900,DHR,213.98,2006625,2025-10-29T19:58:21Z,False,192582.00,,213.96,214,,L,1,213,0,,regular,
700,DHR,214,2001838,2025-10-29T19:58:20Z,False,149800,,213.96,214,,L,1,213,0,,regular,
600,DHR,213.895,1991710,2025-10-29T19:58:01Z,False,128337.000,,213.85,213.91,,L,17,71,0,,regular,
600,DHR,213.895,1991090,2025-10-29T19:58:01Z,False,128337.000,,213.85,213.91,,L,17,71,0,,regular,
600,DHR,213.895,1990490,2025-10-29T19:58:01Z,False,128337.000,,213.85,213.91,,L,17,71,0,,regular,
700,DHR,213.765,1986677,2025-10-29T19:58:01Z,False,149635.500,,213.85,213.91,,L,17,71,0,,regular,
570,DHR,213.745,1978901,2025-10-29T19:57:58Z,False,121834.650,,213.75,213.8,,L,117,90,0,,regular,
761,DHR,213.745,1978331,2025-10-29T19:57:58Z,False,162659.945,,213.75,213.8,,L,117,90,0,,regular,
600,DHR,213.79,1973472,2025-10-29T19:57:49Z,False,128274.00,,213.77,213.83,,L,44,83,0,,regular,
