size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4211,CRSP,45.55,2223021,2025-06-23T20:06:22Z,False,191811.05,,45.20,45.87,extended_hours_trade,L,1,100,57982416261445,,,
43164,CRSP,45.55,2218697,2025-06-23T20:03:11Z,False,1966120.20,prior_reference_price,45.20,46,extended_hours_trade,L,217,100,57791147651006,,,
5393,CRSP,45.55,2173848,2025-06-23T20:01:31Z,False,245651.15,prior_reference_price,45.20,45.69,extended_hours_trade,L,20,100,57691331161535,,,
2500,CRSP,45.62,2053465,2025-06-23T19:59:16Z,False,114050.00,,45.60,45.62,,L,200,132,57556631935646,,,
7500,CRSP,45.4601,1849171,2025-06-23T19:38:00Z,False,340950.7500,,45.44,45.51,,L,16,100,56280112568916,,,
2253,CRSP,45.59,1750820,2025-06-23T19:13:39Z,False,102714.27,,45.54,45.59,,L,152,226,54819169947373,,,
4215,CRSP,45.64,1669982,2025-06-23T18:59:57Z,False,192372.60,,45.60,45.68,,L,236,4,53997540269038,,,
4400,CRSP,45.73,1623797,2025-06-23T18:46:14Z,False,201212.00,,45.69,45.72,,L,40,189,53174973143227,,,
2500,CRSP,45.6499,1541339,2025-06-23T18:27:07Z,False,114124.7500,,45.60,45.65,,L,123,100,52027379261424,,,
7600,CRSP,45.45,1504245,2025-06-23T18:21:19Z,False,345420.00,,45.40,45.44,,L,10,102,51679559674687,,,
7400,CRSP,45.44,1495037,2025-06-23T18:20:42Z,False,336256.00,,45.44,45.47,,L,130,20,51642001612861,,,
4923,CRSP,45.055,1337826,2025-06-23T17:29:28Z,False,221805.765,,45.01,45.12,,L,151,8,48568656915619,,,
2800,CRSP,45.11,1331234,2025-06-23T17:27:47Z,False,126308.00,,45.06,45.11,,L,132,70,48467778866969,,,
2374,CRSP,45.0174,1322686,2025-06-23T17:27:09Z,False,106871.3076,,44.90,45,,L,2835,116,48429832356750,,,
5013,CRSP,44.53,1269461,2025-06-23T17:09:38Z,False,223228.89,,44.49,44.52,,L,100,7,47378532923865,,,
4800,CRSP,44.2032,1091714,2025-06-23T16:32:15Z,False,212175.3600,,44.17,44.21,,L,50,1,45135279503241,,,
3000,CRSP,44.31,1072850,2025-06-23T16:30:59Z,False,132930.00,,44.28,44.35,,L,159,10,45059026622314,,,
5910,CRSP,44.36,1009389,2025-06-23T16:24:50Z,False,262167.60,,44.32,44.36,,L,209,200,44690140824387,,,
4400,CRSP,44.7957,830882,2025-06-23T15:34:22Z,False,197101.0800,,44.80,44.89,,L,31,10,41662779124310,,,
2400,CRSP,44.7342,703206,2025-06-23T14:57:01Z,False,107362.0800,,44.74,44.75,,L,38,2,39421343156878,,,
2806,CRSP,44.87,687426,2025-06-23T14:56:17Z,False,125905.22,,44.89,44.91,,L,88,210,39377118876128,,,
4053,CRSP,44.96,659058,2025-06-23T14:54:33Z,False,182222.88,,44.98,45.06,,L,1,19,39273298853234,,,
2500,CRSP,45.0301,546601,2025-06-23T14:27:59Z,False,112575.2500,,45.05,45.10,,L,8,10,37679125171182,,,
5341,CRSP,45.11,542111,2025-06-23T14:27:20Z,False,240932.51,,45.12,45.20,,L,200,110,37640892975493,,,
6900,CRSP,44.8465,438675,2025-06-23T14:09:05Z,False,309440.8500,,44.65,44.86,,L,238,21,36545767978351,,,
2500,CRSP,44.7068,419361,2025-06-23T14:06:58Z,False,111767.0000,,44.58,44.74,,L,12,118,36418569196618,,,
3500,CRSP,44.585,413324,2025-06-23T14:06:39Z,False,156047.500,,44.54,44.63,,L,56,112,36399954392692,,,
3250,CRSP,44.84,381466,2025-06-23T14:04:53Z,False,145730.00,,44.80,44.86,,L,112,8,36293455139636,,,
5300,CRSP,44.74,340530,2025-06-23T14:00:24Z,False,237122.00,,44.56,44.73,,L,56,40,36024216543418,,,
4186,CRSP,44.60,323773,2025-06-23T13:59:04Z,False,186695.60,,44.52,44.58,,L,200,101,35944463157693,,,
2560,CRSP,44.60,326333,2025-06-23T13:59:04Z,False,114176.00,,44.52,44.58,,L,200,101,35944463512928,,,
9385,CRSP,44.52,314220,2025-06-23T13:58:11Z,False,417820.20,,44.45,44.48,,L,3,100,35891421485239,,,
4533,CRSP,44.3499,229577,2025-06-23T13:44:51Z,False,201038.0967,,44.19,44.27,,L,7,200,35091037773852,,,
3400,CRSP,44.23,216432,2025-06-23T13:43:47Z,False,150382.00,,44.21,44.35,,L,1,99,35027151689969,,,
4600,CRSP,43.71,100550,2025-06-23T13:31:27Z,False,201066.00,,43.53,43.72,,L,25,151,34287032813980,,,
