size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8062,BIO,293.69,227163,2026-02-11T21:34:26Z,False,2367728.78,prior_reference_price,299.51,287.99,extended_hours_trade,L,6,6,25207240726482,,regular,2026-02-11T21:34:26Z
676,BIO,293.69,218544,2026-02-11T21:00:46Z,False,198534.44,prior_reference_price,314.54,287.54,extended_hours_trade,L,3,16,25207238706346,,regular,2026-02-11T21:00:46Z
520,BIO,294.02,162662,2026-02-11T20:58:22Z,False,152890.40,,294.05,293.85,,L,40,40,25207238562541,,regular,2026-02-11T20:58:22Z
360,BIO,294.155,97707,2026-02-11T19:06:53Z,False,105895.800,,294.61,293.98,,L,32,12,25207231874090,,regular,2026-02-11T19:06:53Z
600,BIO,295.075,94644,2026-02-11T19:02:22Z,False,177045.000,,295.35,294.8,,L,42,46,25207231602902,,regular,2026-02-11T19:02:22Z
360,BIO,293.64,66232,2026-02-11T17:17:18Z,False,105710.40,,294.35,293.49,,L,19,7,25207225298745,,regular,2026-02-11T17:17:18Z
4812,BIO,294.3499,65722,2026-02-11T17:17:18Z,False,1416411.7188,,294.35,293.49,,L,19,7,25207225298742,,regular,2026-02-11T17:17:18Z
2029,BIO,294.1274,59821,2026-02-11T17:14:14Z,False,596784.4946,,294.51,293.49,,L,2,7,25207225115180,,regular,2026-02-11T17:14:14Z
792,BIO,294.295,57791,2026-02-11T17:14:05Z,False,233081.640,,294.51,293.49,,L,2,7,25207225105344,,regular,2026-02-11T17:14:05Z
470,BIO,293.225,25690,2026-02-11T15:20:16Z,False,137815.750,,293.82,292.69,,L,10,11,25207218277032,,regular,2026-02-11T15:20:16Z
2464,BIO,293.815,24879,2026-02-11T15:20:09Z,False,723960.160,,294.51,293.57,,L,11,1,25207218269520,,regular,2026-02-11T15:20:09Z
7523,BIO,292.475,15380,2026-02-11T15:02:19Z,False,2200289.425,,293.5,292.04,,L,5,10,25207217199402,,regular,2026-02-11T15:02:19Z
