size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,ASTS,46.4382,23489816,2025-06-20T22:35:32Z,False,232191.0000,,46.46,46,extended_hours_trade,L,600,200,66932074835772,,,
64504,ASTS,45.94,23440790,2025-06-20T20:15:11Z,False,2963313.76,prior_reference_price,46.08,45.90,extended_hours_trade,L,500,70,58511275145271,,,
19596,ASTS,45.94,23376286,2025-06-20T20:15:11Z,False,900240.24,prior_reference_price,46.08,45.90,extended_hours_trade,L,500,70,58511274703686,,,
8400,ASTS,45.94,23356690,2025-06-20T20:15:10Z,False,385896.00,prior_reference_price,46.08,45.90,extended_hours_trade,L,500,70,58510074794775,,,
5300,ASTS,45.94,23346749,2025-06-20T20:12:13Z,False,243482.00,prior_reference_price,46.08,45.90,extended_hours_trade,L,500,70,58333362527199,,,
282040,ASTS,45.94,23338739,2025-06-20T20:11:40Z,False,12956917.60,prior_reference_price,46.10,45.90,extended_hours_trade,L,4000,70,58300563178136,,,
65526,ASTS,45.94,23056599,2025-06-20T20:11:36Z,False,3010264.44,prior_reference_price,46.10,45.90,extended_hours_trade,L,4000,70,58296045223234,,,
3234,ASTS,45.9382,22990654,2025-06-20T20:09:54Z,False,148564.1388,prior_reference_price,46,45.90,extended_hours_trade,L,4,70,58194422358659,,,
58786,ASTS,45.9386,22987046,2025-06-20T20:09:24Z,False,2700546.5396,prior_reference_price,45.96,45.90,extended_hours_trade,L,121,70,58164388062287,,,
14600,ASTS,45.94,22926494,2025-06-20T20:08:24Z,False,670724.00,prior_reference_price,45.96,45.90,extended_hours_trade,L,121,100,58104995587416,,,
23800,ASTS,45.94,22911885,2025-06-20T20:08:21Z,False,1093372.00,prior_reference_price,45.96,45.90,extended_hours_trade,L,121,100,58101247997959,,,
12599,ASTS,45.94,22886210,2025-06-20T20:04:22Z,False,578798.06,,46.15,45.96,extended_hours_trade,L,121,200,57862183771104,,,
149870,ASTS,45.939,22873291,2025-06-20T20:03:21Z,False,6884877.930,average_price_trade,46.15,45.96,extended_hours_trade,L,121,200,57801297033209,,,
14133,ASTS,45.94,22719692,2025-06-20T20:02:04Z,False,649270.02,prior_reference_price,46.15,45.95,extended_hours_trade,L,45,1100,57724407617212,,,
2850,ASTS,45.94,22702551,2025-06-20T20:00:37Z,False,130929.00,prior_reference_price,46.15,45.95,extended_hours_trade,L,50,1100,57637294478686,,,
2289,ASTS,45.97,19610229,2025-06-20T19:58:02Z,False,105225.33,,45.98,45.96,,L,341,134,57482094320408,,,
4700,ASTS,45.975,19603084,2025-06-20T19:57:55Z,False,216082.500,,45.98,45.97,,L,232,305,57475227969244,,,
2500,ASTS,46.0096,19542055,2025-06-20T19:57:10Z,False,115024.0000,,46,45.97,,L,93,106,57430756019177,,,
3000,ASTS,45.8872,19452598,2025-06-20T19:55:46Z,False,137661.6000,,45.89,45.87,,L,200,356,57346224126989,,,
6910,ASTS,46.051,19320646,2025-06-20T19:53:35Z,False,318212.410,,46.05,46.03,,L,61,200,57215592236344,,,
3000,ASTS,46.03,19286536,2025-06-20T19:53:30Z,False,138090.00,,45.94,45.92,,L,126,123,57210094394283,,,
9430,ASTS,45.98,19267842,2025-06-20T19:53:12Z,False,433591.40,,45.95,45.93,,L,200,210,57192283062027,,,
5000,ASTS,45.8303,19186028,2025-06-20T19:52:14Z,False,229151.5000,,45.86,45.83,,L,100,305,57134309588611,,,
10000,ASTS,46.05,19144117,2025-06-20T19:51:40Z,False,460500.00,,45.93,45.91,,L,60,506,57100881994152,,,
4900,ASTS,45.929,19088791,2025-06-20T19:51:40Z,False,225052.100,,45.73,45.71,,L,1505,341,57100856040917,,,
3680,ASTS,45.795,18962047,2025-06-20T19:51:01Z,False,168525.600,,45.80,45.75,,L,168,500,57061845878912,,,
3000,ASTS,45.7156,18874966,2025-06-20T19:49:31Z,False,137146.8000,,45.72,45.70,,L,11,105,56971776453305,,,
5341,ASTS,45.64,18813058,2025-06-20T19:47:49Z,False,243763.24,,45.71,45.70,,L,39,226,56869103112085,,,
