size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5818,CHWY,23.66,7364531,2026-09-04T20:00:27Z,False,137653.88,prior_reference_price,23.5,24.25,extended_hours_trade,L,1000,214,40136541408146,,regular,2026-09-04T20:00:27Z
6636,CHWY,23.66,7358710,2026-09-04T20:00:27Z,False,157007.76,prior_reference_price,23.5,24.25,extended_hours_trade,L,1000,214,40136541408139,,regular,2026-09-04T20:00:27Z
5044,CHWY,23.66,7348678,2026-09-04T20:00:27Z,False,119341.04,prior_reference_price,23.5,24.25,extended_hours_trade,L,1000,214,40136541408128,,regular,2026-09-04T20:00:27Z
5515,CHWY,23.66,7343634,2026-09-04T20:00:26Z,False,130484.90,prior_reference_price,23.5,24.25,extended_hours_trade,L,1000,214,40136541408000,,regular,2026-09-04T20:00:26Z
29173,CHWY,23.66,7338090,2026-09-04T20:00:26Z,False,690233.18,prior_reference_price,23.5,24.25,extended_hours_trade,L,1000,214,40136541407991,,regular,2026-09-04T20:00:26Z
63489,CHWY,23.66,7307421,2026-09-04T20:00:09Z,False,1502149.74,average_price_trade,15,26,extended_hours_trade,L,1,10,40136541390898,,regular,2026-09-04T20:00:09Z
5180,CHWY,23.66,7239399,2026-09-04T20:00:03Z,False,122558.80,,15,38.49,extended_hours_trade,L,60,10,40136541384650,,regular,2026-09-04T20:00:02Z
4428,CHWY,23.66,7234119,2026-09-04T20:00:03Z,False,104766.48,,15,38.49,extended_hours_trade,L,60,10,40136541384625,,regular,2026-09-04T20:00:02Z
8310,CHWY,23.945,4397668,2026-09-04T18:35:44Z,False,198982.950,,23.94,23.95,,L,331,700,40136536326028,,regular,2026-09-04T18:35:44Z
4970,CHWY,24.005,4041949,2026-09-04T17:45:23Z,False,119304.850,,24,24.01,,L,260,301,40136533304983,,regular,2026-09-04T17:45:23Z
4369,CHWY,24.0101,4000927,2026-09-04T17:38:41Z,False,104900.1269,,24.01,24.02,,L,300,210,40136532902709,,regular,2026-09-04T17:38:41Z
30889,CHWY,24.035,3916140,2026-09-04T17:29:24Z,False,742417.115,,24.03,24.04,,L,806,640,40136532345533,,regular,2026-09-04T17:29:24Z
247452,CHWY,24.05,3670361,2026-09-04T17:09:18Z,False,5951220.60,,24.09,24.1,,L,300,658,40136531139969,intermarket_sweep,regular,2026-09-04T17:09:18Z
19902,CHWY,24.05,3049978,2026-09-04T16:51:10Z,False,478643.10,,24.04,24.05,,L,200,557,40136530051134,,regular,2026-09-04T16:51:10Z
14800,CHWY,24.08,2967499,2026-09-04T16:48:22Z,False,356384.00,,24.07,24.08,,L,214,1460,40136529883174,,regular,2026-09-04T16:48:22Z
25000,CHWY,24.12,2926312,2026-09-04T16:47:42Z,False,603000.00,,24.11,24.12,,L,1304,961,40136529843150,,regular,2026-09-04T16:47:42Z
5000,CHWY,24.0702,1923031,2026-09-04T15:28:44Z,False,120351.0000,,24.07,24.08,,L,1201,1005,40136525106036,,regular,2026-09-04T15:28:44Z
4700,CHWY,23.98,1634329,2026-09-04T15:02:23Z,False,112706.00,,23.99,24,,L,437,200,40136523524923,,regular,2026-09-04T15:02:23Z
13452,CHWY,24.015,1600894,2026-09-04T14:59:53Z,False,323049.780,,24.01,24.02,,L,205,740,40136523375042,,regular,2026-09-04T14:59:53Z
20000,CHWY,24.105,1411047,2026-09-04T14:45:50Z,False,482100.000,,24.11,24.12,,L,519,450,40136522531210,,regular,2026-09-04T14:45:50Z
7000,CHWY,24.105,1388448,2026-09-04T14:45:50Z,False,168735.000,,24.11,24.12,,L,519,450,40136522531206,,regular,2026-09-04T14:45:50Z
4200,CHWY,23.97,877919,2026-09-04T14:11:52Z,False,100674.00,,23.97,23.98,,L,114,400,40136520494077,,regular,2026-09-04T14:11:52Z
7943,CHWY,23.91,836821,2026-09-04T14:10:14Z,False,189917.13,,23.9,23.92,,L,200,300,40136520395828,,regular,2026-09-04T14:10:14Z
22224,CHWY,23.925,754330,2026-09-04T14:05:36Z,False,531709.200,,23.94,23.97,,L,201,238,40136520117265,,regular,2026-09-04T14:05:36Z
5312,CHWY,23.81,553530,2026-09-04T13:57:13Z,False,126478.72,,23.82,23.84,,L,2,1,40136519614599,,regular,2026-09-04T13:57:13Z
4700,CHWY,23.9428,377282,2026-09-04T13:43:24Z,False,112531.1600,,23.91,23.99,,L,112,100,40136518785464,,regular,2026-09-04T13:43:23Z
5000,CHWY,23.785,257673,2026-09-04T13:34:54Z,False,118925.000,,23.76,23.83,,L,100,100,40136518275239,,regular,2026-09-04T13:34:54Z
6260,CHWY,23.82,248160,2026-09-04T13:34:10Z,False,149113.20,,23.78,23.86,,L,300,101,40136518231966,,regular,2026-09-04T13:34:10Z
12823,CHWY,24.025,214491,2026-09-04T13:30:10Z,False,308072.575,,23.98,24.22,,L,400,133,40136517992089,,regular,2026-09-04T13:30:10Z
28147,CHWY,23.96,145120,2026-09-04T12:38:45Z,False,674402.12,average_price_trade,23.75,23.98,extended_hours_trade,L,20,5,40136514906669,,regular,2026-09-04T12:38:45Z
21945,CHWY,23.96,116973,2026-09-04T12:38:45Z,False,525802.20,average_price_trade,23.75,23.98,extended_hours_trade,L,20,5,40136514906668,,regular,2026-09-04T12:38:45Z
21945,CHWY,23.96,95028,2026-09-04T12:38:45Z,False,525802.20,average_price_trade,23.75,23.98,extended_hours_trade,L,20,5,40136514906666,,regular,2026-09-04T12:38:45Z
72037,CHWY,23.96,73083,2026-09-04T12:38:45Z,False,1726006.52,average_price_trade,23.75,23.98,extended_hours_trade,L,20,5,40136514906664,,regular,2026-09-04T12:38:45Z
