size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10616,BAX,18.31,4545444,2026-04-22T20:02:10Z,False,194378.96,prior_reference_price,18.23,19.4,extended_hours_trade,L,11,11,25190055321909,,regular,2026-04-22T20:02:10Z
10042,BAX,18.31,4527472,2026-04-22T20:00:41Z,False,183869.02,prior_reference_price,18.23,19.4,extended_hours_trade,L,11,11,25190055232136,,regular,2026-04-22T20:00:41Z
7326,BAX,18.31,4517330,2026-04-22T20:00:41Z,False,134139.06,prior_reference_price,18.23,19.4,extended_hours_trade,L,11,11,25190055232130,,regular,2026-04-22T20:00:41Z
6030,BAX,18.31,4485406,2026-04-22T20:00:40Z,False,110409.30,prior_reference_price,18.23,19.4,extended_hours_trade,L,11,11,25190055231988,,regular,2026-04-22T20:00:40Z
6388,BAX,18.31,4475743,2026-04-22T20:00:28Z,False,116964.28,prior_reference_price,18.23,19.4,extended_hours_trade,L,11,11,25190055219362,,regular,2026-04-22T20:00:28Z
6300,BAX,18.345,2882581,2026-04-22T19:36:56Z,False,115573.500,,18.34,18.35,,L,284,254,25190053807218,,regular,2026-04-22T19:36:56Z
21700,BAX,18.345,1831161,2026-04-22T16:58:24Z,False,398086.500,,18.34,18.35,,L,122,310,25190044295409,,regular,2026-04-22T16:58:24Z
5580,BAX,18.712,873833,2026-04-22T14:47:05Z,False,104412.960,,18.71,18.72,,L,301,227,25190036416505,,regular,2026-04-22T14:47:05Z
5580,BAX,18.73,847984,2026-04-22T14:45:46Z,False,104513.40,,18.73,18.74,,L,270,210,25190036337287,,regular,2026-04-22T14:45:46Z
12000,BAX,18.79,760734,2026-04-22T14:38:17Z,False,225480.00,,18.76,18.77,,L,225,600,25190035888099,,regular,2026-04-22T14:38:17Z
12000,BAX,18.7901,772734,2026-04-22T14:38:17Z,False,225481.2000,,18.76,18.77,,L,225,600,25190035888099,,regular,2026-04-22T14:38:17Z
5715,BAX,19.045,475323,2026-04-22T14:10:15Z,False,108842.175,,19.04,19.05,,L,1106,120,25190034206915,,regular,2026-04-22T14:10:15Z
21250,BAX,18.985,422653,2026-04-22T14:06:59Z,False,403431.250,,18.98,18.99,,L,150,200,25190034010649,,regular,2026-04-22T14:06:59Z
9900,BAX,18.965,323259,2026-04-22T14:01:53Z,False,187753.500,,18.96,18.97,,L,320,117,25190033704958,,regular,2026-04-22T14:01:53Z
9900,BAX,18.965,312981,2026-04-22T14:01:53Z,False,187753.500,,18.96,18.97,,L,320,117,25190033704777,,regular,2026-04-22T14:01:53Z
