size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
219000,BAX,18.16,9162760,2025-12-08T21:01:36Z,False,3977040.00,prior_reference_price,18,18.26,extended_hours_trade,L,472,2,0,,regular,
11184,BAX,18.16,8928378,2025-12-08T21:00:36Z,False,203101.44,prior_reference_price,18.16,18.18,extended_hours_trade,L,2215,4395,0,,regular,
9122,BAX,18.16,8917094,2025-12-08T21:00:36Z,False,165655.52,prior_reference_price,18.16,18.18,extended_hours_trade,L,2215,4395,0,,regular,
9438,BAX,18.16,8907972,2025-12-08T21:00:36Z,False,171394.08,prior_reference_price,18.16,18.18,extended_hours_trade,L,2215,4395,0,,regular,
7246,BAX,18.16,8890620,2025-12-08T21:00:04Z,False,131587.36,,18.16,18.18,extended_hours_trade,L,2215,4395,0,,regular,
5882,BAX,18.145,7613454,2025-12-08T20:58:30Z,False,106728.890,,18.13,18.14,,L,5225,2016,0,,regular,
9606,BAX,18.15,6798389,2025-12-08T20:48:38Z,False,174348.90,,18.15,18.16,,L,2095,3021,0,,regular,
9812,BAX,18.1601,6717996,2025-12-08T20:43:46Z,False,178186.9012,,18.16,18.17,,L,1700,1298,0,,regular,
14203,BAX,18.165,6439222,2025-12-08T20:31:42Z,False,257997.495,,18.16,18.17,,L,2131,4363,0,,regular,
10700,BAX,18.195,5873403,2025-12-08T20:04:15Z,False,194686.500,,18.19,18.2,,L,1060,786,0,,regular,
13691,BAX,18.175,5464662,2025-12-08T19:44:03Z,False,248833.925,,18.17,18.18,,L,550,776,0,,regular,
20315,BAX,18.145,5179869,2025-12-08T19:25:15Z,False,368615.675,,18.13,18.15,,L,2254,900,0,,regular,
14887,BAX,18.195,4972303,2025-12-08T19:10:26Z,False,270868.965,,18.18,18.19,,L,1457,200,0,,regular,
10000,BAX,18.1698,4647467,2025-12-08T18:58:06Z,False,181698.0000,,18.16,18.17,,L,834,650,0,,regular,
11220,BAX,18.205,4590725,2025-12-08T18:57:04Z,False,204260.100,,18.19,18.2,,L,1637,7,0,,regular,
59600,BAX,18.2095,4466428,2025-12-08T18:57:04Z,False,1085286.2000,,18.2,18.21,,L,755,623,0,,regular,
6529,BAX,18.225,4231397,2025-12-08T18:47:06Z,False,118991.025,,18.21,18.22,,L,830,610,0,,regular,
5875,BAX,18.225,3984539,2025-12-08T18:24:30Z,False,107071.875,,18.22,18.23,,L,470,402,0,,regular,
15727,BAX,18.245,3962859,2025-12-08T18:23:48Z,False,286939.115,,18.22,18.23,,L,1379,263,0,,regular,
8867,BAX,18.26,3912669,2025-12-08T18:18:20Z,False,161911.42,,18.26,18.27,,L,372,278,0,,regular,
6000,BAX,18.25,3821629,2025-12-08T18:14:05Z,False,109500.00,,18.24,18.25,,L,572,200,0,,regular,
105820,BAX,18.36,3458756,2025-12-08T17:56:26Z,False,1942855.20,,18.32,18.33,,L,517,135,0,,regular,
16508,BAX,18.345,3248303,2025-12-08T17:52:41Z,False,302839.260,,18.34,18.35,,L,414,274,0,,regular,
