size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6654,ALB,89.99,593795,2024-12-24T18:32:59Z,False,598793.46,,90.33,89.54,extended_hours_trade,L,38,38,48779233385099,,,
1538,ALB,89.99,586289,2024-12-24T18:00:05Z,False,138404.62,,89.88,88.80,extended_hours_trade,L,7,25,46805233018032,,,
7000,ALB,89.41,357598,2024-12-24T16:53:51Z,False,625870.00,,89.41,89.29,,L,180,212,42831749548432,,,
1185,ALB,89.53,322865,2024-12-24T16:40:15Z,False,106093.05,,89.60,89.52,,L,25,16,42015582404590,,,
1114,ALB,89.77,239234,2024-12-24T15:55:31Z,False,100003.78,,89.83,89.71,,L,12,3,39331252129015,,,
1177,ALB,89.6901,234250,2024-12-24T15:54:11Z,False,105565.2477,,89.73,89.69,,L,7,101,39251670345633,,,
1974,ALB,89.885,209440,2024-12-24T15:41:12Z,False,177432.990,,89.92,89.79,,L,20,8,38472824725383,,,
1200,ALB,89.8508,206144,2024-12-24T15:39:57Z,False,107820.9600,,89.92,89.85,,L,20,1,38397118705009,,,
1700,ALB,89.6563,148047,2024-12-24T15:24:32Z,False,152415.7100,,89.75,89.61,,L,151,9,37472372233729,,,
1183,ALB,89.2054,129380,2024-12-24T15:10:41Z,False,105529.9882,,89.32,89.19,,L,1,10,36641248342689,,,
