size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3191,APPF,196.77,665802,2026-08-12T20:18:14Z,False,627893.07,prior_reference_price,203,194.85,extended_hours_trade,L,1,1,36241007137716,,regular,2026-08-12T20:18:14Z
40825,APPF,196.77,662611,2026-08-12T20:13:02Z,False,8033135.25,,203,194.85,extended_hours_trade,L,1,1,36241006826165,,regular,2026-08-12T20:13:02Z
625,APPF,196.79,552036,2026-08-12T19:58:41Z,False,122993.75,,197.16,196.51,,L,396,41,36241005964667,,regular,2026-08-12T19:58:41Z
625,APPF,197.17,534744,2026-08-12T19:58:21Z,False,123231.25,,197.29,196.88,,L,92,257,36241005945173,,regular,2026-08-12T19:58:21Z
2200,APPF,196.96,474939,2026-08-12T19:41:13Z,False,433312.00,,197.05,196.67,,L,27,20,36241004917555,,regular,2026-08-12T19:41:13Z
2200,APPF,196.96,472739,2026-08-12T19:41:13Z,False,433312.00,,197.05,196.67,,L,27,20,36241004917554,,regular,2026-08-12T19:41:13Z
514,APPF,197.32,458831,2026-08-12T19:38:23Z,False,101422.48,,197.57,197.21,,L,15,15,36241004747624,,regular,2026-08-12T19:38:23Z
1100,APPF,196.23,401354,2026-08-12T19:05:29Z,False,215853.00,,196.35,195.96,,L,7,132,36241002773014,,regular,2026-08-12T19:05:29Z
1100,APPF,196.23,399379,2026-08-12T19:05:24Z,False,215853.00,,196.39,195.97,,L,31,95,36241002767944,,regular,2026-08-12T19:05:24Z
1100,APPF,196.22,394906,2026-08-12T19:04:25Z,False,215842.00,,196.42,195.98,,L,7,112,36241002708717,,regular,2026-08-12T19:04:25Z
701,APPF,195.69,377302,2026-08-12T19:01:06Z,False,137178.69,,195.69,195.3,,L,100,49,36241002510162,,regular,2026-08-12T19:01:06Z
666,APPF,195.38,376601,2026-08-12T19:01:05Z,False,130123.08,,195.69,195.3,,L,100,49,36241002508952,,regular,2026-08-12T19:01:05Z
549,APPF,195.4,344409,2026-08-12T18:06:00Z,False,107274.6,,195.57,195.04,,L,3,11,36240999203756,,regular,2026-08-12T18:06:00Z
2396,APPF,196.615,333410,2026-08-12T17:53:43Z,False,471089.540,,196.53,196.31,,L,27,200,36240998467647,,regular,2026-08-12T17:53:43Z
1000,APPF,196.435,313902,2026-08-12T17:51:21Z,False,196435.000,,196.61,196.23,,L,10,8,36240998325187,,regular,2026-08-12T17:51:21Z
3800,APPF,196.56,305233,2026-08-12T17:51:06Z,False,746928.00,,196.81,196.3,,L,6,608,36240998310421,,regular,2026-08-12T17:51:06Z
522,APPF,198.27,261445,2026-08-12T16:55:21Z,False,103496.94,,198.23,198.08,,L,102,20,36240994965379,,regular,2026-08-12T16:55:21Z
773,APPF,198.295,257077,2026-08-12T16:55:21Z,False,153282.035,,198.44,198.15,,L,1,1093,36240994965322,,regular,2026-08-12T16:55:21Z
1000,APPF,198.265,253494,2026-08-12T16:55:19Z,False,198265.000,,198.44,198.13,,L,1,20,36240994963637,,regular,2026-08-12T16:55:19Z
968,APPF,198.165,230429,2026-08-12T16:44:09Z,False,191823.720,,198.33,198.05,,L,1,10,36240994292737,,regular,2026-08-12T16:44:09Z
562,APPF,197.92,227682,2026-08-12T16:38:19Z,False,111231.04,,198.3,197.68,,L,120,85,36240993943465,,regular,2026-08-12T16:38:19Z
620,APPF,197.325,196405,2026-08-12T15:42:45Z,False,122341.500,,197.69,196.8,,L,8,20,36240990608836,,regular,2026-08-12T15:42:45Z
15075,APPF,197.315,192911,2026-08-12T15:42:45Z,False,2974523.625,,197.69,196.8,,L,8,20,36240990608812,,regular,2026-08-12T15:42:44Z
542,APPF,197.44,152041,2026-08-12T14:47:20Z,False,107012.48,,197.8,197.09,,L,23,1,36240987284275,,regular,2026-08-12T14:47:20Z
600,APPF,197.45,150059,2026-08-12T14:47:12Z,False,118470.00,,197.8,197.09,,L,23,1,36240987276055,,regular,2026-08-12T14:47:12Z
700,APPF,198.289,70482,2026-08-12T14:18:15Z,False,138802.300,,198.29,197.69,,L,101,1,36240985539621,,regular,2026-08-12T14:18:15Z
800,APPF,197.81,63458,2026-08-12T14:17:15Z,False,158248.00,,198.73,196.9,,L,23,12,36240985478946,,regular,2026-08-12T14:17:15Z
2200,APPF,197.985,61168,2026-08-12T14:17:14Z,False,435567.000,,198.69,196.89,,L,10,2,36240985477947,,regular,2026-08-12T14:17:14Z
1800,APPF,198.405,33077,2026-08-12T13:47:50Z,False,357129.000,,199.02,197.41,,L,23,164,36240983714077,,regular,2026-08-12T13:47:50Z
664,APPF,200.385,19878,2026-08-12T13:30:10Z,False,133055.640,,202.97,198.5,,L,10,1,36240982654562,,regular,2026-08-12T13:30:10Z
583,APPF,200.385,19214,2026-08-12T13:30:10Z,False,116824.455,,202.97,198.5,,L,10,1,36240982654458,,regular,2026-08-12T13:30:10Z
