size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3200,ELF,64.54,2941332,2026-06-24T20:00:36Z,False,206528.00,prior_reference_price,80,64.54,extended_hours_trade,L,3,40,37284683132681,,regular,2026-06-24T20:00:36Z
2200,ELF,64.54,2937047,2026-06-24T20:00:35Z,False,141988.00,prior_reference_price,80,64.54,extended_hours_trade,L,3,40,37284683132276,,regular,2026-06-24T20:00:35Z
2288,ELF,64.54,2932015,2026-06-24T20:00:30Z,False,147667.52,prior_reference_price,80,64.54,extended_hours_trade,L,3,40,37284683126970,,regular,2026-06-24T20:00:30Z
3900,ELF,64.54,2929727,2026-06-24T20:00:28Z,False,251706.00,prior_reference_price,80,64.54,extended_hours_trade,L,3,40,37284683125153,,regular,2026-06-24T20:00:28Z
2500,ELF,64.5506,2403418,2026-06-24T19:58:05Z,False,161376.5000,average_price_trade,64.69,64.62,,L,176,120,37284682982169,derivative_priced,regular,2026-06-24T19:58:05Z
1900,ELF,64.3908,2382692,2026-06-24T19:57:45Z,False,122342.5200,average_price_trade,64.65,64.62,,L,30,10,37284682961884,derivative_priced,regular,2026-06-24T19:57:45Z
2700,ELF,64.2824,2327002,2026-06-24T19:56:01Z,False,173562.4800,average_price_trade,64.43,64.37,,L,16,139,37284682858420,derivative_priced,regular,2026-06-24T19:56:01Z
4700,ELF,64.255,2084718,2026-06-24T19:46:06Z,False,301998.500,,64.31,64.22,,L,76,123,37284682262893,,regular,2026-06-24T19:46:06Z
2310,ELF,63.94,1983736,2026-06-24T19:37:19Z,False,147701.40,,63.94,63.9,,L,14,5,37284681735782,,regular,2026-06-24T19:37:19Z
1557,ELF,64.31,1756627,2026-06-24T18:43:22Z,False,100130.67,,64.37,64.3,,L,6,26,37284678499123,,regular,2026-06-24T18:43:22Z
2000,ELF,64.35,1743409,2026-06-24T18:38:24Z,False,128700.00,,64.35,64.26,,L,21,20,37284678201318,,regular,2026-06-24T18:38:24Z
3100,ELF,63.78,1642016,2026-06-24T18:03:15Z,False,197718.00,,63.83,63.73,,L,20,25,37284676092312,,regular,2026-06-24T18:03:15Z
13134,ELF,63.69,1636373,2026-06-24T18:02:28Z,False,836504.46,,63.74,63.66,,L,4,21,37284676044872,,regular,2026-06-24T18:02:28Z
9191,ELF,63.69,1623239,2026-06-24T18:02:28Z,False,585374.79,,63.74,63.66,,L,4,21,37284676044871,,regular,2026-06-24T18:02:28Z
3500,ELF,64.065,1543664,2026-06-24T17:44:18Z,False,224227.500,,64.12,64.01,,L,130,99,37284674955099,,regular,2026-06-24T17:44:18Z
3834,ELF,65.28,1427045,2026-06-24T17:06:07Z,False,250283.52,,65.32,65.28,,L,18,100,37284672664043,,regular,2026-06-24T17:06:07Z
1565,ELF,65.15,1395795,2026-06-24T16:55:51Z,False,101959.75,,65.22,65.14,,L,7,60,37284672047611,,regular,2026-06-24T16:55:51Z
6381,ELF,65.0501,1376127,2026-06-24T16:50:19Z,False,415084.6881,,65.18,65.14,,L,52,125,37284671715766,,regular,2026-06-24T16:50:19Z
2709,ELF,65.135,1356905,2026-06-24T16:50:06Z,False,176450.715,,65.17,65.08,,L,12,100,37284671702645,,regular,2026-06-24T16:50:06Z
3000,ELF,65.5501,1316907,2026-06-24T16:41:53Z,False,196650.3000,,65.61,65.55,,L,57,111,37284671210298,,regular,2026-06-24T16:41:53Z
2190,ELF,65.785,1279256,2026-06-24T16:33:18Z,False,144069.150,,65.8,65.77,,L,16,1,37284670694790,,regular,2026-06-24T16:33:18Z
4573,ELF,65.9,1229238,2026-06-24T16:20:09Z,False,301360.7,,66.04,65.9,,L,11,32,37284669906147,,regular,2026-06-24T16:20:09Z
4985,ELF,66.25,1115165,2026-06-24T16:03:54Z,False,330256.25,,66.2,66.12,,L,66,44,37284668930716,,regular,2026-06-24T16:03:54Z
3800,ELF,66.1899,1103322,2026-06-24T16:02:41Z,False,251521.6200,,66.17,66.1,,L,1,75,37284668857760,,regular,2026-06-24T16:02:41Z
2400,ELF,66.095,1088761,2026-06-24T16:01:05Z,False,158628.000,,66.12,66.08,,L,50,5,37284668761938,,regular,2026-06-24T16:01:05Z
2000,ELF,66.03,1066525,2026-06-24T15:57:28Z,False,132060.00,,66.07,65.97,,L,1,200,37284668544630,,regular,2026-06-24T15:57:28Z
2200,ELF,66.22,1020680,2026-06-24T15:50:29Z,False,145684.00,,66.27,66.17,,L,100,777,37284668126026,,regular,2026-06-24T15:50:29Z
9510,ELF,66.05,987040,2026-06-24T15:49:40Z,False,628135.50,,66.05,65.96,,L,63,28,37284668077562,,regular,2026-06-24T15:49:40Z
4500,ELF,65.99,848040,2026-06-24T15:32:21Z,False,296955.00,,66,65.94,,L,59,65,37284667037604,,regular,2026-06-24T15:32:21Z
2423,ELF,66.025,820028,2026-06-24T15:29:36Z,False,159978.575,,66.07,65.98,,L,100,90,37284666873342,,regular,2026-06-24T15:29:36Z
1628,ELF,66.015,813424,2026-06-24T15:29:07Z,False,107472.420,,66.07,65.96,,L,100,287,37284666843701,,regular,2026-06-24T15:29:07Z
7000,ELF,65.925,794671,2026-06-24T15:26:53Z,False,461475.000,,66.03,65.88,,L,19,100,37284666710113,,regular,2026-06-24T15:26:53Z
5542,ELF,65.8599,769665,2026-06-24T15:23:51Z,False,364995.5658,,65.86,65.74,,L,58,22,37284666527967,,regular,2026-06-24T15:23:51Z
5200,ELF,65.665,700810,2026-06-24T15:17:01Z,False,341458.000,,65.68,65.6,,L,62,100,37284666118527,,regular,2026-06-24T15:17:01Z
7500,ELF,65.51,674827,2026-06-24T15:13:59Z,False,491325.00,,65.64,65.57,,L,22,48,37284665935590,,regular,2026-06-24T15:13:59Z
6758,ELF,64.655,591222,2026-06-24T15:01:46Z,False,436938.490,,64.71,64.61,,L,100,20,37284665203371,,regular,2026-06-24T15:01:46Z
