size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4400,ALSN,99.96,2892381,2025-02-12T22:26:45Z,False,439824.00,prior_reference_price,99.99,111,extended_hours_trade,L,100,2,62805405654851,,,
2768,ALSN,99.8353,2501194,2025-02-12T20:48:16Z,False,276344.1104,,99.79,99.84,,L,510,4,56896380234066,,,
5562,ALSN,99.8353,2497826,2025-02-12T20:48:16Z,False,555283.9386,,99.79,99.84,,L,510,4,56896379865620,,,
5060,ALSN,99.945,2415840,2025-02-12T20:41:55Z,False,505721.700,,99.91,99.96,,L,26,100,56515309175913,,,
1100,ALSN,99.9076,2399540,2025-02-12T20:40:52Z,False,109898.3600,,99.88,99.93,,L,17,101,56452071382630,,,
1400,ALSN,99.85,2395106,2025-02-12T20:40:43Z,False,139790.00,,99.82,99.88,,L,438,201,56443053465355,,,
1236,ALSN,99.6455,2364644,2025-02-12T20:36:27Z,False,123161.8380,,99.64,99.76,,L,300,203,56187439164866,,,
2574,ALSN,99.557,2341736,2025-02-12T20:33:48Z,False,256259.718,,99.54,99.60,,L,292,24,56028824813563,,,
2500,ALSN,98.6855,2163341,2025-02-12T19:44:04Z,False,246713.7500,,98.60,98.71,,L,300,103,53044155305052,,,
1584,ALSN,98.923,2074130,2025-02-12T19:29:29Z,False,156694.032,,98.73,99,,L,242,9,52169223379287,,,
6918,ALSN,99.485,1977368,2025-02-12T19:09:51Z,False,688237.230,,99.41,99.55,,L,24,10,50991195772401,,,
1050,ALSN,99.41,1874875,2025-02-12T18:25:28Z,False,104380.50,,99.25,99.57,,L,9,18,48328723362869,,,
1400,ALSN,99.375,1870523,2025-02-12T18:24:32Z,False,139125.000,,99.05,99.33,,L,100,100,48272908414628,,,
3000,ALSN,99.34,1840693,2025-02-12T18:18:46Z,False,298020.00,,99.22,99.50,,L,300,9,47926260006594,,,
3000,ALSN,100.1801,1799502,2025-02-12T18:01:06Z,False,300540.3000,,100.13,100.45,,L,200,9,46866059459899,,,
1000,ALSN,100.915,1785357,2025-02-12T17:56:53Z,False,100915.000,,100.71,101.05,,L,105,12,46613758256465,,,
1400,ALSN,100.6864,1777021,2025-02-12T17:52:38Z,False,140960.9600,,100.32,100.67,,L,1,9,46358090691188,,,
3000,ALSN,100.2364,1773186,2025-02-12T17:51:10Z,False,300709.2000,,100.15,100.42,,L,153,41,46270178529819,,,
1900,ALSN,100.455,1769105,2025-02-12T17:50:18Z,False,190864.500,,100.31,100.59,,L,7,40,46218124202645,,,
1394,ALSN,101.25,1740519,2025-02-12T17:48:07Z,False,141142.50,,101.15,101.19,,L,200,107,46087142787856,,,
1200,ALSN,100.545,1722039,2025-02-12T17:45:28Z,False,120654.000,,100.48,100.56,,L,2,108,45928393098652,,,
6000,ALSN,99.53,1674778,2025-02-12T17:29:55Z,False,597180.00,,99.36,99.67,,L,23,10,44995523111567,,,
1100,ALSN,99.53,1667478,2025-02-12T17:29:55Z,False,109483.00,,99.36,99.67,,L,23,10,44995454223694,,,
1100,ALSN,99.53,1668578,2025-02-12T17:29:55Z,False,109483.00,,99.36,99.67,,L,23,10,44995454285169,,,
3538,ALSN,99.1902,1601972,2025-02-12T17:10:55Z,False,350934.9276,,99.19,99.36,,L,13,9,43855719685268,,,
