size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1095,CAR,145.85,1441950,2026-03-31T20:00:03Z,False,159705.75,,146.62,145.18,extended_hours_trade,L,150,150,27410553286516,,regular,2026-03-31T20:00:03Z
2100,CAR,145.3,1229530,2026-03-31T19:58:10Z,False,305130.0,contingent_trade,145.36,145.23,,L,145,805,27410553173901,qualified_contingent_trade,regular,2026-03-31T19:58:10Z
1600,CAR,145.36,1210447,2026-03-31T19:57:32Z,False,232576.00,contingent_trade,145.49,145.23,,L,416,286,27410553135883,qualified_contingent_trade,regular,2026-03-31T19:57:32Z
1400,CAR,145.53,1204542,2026-03-31T19:57:28Z,False,203742.00,contingent_trade,145.55,145.5,,L,875,462,27410553131792,qualified_contingent_trade,regular,2026-03-31T19:57:28Z
1000,CAR,145.6,1203142,2026-03-31T19:57:28Z,False,145600.0,contingent_trade,145.55,145.5,,L,775,462,27410553131593,qualified_contingent_trade,regular,2026-03-31T19:57:28Z
1600,CAR,144.19,1079954,2026-03-31T19:49:47Z,False,230704.00,contingent_trade,144.39,143.99,,L,1120,10,27410552670813,qualified_contingent_trade,regular,2026-03-31T19:49:47Z
1400,CAR,144.19,1078333,2026-03-31T19:49:43Z,False,201866.00,contingent_trade,144.39,143.99,,L,1120,10,27410552666632,qualified_contingent_trade,regular,2026-03-31T19:49:43Z
1000,CAR,144.3,1076933,2026-03-31T19:49:43Z,False,144300.0,contingent_trade,144.39,143.99,,L,1120,10,27410552666530,qualified_contingent_trade,regular,2026-03-31T19:49:43Z
1600,CAR,143.92,1061122,2026-03-31T19:46:02Z,False,230272.00,contingent_trade,144.09,143.75,,L,1,11,27410552445195,qualified_contingent_trade,regular,2026-03-31T19:46:02Z
1400,CAR,143.92,1059522,2026-03-31T19:45:58Z,False,201488.00,contingent_trade,144.09,143.75,,L,1,11,27410552441950,qualified_contingent_trade,regular,2026-03-31T19:45:58Z
1000,CAR,144,1058122,2026-03-31T19:45:58Z,False,144000,contingent_trade,144.09,143.75,,L,1,11,27410552441847,qualified_contingent_trade,regular,2026-03-31T19:45:58Z
2000,CAR,143.66,1045969,2026-03-31T19:43:45Z,False,287320.00,contingent_trade,143.83,143.57,,L,1,123,27410552308901,qualified_contingent_trade,regular,2026-03-31T19:43:45Z
1700,CAR,143.57,1040734,2026-03-31T19:43:41Z,False,244069.00,contingent_trade,143.58,143.5,,L,815,289,27410552304931,qualified_contingent_trade,regular,2026-03-31T19:43:41Z
1300,CAR,143.63,1039034,2026-03-31T19:43:41Z,False,186719.00,contingent_trade,143.58,143.5,,L,815,289,27410552304828,qualified_contingent_trade,regular,2026-03-31T19:43:41Z
4000,CAR,144.03,1010497,2026-03-31T19:39:25Z,False,576120.00,contingent_trade,144.25,143.83,,L,241,2,27410552048612,qualified_contingent_trade,regular,2026-03-31T19:39:25Z
3400,CAR,144.03,1006497,2026-03-31T19:39:23Z,False,489702.00,contingent_trade,144.25,143.83,,L,241,2,27410552046245,qualified_contingent_trade,regular,2026-03-31T19:39:23Z
2600,CAR,144.3,1003097,2026-03-31T19:39:23Z,False,375180.0,contingent_trade,144.25,143.83,,L,241,2,27410552046141,qualified_contingent_trade,regular,2026-03-31T19:39:23Z
1000,CAR,143.85,996621,2026-03-31T19:39:08Z,False,143850.00,contingent_trade,144.1,143.83,,L,21,2,27410552031135,qualified_contingent_trade,regular,2026-03-31T19:39:08Z
1000,CAR,143.95,992669,2026-03-31T19:38:43Z,False,143950.00,contingent_trade,144.1,143.83,,L,21,2,27410552006917,qualified_contingent_trade,regular,2026-03-31T19:38:43Z
1600,CAR,143.97,989952,2026-03-31T19:38:25Z,False,230352.00,contingent_trade,144.1,143.83,,L,21,42,27410551988979,qualified_contingent_trade,regular,2026-03-31T19:38:25Z
1400,CAR,143.94,988123,2026-03-31T19:38:21Z,False,201516.00,contingent_trade,144.1,143.83,,L,21,2,27410551984735,qualified_contingent_trade,regular,2026-03-31T19:38:21Z
1000,CAR,144.16,986713,2026-03-31T19:38:21Z,False,144160.00,contingent_trade,144.1,143.83,,L,21,2,27410551984631,qualified_contingent_trade,regular,2026-03-31T19:38:21Z
1400,CAR,143.59,971341,2026-03-31T19:34:39Z,False,201026.00,contingent_trade,143.79,143.43,,L,1,2,27410551763016,qualified_contingent_trade,regular,2026-03-31T19:34:39Z
