size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
211069,CAH,210.93,1823680,2026-01-26T22:03:07Z,False,44520784.17,prior_reference_price,209,213.18,extended_hours_trade,L,60,100,27367610997967,,regular,2026-01-26T22:03:07Z
1988,CAH,210.93,1612608,2026-01-26T21:53:44Z,False,419328.84,prior_reference_price,209,213.18,extended_hours_trade,L,32,100,27367610434770,,regular,2026-01-26T21:53:44Z
545,CAH,210.93,1610372,2026-01-26T21:20:00Z,False,114956.85,prior_reference_price,209,213.18,extended_hours_trade,L,32,100,27367608410541,,regular,2026-01-26T21:20:00Z
1333,CAH,210.93,1608706,2026-01-26T21:03:17Z,False,281169.69,prior_reference_price,209,213.18,extended_hours_trade,L,32,100,27367607407741,,regular,2026-01-26T21:03:17Z
1442,CAH,210.93,1606156,2026-01-26T21:02:33Z,False,304161.06,prior_reference_price,209,213.18,extended_hours_trade,L,32,100,27367607363655,,regular,2026-01-26T21:02:33Z
800,CAH,210.93,1603531,2026-01-26T21:01:02Z,False,168744.00,prior_reference_price,209,217,extended_hours_trade,L,15,100,27367607272860,,regular,2026-01-26T21:01:02Z
1448,CAH,210.93,1602614,2026-01-26T21:00:31Z,False,305426.64,prior_reference_price,209,217,extended_hours_trade,L,15,100,27367607241280,,regular,2026-01-26T21:00:31Z
487,CAH,210.93,1600723,2026-01-26T21:00:31Z,False,102722.91,prior_reference_price,209,217,extended_hours_trade,L,15,100,27367607241252,,regular,2026-01-26T21:00:31Z
1460,CAH,210.93,1598626,2026-01-26T21:00:31Z,False,307957.80,prior_reference_price,209,217,extended_hours_trade,L,15,100,27367607241192,,regular,2026-01-26T21:00:31Z
1200,CAH,210.93,1597165,2026-01-26T21:00:31Z,False,253116.00,prior_reference_price,209,217,extended_hours_trade,L,15,100,27367607241186,,regular,2026-01-26T21:00:31Z
1459,CAH,210.93,1595965,2026-01-26T21:00:31Z,False,307746.87,prior_reference_price,209,217,extended_hours_trade,L,15,100,27367607241183,,regular,2026-01-26T21:00:31Z
85209,CAH,210.93,1593039,2026-01-26T21:00:08Z,False,17973134.37,average_price_trade,209,217,extended_hours_trade,L,15,100,27367607219090,,regular,2026-01-26T21:00:08Z
487,CAH,210.93,1507830,2026-01-26T21:00:07Z,False,102722.91,,209,217,extended_hours_trade,L,15,100,27367607217436,,regular,2026-01-26T21:00:07Z
546,CAH,210.93,1507343,2026-01-26T21:00:06Z,False,115167.78,,209,217,extended_hours_trade,L,15,100,27367607216765,,regular,2026-01-26T21:00:06Z
508,CAH,210.93,1506551,2026-01-26T21:00:04Z,False,107152.44,,209,217,extended_hours_trade,L,15,100,27367607214141,,regular,2026-01-26T21:00:04Z
974,CAH,210.93,1504613,2026-01-26T21:00:02Z,False,205445.82,,210.84,210.95,extended_hours_trade,L,200,141,27367607212841,,regular,2026-01-26T21:00:02Z
1501,CAH,210.93,1502341,2026-01-26T21:00:02Z,False,316605.93,,210.84,210.95,extended_hours_trade,L,200,141,27367607212784,,regular,2026-01-26T21:00:02Z
1279,CAH,210.93,1503620,2026-01-26T21:00:02Z,False,269779.47,,210.84,210.95,extended_hours_trade,L,200,141,27367607212784,,regular,2026-01-26T21:00:02Z
867,CAH,210.5643,1018344,2026-01-26T20:56:29Z,False,182559.2481,,210.55,210.73,,L,26,12,27367606999620,,regular,2026-01-26T20:56:29Z
844,CAH,210.4262,966443,2026-01-26T20:47:01Z,False,177599.7128,,210.4,210.48,,L,130,7,27367606431652,,regular,2026-01-26T20:47:01Z
1667,CAH,210.36,956478,2026-01-26T20:44:06Z,False,350670.12,,210.22,210.36,,L,195,154,27367606256617,,regular,2026-01-26T20:44:06Z
2055,CAH,210.3599,953840,2026-01-26T20:43:42Z,False,432289.5945,,210.22,210.36,,L,206,34,27367606232822,,regular,2026-01-26T20:43:42Z
494,CAH,210.2999,948764,2026-01-26T20:42:21Z,False,103888.1506,,210.21,210.37,,L,22,40,27367606151277,,regular,2026-01-26T20:42:21Z
940,CAH,210.335,906405,2026-01-26T20:20:58Z,False,197714.900,,210.3,210.38,,L,9,18,27367604868915,,regular,2026-01-26T20:20:58Z
500,CAH,210.7201,894391,2026-01-26T20:14:16Z,False,105360.0500,,210.72,210.91,,L,12,185,27367604466746,,regular,2026-01-26T20:14:16Z
900,CAH,211.05,860148,2026-01-26T19:52:35Z,False,189945.00,,211.02,211.08,,L,33,1,27367603165962,,regular,2026-01-26T19:52:35Z
607,CAH,211.04,854736,2026-01-26T19:48:59Z,False,128101.28,,210.88,211.04,,L,267,305,27367602949984,,regular,2026-01-26T19:48:59Z
500,CAH,210.995,846658,2026-01-26T19:40:59Z,False,105497.500,,210.96,211.13,,L,112,1,27367602469915,,regular,2026-01-26T19:40:59Z
950,CAH,211.0799,843990,2026-01-26T19:39:48Z,False,200525.9050,,210.95,211.08,,L,1,4,27367602398636,,regular,2026-01-26T19:39:48Z
863,CAH,211.078,841732,2026-01-26T19:37:39Z,False,182160.314,,210.95,211.07,,L,5,7,27367602269646,,regular,2026-01-26T19:37:39Z
1900,CAH,210.58,826700,2026-01-26T19:26:43Z,False,400102.00,contingent_trade,210.48,210.68,,L,15,8,27367601613952,qualified_contingent_trade,regular,2026-01-26T19:26:43Z
500,CAH,210.58,823268,2026-01-26T19:24:43Z,False,105290.00,,210.45,210.7,,L,15,5,27367601493678,,regular,2026-01-26T19:24:43Z
500,CAH,210.665,817407,2026-01-26T19:21:47Z,False,105332.500,,210.58,210.74,,L,5,600,27367601318109,,regular,2026-01-26T19:21:47Z
500,CAH,210.665,816507,2026-01-26T19:21:47Z,False,105332.500,,210.58,210.74,,L,5,600,27367601318098,,regular,2026-01-26T19:21:47Z
493,CAH,210.66,815640,2026-01-26T19:21:47Z,False,103855.38,,210.58,210.74,,L,5,600,27367601318089,,regular,2026-01-26T19:21:47Z
500,CAH,210.66,815015,2026-01-26T19:21:44Z,False,105330.00,,210.57,210.74,,L,5,211,27367601314629,,regular,2026-01-26T19:21:44Z
500,CAH,210.93,810976,2026-01-26T19:18:32Z,False,105465.00,,210.84,211.02,,L,212,100,27367601122659,,regular,2026-01-26T19:18:32Z
500,CAH,211,809733,2026-01-26T19:18:18Z,False,105500,,210.85,211.13,,L,105,20,27367601108816,,regular,2026-01-26T19:18:18Z
600,CAH,211.065,808017,2026-01-26T19:18:18Z,False,126639.000,,211.01,211.16,,L,102,5,27367601108792,,regular,2026-01-26T19:18:18Z
500,CAH,211.195,805611,2026-01-26T19:17:54Z,False,105597.500,,211.12,211.27,,L,117,102,27367601084341,,regular,2026-01-26T19:17:54Z
631,CAH,211.275,804695,2026-01-26T19:17:51Z,False,133314.525,,211.2,211.35,,L,101,420,27367601082050,,regular,2026-01-26T19:17:51Z
600,CAH,211.275,802546,2026-01-26T19:17:51Z,False,126765.000,,211.2,211.35,,L,101,420,27367601082039,,regular,2026-01-26T19:17:51Z
778,CAH,211.42,799145,2026-01-26T19:17:46Z,False,164484.76,,211.36,211.48,,L,111,144,27367601076113,,regular,2026-01-26T19:17:46Z
500,CAH,211.5,788053,2026-01-26T19:13:26Z,False,105750.0,,211.4,211.6,,L,141,300,27367600816844,,regular,2026-01-26T19:13:26Z
