size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
133859,DKS,123.63,2183264,2026-09-21T21:55:52Z,False,16548988.17,average_price_trade,121.77,123.5,extended_hours_trade,L,746,1,31104232109701,,regular,2026-09-21T21:55:51Z
1000,DKS,121.7571,2048172,2026-09-21T20:07:26Z,False,121757.1000,,122.39,123.97,extended_hours_trade,L,7,12,31104225603678,,regular,2026-09-21T20:07:26Z
1174,DKS,123.63,2045874,2026-09-21T20:00:42Z,False,145141.62,prior_reference_price,121.76,124.5,extended_hours_trade,L,500,10,31104225200205,,regular,2026-09-21T20:00:42Z
1150,DKS,123.63,2043676,2026-09-21T20:00:42Z,False,142174.50,prior_reference_price,121.76,124.5,extended_hours_trade,L,500,10,31104225200081,,regular,2026-09-21T20:00:42Z
4566,DKS,123.63,2042226,2026-09-21T20:00:42Z,False,564494.58,prior_reference_price,121.76,124.5,extended_hours_trade,L,500,10,31104225200071,,regular,2026-09-21T20:00:42Z
838,DKS,123.63,2037461,2026-09-21T20:00:24Z,False,103601.94,prior_reference_price,121.76,124.5,extended_hours_trade,L,500,10,31104225182593,,regular,2026-09-21T20:00:24Z
2249,DKS,123.63,2036623,2026-09-21T20:00:24Z,False,278043.87,prior_reference_price,121.76,124.5,extended_hours_trade,L,500,10,31104225182229,,regular,2026-09-21T20:00:24Z
1600,DKS,123.7633,1539177,2026-09-21T19:55:01Z,False,198021.2800,average_price_trade,123.67,123.78,,L,100,100,31104224858828,derivative_priced,regular,2026-09-21T19:55:01Z
1300,DKS,123.79,1480795,2026-09-21T19:50:22Z,False,160927.00,,123.74,123.81,,L,20,11,31104224580057,,regular,2026-09-21T19:50:22Z
1100,DKS,123.797,1412808,2026-09-21T19:40:02Z,False,136176.700,average_price_trade,123.74,123.93,,L,40,10,31104223960362,derivative_priced,regular,2026-09-21T19:40:02Z
2800,DKS,124.03,1359584,2026-09-21T19:27:34Z,False,347284.00,,123.86,124.01,,L,29,20,31104223212392,,regular,2026-09-21T19:27:34Z
1000,DKS,123.725,1305352,2026-09-21T19:16:35Z,False,123725.000,,123.68,123.78,,L,40,230,31104222552833,,regular,2026-09-21T19:16:35Z
1207,DKS,123.685,1290113,2026-09-21T19:10:42Z,False,149287.795,,123.59,123.78,,L,69,26,31104222200090,,regular,2026-09-21T19:10:42Z
1000,DKS,123.175,1236556,2026-09-21T18:50:35Z,False,123175.000,,123.19,123.26,,L,65,5,31104220992793,,regular,2026-09-21T18:50:35Z
1000,DKS,123.15,1227236,2026-09-21T18:46:10Z,False,123150.00,,123.1,123.26,,L,60,11,31104220728140,,regular,2026-09-21T18:46:10Z
1641,DKS,122.985,1217594,2026-09-21T18:42:55Z,False,201818.385,,122.95,123.03,,L,20,115,31104220533080,,regular,2026-09-21T18:42:55Z
1100,DKS,123.29,1196540,2026-09-21T18:32:53Z,False,135619.00,,123.16,123.38,,L,81,20,31104219930692,,regular,2026-09-21T18:32:53Z
3612,DKS,123.475,1168186,2026-09-21T18:22:13Z,False,445991.700,,123.43,123.66,,L,70,28,31104219290691,,regular,2026-09-21T18:22:13Z
1000,DKS,123.4,1161515,2026-09-21T18:20:02Z,False,123400.0,,123.4,123.6,,L,48,20,31104219159748,,regular,2026-09-21T18:20:02Z
1350,DKS,123.18,1152796,2026-09-21T18:17:40Z,False,166293.00,,123.17,123.25,,L,10,19,31104219018294,,regular,2026-09-21T18:17:40Z
1000,DKS,123.365,1140954,2026-09-21T18:12:00Z,False,123365.000,,123.31,123.46,,L,120,29,31104218677656,,regular,2026-09-21T18:12:00Z
1000,DKS,123.685,1122684,2026-09-21T18:05:00Z,False,123685.000,,123.65,123.71,,L,14,1,31104218258204,,regular,2026-09-21T18:05:00Z
