size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
298,DY,401.07,926500,2026-07-31T20:01:12Z,False,119518.86,prior_reference_price,393.05,409.01,extended_hours_trade,L,4,5,26049048722376,,regular,2026-07-31T20:01:12Z
289,DY,401.07,925615,2026-07-31T20:01:12Z,False,115909.23,prior_reference_price,393.05,409.01,extended_hours_trade,L,4,5,26049048722277,,regular,2026-07-31T20:01:12Z
1220,DY,401.07,925261,2026-07-31T20:01:12Z,False,489305.40,prior_reference_price,393.05,409.01,extended_hours_trade,L,4,5,26049048722273,,regular,2026-07-31T20:01:12Z
1400,DY,401.07,923921,2026-07-31T20:01:12Z,False,561498.00,prior_reference_price,393.05,409.01,extended_hours_trade,L,4,5,26049048722249,,regular,2026-07-31T20:01:12Z
476,DY,401.07,922413,2026-07-31T20:00:30Z,False,190909.32,prior_reference_price,0,430,extended_hours_trade,L,2,0,26049048680929,,regular,2026-07-31T20:00:30Z
800,DY,401.07,921811,2026-07-31T20:00:25Z,False,320856.00,prior_reference_price,0,430,extended_hours_trade,L,2,0,26049048675819,,regular,2026-07-31T20:00:25Z
537,DY,401.07,920721,2026-07-31T20:00:04Z,False,215374.59,,0,430,extended_hours_trade,L,2,0,26049048654785,,regular,2026-07-31T20:00:03Z
640,DY,401.07,919879,2026-07-31T20:00:04Z,False,256684.80,,0,430,extended_hours_trade,L,2,0,26049048654713,,regular,2026-07-31T20:00:03Z
582,DY,401.07,918685,2026-07-31T20:00:03Z,False,233422.74,,0,430,extended_hours_trade,L,2,0,26049048653495,,regular,2026-07-31T20:00:03Z
252,DY,399.98,812559,2026-07-31T19:59:10Z,False,100794.96,,399.8,400.33,,L,11,16,26049048600694,,regular,2026-07-31T19:59:10Z
360,DY,399.98,812131,2026-07-31T19:59:09Z,False,143992.80,,399.8,400.33,,L,11,16,26049048599437,,regular,2026-07-31T19:59:09Z
440,DY,400.795,772738,2026-07-31T19:56:35Z,False,176349.800,,400.56,401.03,,L,10,40,26049048445380,,regular,2026-07-31T19:56:35Z
310,DY,403.4194,750186,2026-07-31T19:53:27Z,False,125060.0140,average_price_trade,402.34,402.81,,L,50,2,26049048257488,derivative_priced,regular,2026-07-31T19:53:27Z
800,DY,403.85,735917,2026-07-31T19:50:04Z,False,323080.00,,403.76,404.07,,L,33,1,26049048054649,,regular,2026-07-31T19:50:04Z
265,DY,403.805,728513,2026-07-31T19:49:15Z,False,107008.325,,403.76,404.23,,L,30,86,26049048006154,,regular,2026-07-31T19:49:15Z
265,DY,403.805,725629,2026-07-31T19:49:15Z,False,107008.325,,403.76,404.23,,L,30,86,26049048006153,,regular,2026-07-31T19:49:15Z
400,DY,404.7651,723008,2026-07-31T19:47:49Z,False,161906.0400,average_price_trade,403.76,404.25,,L,100,80,26049047919492,derivative_priced,regular,2026-07-31T19:47:49Z
277,DY,403.7175,708347,2026-07-31T19:42:32Z,False,111829.7475,average_price_trade,403.93,404.48,,L,10,6,26049047602987,derivative_priced,regular,2026-07-31T19:42:32Z
400,DY,403.36,695546,2026-07-31T19:39:06Z,False,161344.00,,403.03,403.56,,L,2,15,26049047396630,,regular,2026-07-31T19:39:06Z
2162,DY,403.71,693304,2026-07-31T19:37:44Z,False,872821.02,,403.04,403.87,,L,10,4,26049047314490,,regular,2026-07-31T19:37:44Z
500,DY,402.22,674442,2026-07-31T19:26:00Z,False,201110.00,,402.13,402.9,,L,42,2,26049046610771,,regular,2026-07-31T19:26:00Z
500,DY,402.29,673526,2026-07-31T19:25:51Z,False,201145.00,,402.08,402.39,,L,10,2,26049046601767,,regular,2026-07-31T19:25:51Z
5200,DY,403.74,642094,2026-07-31T19:00:00Z,False,2099448.00,,403.29,404.19,,L,25,6,26049045050462,,regular,2026-07-31T19:00:00Z
2227,DY,403.42,635043,2026-07-31T18:59:53Z,False,898416.34,,403.12,403.81,,L,10,1,26049045044218,,regular,2026-07-31T18:59:53Z
500,DY,403.59,631984,2026-07-31T18:58:39Z,False,201795.00,,403.36,403.82,,L,5,45,26049044969678,,regular,2026-07-31T18:58:39Z
500,DY,403.42,631164,2026-07-31T18:58:25Z,False,201710.00,,403.01,403.82,,L,10,40,26049044955339,,regular,2026-07-31T18:58:25Z
400,DY,403.61,614905,2026-07-31T18:47:50Z,False,161444.00,,403.17,403.65,,L,40,5,26049044320837,,regular,2026-07-31T18:47:50Z
360,DY,401.78,590528,2026-07-31T18:38:08Z,False,144640.80,,401.56,402.04,,L,15,1,26049043738386,,regular,2026-07-31T18:38:08Z
340,DY,401.775,585098,2026-07-31T18:37:11Z,False,136603.500,,401.67,402.04,,L,15,1,26049043681413,,regular,2026-07-31T18:37:11Z
300,DY,402.065,573150,2026-07-31T18:29:51Z,False,120619.500,,401.83,402.41,,L,42,1,26049043241786,,regular,2026-07-31T18:29:51Z
340,DY,402.435,563127,2026-07-31T18:28:33Z,False,136827.900,,402.21,402.6,,L,29,20,26049043163289,,regular,2026-07-31T18:28:33Z
480,DY,403.1987,548649,2026-07-31T18:20:17Z,False,193535.3760,average_price_trade,402.95,403.52,,L,85,1,26049042668070,derivative_priced,regular,2026-07-31T18:20:17Z
540,DY,403.095,542419,2026-07-31T18:17:01Z,False,217671.300,,402.65,403.56,,L,43,14,26049042471433,,regular,2026-07-31T18:17:01Z
320,DY,402.11,533130,2026-07-31T18:16:10Z,False,128675.20,,402.37,402.65,,L,90,2,26049042420526,,regular,2026-07-31T18:16:10Z
960,DY,402.7555,529060,2026-07-31T18:12:36Z,False,386645.2800,average_price_trade,402.23,402.96,,L,165,4,26049042207127,derivative_priced,regular,2026-07-31T18:12:36Z
640,DY,402.1,526726,2026-07-31T18:11:05Z,False,257344.0,,402,403.56,,L,80,41,26049042115702,,regular,2026-07-31T18:11:05Z
600,DY,403.098,525571,2026-07-31T18:10:17Z,False,241858.800,average_price_trade,402.02,403.57,,L,40,8,26049042068098,derivative_priced,regular,2026-07-31T18:10:17Z
440,DY,402.89,521191,2026-07-31T18:07:22Z,False,177271.60,,402.31,403.36,,L,40,2,26049041892582,,regular,2026-07-31T18:07:22Z
300,DY,402.79,519631,2026-07-31T18:06:16Z,False,120837.00,,402.21,403.39,,L,5,40,26049041826901,,regular,2026-07-31T18:06:16Z
960,DY,403.5257,510730,2026-07-31T18:02:03Z,False,387384.6720,average_price_trade,403.31,403.81,,L,40,44,26049041573781,derivative_priced,regular,2026-07-31T18:02:03Z
1240,DY,403.6426,504436,2026-07-31T17:57:16Z,False,500516.8240,average_price_trade,403.3,404.12,,L,40,5,26049041286669,derivative_priced,regular,2026-07-31T17:57:16Z
500,DY,403.48,501069,2026-07-31T17:54:26Z,False,201740.00,,403.31,404.31,,L,60,80,26049041116633,,regular,2026-07-31T17:54:26Z
500,DY,403.305,500127,2026-07-31T17:54:14Z,False,201652.500,,403.17,404.31,,L,60,16,26049041104847,,regular,2026-07-31T17:54:14Z
320,DY,404.81,491170,2026-07-31T17:48:06Z,False,129539.20,,404.19,406.59,,L,5,10,26049040736716,,regular,2026-07-31T17:48:06Z
640,DY,405,479854,2026-07-31T17:41:31Z,False,259200,,404.24,405.3,,L,3,21,26049040342207,,regular,2026-07-31T17:41:31Z
300,DY,405.79,475965,2026-07-31T17:40:35Z,False,121737.00,,405.13,406.43,,L,20,50,26049040285479,,regular,2026-07-31T17:40:35Z
12000,DY,403.71,473321,2026-07-31T17:40:35Z,False,4844520.00,,403.93,404.66,,L,9,20,26049040285367,,regular,2026-07-31T17:40:35Z
254,DY,403.13,459338,2026-07-31T17:38:41Z,False,102395.02,,402.61,403.45,,L,26,8,26049040171813,,regular,2026-07-31T17:38:41Z
300,DY,402.325,454451,2026-07-31T17:37:04Z,False,120697.500,,401.56,402.95,,L,1,40,26049040074775,,regular,2026-07-31T17:37:04Z
