size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4385,CNM,51.1,2356554,2025-11-06T21:00:23Z,False,224073.5,prior_reference_price,49.6,0,extended_hours_trade,L,0,50,0,,regular,
6330,CNM,51.1,2351769,2025-11-06T21:00:23Z,False,323463.0,prior_reference_price,49.6,0,extended_hours_trade,L,0,50,0,,regular,
2730,CNM,51.1,2345439,2025-11-06T21:00:16Z,False,139503.0,prior_reference_price,49.6,0,extended_hours_trade,L,0,50,0,,regular,
2600,CNM,51.32,1818582,2025-11-06T20:50:01Z,False,133432.00,,51.31,51.33,,L,131,145,0,,regular,
2000,CNM,51.215,1280671,2025-11-06T18:27:20Z,False,102430.000,,51.2,51.23,,L,125,117,0,,regular,
5900,CNM,51.18,1084177,2025-11-06T17:21:50Z,False,301962.00,,51.17,51.2,,L,135,7,0,,regular,
8443,CNM,51.67,850199,2025-11-06T16:05:13Z,False,436249.81,,51.48,51.52,,L,200,37,0,,regular,
1984,CNM,52.475,650220,2025-11-06T15:20:18Z,False,104110.400,,52.45,52.52,,L,400,30,0,,regular,
3115,CNM,52.325,568719,2025-11-06T15:15:29Z,False,162992.375,,52.3,52.35,,L,543,19,0,,regular,
14844,CNM,52.275,531397,2025-11-06T15:15:03Z,False,775970.100,,52.23,52.31,,L,6,104,0,,regular,
5800,CNM,52.28,515385,2025-11-06T15:15:03Z,False,303224.00,,52.23,52.31,,L,6,104,0,,regular,
11600,CNM,52.28,508580,2025-11-06T15:15:02Z,False,606448.00,,52.23,52.31,,L,6,102,0,,regular,
10600,CNM,52.28,496662,2025-11-06T15:15:02Z,False,554168.00,,52.23,52.31,,L,6,102,0,,regular,
6600,CNM,52.28,485236,2025-11-06T15:15:02Z,False,345048.00,,52.23,52.31,,L,6,102,0,,regular,
4000,CNM,51.96,427684,2025-11-06T15:05:27Z,False,207840.00,,51.92,52.02,,L,101,6,0,,regular,
10000,CNM,52.375,380792,2025-11-06T14:58:38Z,False,523750.000,,52.32,52.44,,L,100,1,0,,regular,
49900,CNM,52.385,363354,2025-11-06T14:57:58Z,False,2614011.500,,52.39,52.45,,L,12,200,0,,regular,
3402,CNM,52.4,296377,2025-11-06T14:57:26Z,False,178264.8,,52.4,52.44,,L,100,145,0,,regular,
4985,CNM,52.4,289495,2025-11-06T14:57:25Z,False,261214.0,,52.4,52.44,,L,100,145,0,,regular,
6500,CNM,52.32,197386,2025-11-06T14:53:30Z,False,340080.00,,52.31,52.37,,L,4,100,0,,regular,
9000,CNM,52.26,170640,2025-11-06T14:49:29Z,False,470340.00,,52.17,52.25,,L,8,9,0,,regular,
