size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2424,BUD,69.40,1300388,2025-07-22T19:58:30Z,False,168225.60,,69.40,69.41,,L,386,309,57510981183458,,regular,
2600,BUD,69.43,1249724,2025-07-22T19:56:32Z,False,180518.00,,69.43,69.44,,L,352,248,57392368397986,,regular,
7800,BUD,69.2302,869563,2025-07-22T18:11:43Z,False,539995.5600,,69.24,69.25,,L,101,12,51103318146547,,regular,
1700,BUD,69.30,749857,2025-07-22T16:53:57Z,False,117810.00,,69.29,69.31,,L,175,198,46437219183452,,regular,
1700,BUD,69.30,751857,2025-07-22T16:53:57Z,False,117810.00,,69.29,69.31,,L,175,198,46437219545148,,regular,
1600,BUD,69.30,748157,2025-07-22T16:53:57Z,False,110880.00,,69.29,69.31,,L,175,198,46437218819955,,regular,
5700,BUD,69.295,726576,2025-07-22T16:43:17Z,False,394981.500,,69.29,69.30,,L,11,2,45797512299432,,regular,
2018,BUD,69.03,605332,2025-07-22T15:37:30Z,False,139302.54,,69.02,69.04,,L,100,102,41850169942975,,regular,
1601,BUD,69.07,566109,2025-07-22T15:30:57Z,False,110581.07,,69.05,69.07,,L,199,100,41457458975191,,regular,
3525,BUD,69.055,557968,2025-07-22T15:30:31Z,False,243418.875,,69.05,69.07,,L,250,941,41431879399532,,regular,
6117,BUD,69.04,517222,2025-07-22T15:20:40Z,False,422317.68,,69.03,69.05,,L,306,250,40840532993945,,regular,
1800,BUD,69.02,436007,2025-07-22T15:01:36Z,False,124236.00,,69.01,69.03,,L,250,872,39696714996348,,regular,
2000,BUD,69.0599,428428,2025-07-22T14:59:04Z,False,138119.8000,,69.04,69.07,,L,650,302,39544904983304,,regular,
2000,BUD,68.86,342656,2025-07-22T14:41:58Z,False,137720.00,,68.85,68.88,,L,158,101,38518344053082,,regular,
1609,BUD,68.7288,245565,2025-07-22T14:12:15Z,False,110584.6392,,68.71,68.73,,L,103,1150,36735129837620,,regular,
