size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7842,COKE,180.02,600413,2026-03-26T21:30:38Z,False,1411716.84,prior_reference_price,179,183.58,extended_hours_trade,L,10,50,26908047547835,,regular,2026-03-26T21:30:38Z
1000,COKE,185.6485,591707,2026-03-26T20:02:12Z,False,185648.5000,,179.5,183.58,extended_hours_trade,L,10,3,26908042241707,,regular,2026-03-26T20:02:12Z
606,COKE,180.02,590567,2026-03-26T20:00:36Z,False,109092.12,prior_reference_price,179.5,183.75,extended_hours_trade,L,3,3,26908042145937,,regular,2026-03-26T20:00:36Z
1459,COKE,180.02,589642,2026-03-26T20:00:10Z,False,262649.18,prior_reference_price,179.5,181.22,extended_hours_trade,L,10,3,26908042120256,,regular,2026-03-26T20:00:10Z
1890,COKE,180.02,587981,2026-03-26T20:00:10Z,False,340237.80,prior_reference_price,179.5,181.22,extended_hours_trade,L,10,3,26908042120205,,regular,2026-03-26T20:00:10Z
748,COKE,179.66,423296,2026-03-26T19:53:53Z,False,134385.68,,179.78,179.96,,L,122,33,26908041743127,,regular,2026-03-26T19:53:53Z
910,COKE,180.63,381685,2026-03-26T19:40:25Z,False,164373.30,,180.02,180.18,,L,67,1,26908040935128,,regular,2026-03-26T19:40:25Z
3266,COKE,178.95,353281,2026-03-26T19:27:14Z,False,584450.70,,178.88,179.23,,L,50,1,26908040144029,,regular,2026-03-26T19:27:14Z
976,COKE,178.75,338938,2026-03-26T19:11:54Z,False,174460.00,,178.8,178.95,,L,6,2,26908039223678,,regular,2026-03-26T19:11:54Z
1466,COKE,177.9089,268096,2026-03-26T18:02:34Z,False,260814.4474,,178.34,178.52,,L,174,2,26908035063653,,regular,2026-03-26T18:02:34Z
1000,COKE,178.11,264265,2026-03-26T17:57:41Z,False,178110.00,,177.91,178.23,,L,25,10,26908034771227,,regular,2026-03-26T17:57:41Z
999,COKE,178.115,262980,2026-03-26T17:57:11Z,False,177936.885,,178,178.38,,L,126,73,26908034740978,,regular,2026-03-26T17:57:11Z
1000,COKE,178.3699,260010,2026-03-26T17:55:12Z,False,178369.9000,,178.16,178.37,,L,220,1,26908034621959,,regular,2026-03-26T17:55:12Z
1000,COKE,178.16,257418,2026-03-26T17:52:34Z,False,178160.00,,178.1,178.48,,L,3,18,26908034463718,,regular,2026-03-26T17:52:34Z
786,COKE,179.93,191456,2026-03-26T16:06:19Z,False,141424.98,,179.84,180.64,,L,28,20,26908028088503,,regular,2026-03-26T16:06:19Z
561,COKE,180.02,187530,2026-03-26T16:04:23Z,False,100991.22,,179.76,180.28,,L,200,229,26908027973253,,regular,2026-03-26T16:04:23Z
1000,COKE,180.582,177908,2026-03-26T15:54:57Z,False,180582.000,,180.56,181,,L,100,9,26908027407235,,regular,2026-03-26T15:54:57Z
1000,COKE,180.935,167775,2026-03-26T15:30:44Z,False,180935.000,,180.49,181.03,,L,7,30,26908025953618,,regular,2026-03-26T15:30:44Z
560,COKE,180.29,135358,2026-03-26T15:10:55Z,False,100962.40,,180.2,180.57,,L,101,23,26908024765336,,regular,2026-03-26T15:10:55Z
936,COKE,181.305,100138,2026-03-26T14:40:45Z,False,169701.480,,181.15,181.77,,L,41,1,26908022955013,,regular,2026-03-26T14:40:45Z
1023,COKE,181.1001,84459,2026-03-26T14:23:33Z,False,185265.4023,,181.2,181.87,,L,1,54,26908021922883,,regular,2026-03-26T14:23:33Z
585,COKE,181.0411,67384,2026-03-26T14:21:58Z,False,105909.0435,,181.31,181.63,,L,1,3,26908021828147,,regular,2026-03-26T14:21:58Z
13286,COKE,181.0411,80670,2026-03-26T14:21:58Z,False,2405312.0546,,181.31,181.63,,L,1,3,26908021828147,,regular,2026-03-26T14:21:58Z
1000,COKE,179.89,36122,2026-03-26T13:40:46Z,False,179890.00,,179.97,180.75,,L,40,4,26908019356198,,regular,2026-03-26T13:40:46Z
1042,COKE,183.5872,12176,2026-03-26T13:31:35Z,False,191297.8624,,183.4,186.18,,L,28,46,26908018804741,,regular,2026-03-26T13:31:35Z
