size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12653,EMN,79.81,1583021,2026-02-12T21:00:44Z,False,1009835.93,prior_reference_price,79.05,89.91,extended_hours_trade,L,100,25,29463551294561,,regular,2026-02-12T21:00:44Z
6574,EMN,79.81,1568903,2026-02-12T21:00:06Z,False,524670.94,,79.81,79.84,extended_hours_trade,L,31,143,29463551256764,,regular,2026-02-12T21:00:06Z
3593,EMN,79.87,1284812,2026-02-12T20:59:12Z,False,286972.91,,79.84,79.86,,L,145,80,29463551202775,,regular,2026-02-12T20:59:12Z
1300,EMN,80.1186,1104820,2026-02-12T20:50:17Z,False,104154.1800,average_price_trade,80.16,80.19,,L,65,5,29463550668322,derivative_priced,regular,2026-02-12T20:50:17Z
1525,EMN,80.19,999241,2026-02-12T20:32:07Z,False,122289.75,,80.18,80.2,,L,2,21,29463549578355,,regular,2026-02-12T20:32:07Z
1332,EMN,80.355,963966,2026-02-12T20:19:28Z,False,107032.860,,80.32,80.39,,L,322,110,29463548819042,,regular,2026-02-12T20:19:28Z
1969,EMN,80.43,939889,2026-02-12T20:07:47Z,False,158366.67,,80.41,80.48,,L,8,10,29463548117709,,regular,2026-02-12T20:07:47Z
1592,EMN,80.365,901598,2026-02-12T19:54:29Z,False,127941.080,,80.32,80.37,,L,5,1,29463547319799,,regular,2026-02-12T19:54:29Z
11640,EMN,80.425,878946,2026-02-12T19:49:04Z,False,936147.000,,80.38,80.47,,L,380,328,29463546995554,,regular,2026-02-12T19:49:04Z
1445,EMN,80.2157,743364,2026-02-12T18:53:51Z,False,115911.6865,,80.16,80.28,,L,136,155,29463543682372,,regular,2026-02-12T18:53:51Z
1491,EMN,80.07,728098,2026-02-12T18:47:08Z,False,119384.37,,79.99,80.1,,L,6,53,29463543278692,,regular,2026-02-12T18:47:08Z
1595,EMN,79.68,614428,2026-02-12T18:11:01Z,False,127089.60,,79.55,79.68,,L,33,24,29463541111604,,regular,2026-02-12T18:11:01Z
2904,EMN,79.99,501233,2026-02-12T17:19:39Z,False,232290.96,,79.92,80.07,,L,151,30,29463538029946,,regular,2026-02-12T17:19:39Z
15000,EMN,80.14,457942,2026-02-12T17:08:51Z,False,1202100.00,,80.03,80.19,,L,11,10,29463537381597,,regular,2026-02-12T17:08:51Z
3469,EMN,80.0101,359924,2026-02-12T16:35:41Z,False,277555.0369,,80.12,80.23,,L,250,38,29463535392346,,regular,2026-02-12T16:35:41Z
2052,EMN,80.86,306886,2026-02-12T16:23:51Z,False,165924.72,,80.8,80.92,,L,40,12,29463534681746,,regular,2026-02-12T16:23:51Z
1850,EMN,81.1,267208,2026-02-12T16:10:04Z,False,150035.0,,81.01,81.2,,L,84,51,29463533854716,,regular,2026-02-12T16:10:04Z
1227,EMN,81.53,227916,2026-02-12T15:50:19Z,False,100037.31,,81.46,81.59,,L,20,10,29463532669690,,regular,2026-02-12T15:50:19Z
5857,EMN,81.5,225297,2026-02-12T15:50:13Z,False,477345.5,,81.38,81.5,,L,13,213,29463532664101,,regular,2026-02-12T15:50:13Z
1898,EMN,81.61,187522,2026-02-12T15:40:53Z,False,154895.78,,81.61,81.78,,L,12,301,29463532103935,,regular,2026-02-12T15:40:53Z
5663,EMN,82.515,100255,2026-02-12T15:16:33Z,False,467282.445,,82.36,82.67,,L,110,110,29463530644420,,regular,2026-02-12T15:16:33Z
1567,EMN,82.36,16531,2026-02-12T14:32:42Z,False,129058.12,,81.37,82.39,,L,100,10,29463528013362,,regular,2026-02-12T14:32:42Z
