size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5791,ARWR,72.69,2699733,2026-05-08T20:54:10Z,False,420947.79,prior_reference_price,72.1,76.14,extended_hours_trade,L,53,50,28802125937738,,regular,2026-05-08T20:54:10Z
1991,ARWR,72.69,2693804,2026-05-08T20:14:33Z,False,144725.79,,72.07,76.14,extended_hours_trade,L,53,50,28802123559998,,regular,2026-05-08T20:14:32Z
2300,ARWR,72.69,2691340,2026-05-08T20:00:32Z,False,167187.00,prior_reference_price,72.07,74.3,extended_hours_trade,L,100,50,28802122719929,,regular,2026-05-08T20:00:32Z
3286,ARWR,72.69,2689040,2026-05-08T20:00:31Z,False,238859.34,prior_reference_price,72.07,74.3,extended_hours_trade,L,100,50,28802122718135,,regular,2026-05-08T20:00:31Z
2679,ARWR,72.69,2682317,2026-05-08T20:00:12Z,False,194736.51,prior_reference_price,72.5,74.25,extended_hours_trade,L,100,70,28802122699812,,regular,2026-05-08T20:00:12Z
5760,ARWR,72.781,2345988,2026-05-08T19:58:14Z,False,419218.560,,72.76,72.81,,L,882,165,28802122581088,,regular,2026-05-08T19:58:14Z
1400,ARWR,72.925,2294052,2026-05-08T19:56:59Z,False,102095.000,,72.89,72.96,,L,1,240,28802122506652,,regular,2026-05-08T19:56:59Z
2842,ARWR,73.2501,2109920,2026-05-08T19:47:03Z,False,208176.7842,,73.25,73.35,,L,6,300,28802121910859,,regular,2026-05-08T19:47:03Z
1600,ARWR,73.14,2054003,2026-05-08T19:41:06Z,False,117024.00,,73.07,73.21,,L,223,451,28802121553634,,regular,2026-05-08T19:41:06Z
4763,ARWR,73.15,2006235,2026-05-08T19:32:45Z,False,348413.45,,73.11,73.19,,L,320,60,28802121052619,,regular,2026-05-08T19:32:45Z
2140,ARWR,73.165,1865591,2026-05-08T19:09:54Z,False,156573.100,,73.11,73.22,,L,100,560,28802119681077,,regular,2026-05-08T19:09:54Z
2515,ARWR,73.05,1845643,2026-05-08T19:07:22Z,False,183720.75,,73.05,73.15,,L,437,322,28802119529076,,regular,2026-05-08T19:07:22Z
4943,ARWR,73.1601,1793231,2026-05-08T18:53:03Z,False,361630.3743,,73.16,73.3,,L,100,354,28802118670708,,regular,2026-05-08T18:53:03Z
1505,ARWR,72.72,1739956,2026-05-08T18:43:16Z,False,109443.60,,72.6,72.72,,L,169,12,28802118083348,,regular,2026-05-08T18:43:16Z
