size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1800,DAL,61.3,8882159,2025-10-15T23:35:23Z,False,110340.0,,62.37,61.4,extended_hours_trade,L,15,3,0,,regular,
2400,DAL,61.3778,8871281,2025-10-15T22:50:25Z,False,147306.7200,,61.4,60.58,extended_hours_trade,L,150,10,0,,regular,
15018,DAL,61.45,8842453,2025-10-15T20:34:52Z,False,922856.10,,62,60.58,extended_hours_trade,L,100,10,0,,regular,
2300,DAL,61.44,8814504,2025-10-15T20:34:52Z,False,141312.00,,62,60.58,extended_hours_trade,L,100,10,0,,regular,
6796,DAL,61.7,8797867,2025-10-15T20:09:07Z,False,419313.2,prior_reference_price,61.65,60.58,extended_hours_trade,L,100,10,0,,regular,
10290,DAL,61.7,8787106,2025-10-15T20:04:52Z,False,634893.0,,62.46,60.58,extended_hours_trade,L,40,10,0,,regular,
3255,DAL,61.7,8771746,2025-10-15T20:03:33Z,False,200833.5,prior_reference_price,62.46,61.7,extended_hours_trade,L,40,6,0,,regular,
4427,DAL,61.7,8765780,2025-10-15T20:02:46Z,False,273145.9,prior_reference_price,62.46,61.7,extended_hours_trade,L,40,6,0,,regular,
30900,DAL,61.7,8761350,2025-10-15T20:02:30Z,False,1906530.0,prior_reference_price,62.46,61.7,extended_hours_trade,L,40,6,0,,regular,
8207,DAL,61.7,8715079,2025-10-15T20:00:39Z,False,506371.9,prior_reference_price,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
14800,DAL,61.7,8702305,2025-10-15T20:00:20Z,False,913160.0,prior_reference_price,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
6064,DAL,61.7,8687426,2025-10-15T20:00:20Z,False,374148.8,prior_reference_price,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
7843,DAL,61.7,8681343,2025-10-15T20:00:20Z,False,483913.1,prior_reference_price,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
4225,DAL,61.7,8673300,2025-10-15T20:00:20Z,False,260682.5,prior_reference_price,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
1700,DAL,61.7,8663947,2025-10-15T20:00:02Z,False,104890.0,,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
4034,DAL,61.7,8662202,2025-10-15T20:00:02Z,False,248897.8,,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
2359,DAL,61.7,8656997,2025-10-15T20:00:02Z,False,145550.3,,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
6475,DAL,61.7,8651211,2025-10-15T20:00:02Z,False,399507.5,,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
2151,DAL,61.7,8653362,2025-10-15T20:00:02Z,False,132716.7,,61.76,61.75,extended_hours_trade,L,208,20,0,,regular,
3238,DAL,61.74,6943242,2025-10-15T19:58:22Z,False,199914.12,,61.71,61.7,,L,199,567,0,,regular,
3643,DAL,61.74,6947096,2025-10-15T19:58:22Z,False,224918.82,,61.71,61.7,,L,199,567,0,,regular,
2500,DAL,61.74,6950187,2025-10-15T19:58:22Z,False,154350.00,,61.71,61.7,,L,199,567,0,,regular,
2700,DAL,61.7774,6297766,2025-10-15T19:55:58Z,False,166798.9800,average_price_trade,61.74,61.72,,L,278,583,0,derivative_priced,regular,
1900,DAL,61.742,6282859,2025-10-15T19:55:45Z,False,117309.800,,61.74,61.73,,L,341,200,0,,regular,
2399,DAL,61.77,6148564,2025-10-15T19:53:03Z,False,148186.23,,61.77,61.76,,L,200,117,0,,regular,
3500,DAL,62.03,6030593,2025-10-15T19:49:56Z,False,217105.00,,62.05,62.03,,L,105,125,0,,regular,
1940,DAL,62.04,6025865,2025-10-15T19:49:54Z,False,120357.60,,62.05,62.03,,L,68,95,0,,regular,
1872,DAL,62,5945802,2025-10-15T19:47:58Z,False,116064,,62.01,62,,L,336,51,0,,regular,
5100,DAL,62.01,5899955,2025-10-15T19:46:28Z,False,316251.00,,62.01,62,,L,26,142,0,,regular,
3500,DAL,61.949,5736477,2025-10-15T19:42:54Z,False,216821.500,,61.96,61.95,,L,276,100,0,,regular,
10000,DAL,61.8,5655844,2025-10-15T19:38:56Z,False,618000.0,,61.83,61.8,,L,130,23,0,,regular,
3169,DAL,61.748,5602395,2025-10-15T19:37:08Z,False,195679.412,,61.76,61.73,,L,134,200,0,,regular,
2000,DAL,61.78,5580276,2025-10-15T19:36:00Z,False,123560.00,,61.79,61.77,,L,474,328,0,,regular,
2000,DAL,61.76,5569438,2025-10-15T19:35:56Z,False,123520.00,,61.76,61.75,,L,21,108,0,,regular,
3357,DAL,61.799,5540764,2025-10-15T19:34:38Z,False,207459.243,,61.81,61.79,,L,136,138,0,,regular,
3633,DAL,61.8,5497602,2025-10-15T19:31:31Z,False,224519.4,,61.82,61.8,,L,22,20,0,,regular,
2836,DAL,61.7604,5486200,2025-10-15T19:30:58Z,False,175152.4944,,61.78,61.76,,L,120,320,0,,regular,
1980,DAL,61.844,5481086,2025-10-15T19:30:57Z,False,122451.120,average_price_trade,61.78,61.76,,L,100,320,0,derivative_priced,regular,
3645,DAL,61.905,5397953,2025-10-15T19:25:40Z,False,225643.725,,61.92,61.9,,L,295,100,0,,regular,
2000,DAL,61.8542,5377911,2025-10-15T19:24:25Z,False,123708.4000,,61.86,61.85,,L,827,125,0,,regular,
5000,DAL,61.8501,5375859,2025-10-15T19:24:24Z,False,309250.5000,,61.86,61.85,,L,827,125,0,,regular,
2000,DAL,61.8597,5368582,2025-10-15T19:24:13Z,False,123719.4000,,61.86,61.85,,L,803,125,0,,regular,
7331,DAL,61.865,5280944,2025-10-15T19:20:10Z,False,453532.315,,61.87,61.85,,L,2,465,0,,regular,
3200,DAL,61.8018,5182540,2025-10-15T19:16:42Z,False,197765.7600,,61.81,61.79,,L,602,208,0,,regular,
2455,DAL,61.6998,5129942,2025-10-15T19:14:34Z,False,151473.0090,,61.7,61.68,,L,404,404,0,,regular,
1642,DAL,61.71,5120288,2025-10-15T19:13:49Z,False,101327.82,,61.72,61.69,,L,310,100,0,,regular,
30529,DAL,61.76,5062679,2025-10-15T19:09:08Z,False,1885471.04,,61.73,61.71,,L,335,70,0,,regular,
1879,DAL,61.73,5016121,2025-10-15T19:08:10Z,False,115990.67,,61.75,61.73,,L,86,157,0,,regular,
2760,DAL,61.78,4905004,2025-10-15T18:57:31Z,False,170512.80,,61.8,61.79,,L,70,1269,0,,regular,
5900,DAL,61.81,4885898,2025-10-15T18:56:44Z,False,364679.00,,61.83,61.82,,L,265,209,0,,regular,
1711,DAL,61.77,4858546,2025-10-15T18:55:02Z,False,105688.47,,61.77,61.75,,L,335,162,0,,regular,
5000,DAL,61.735,4758197,2025-10-15T18:43:23Z,False,308675.000,,61.74,61.72,,L,332,220,0,,regular,
1700,DAL,61.69,4724983,2025-10-15T18:41:54Z,False,104873.00,,61.7,61.68,,L,336,25,0,,regular,
2171,DAL,61.68,4723225,2025-10-15T18:41:50Z,False,133907.28,,61.69,61.67,,L,60,164,0,,regular,
3558,DAL,61.7,4706639,2025-10-15T18:39:43Z,False,219528.6,,61.7,61.67,,L,317,431,0,,regular,
1726,DAL,61.49,4614551,2025-10-15T18:29:09Z,False,106131.74,,61.5,61.47,,L,154,23,0,,regular,
5336,DAL,61.61,4590992,2025-10-15T18:26:50Z,False,328750.96,,61.63,61.61,,L,31,101,0,,regular,
1850,DAL,61.605,4564306,2025-10-15T18:25:56Z,False,113969.250,,61.61,61.59,,L,416,21,0,,regular,
1750,DAL,61.55,4462169,2025-10-15T18:16:49Z,False,107712.50,,61.56,61.54,,L,5,32,0,,regular,
3000,DAL,61.485,4422752,2025-10-15T18:13:38Z,False,184455.000,,61.49,61.47,,L,18,44,0,,regular,
1740,DAL,61.55,4378412,2025-10-15T18:07:43Z,False,107097.00,,61.58,61.54,,L,685,80,0,,regular,
3609,DAL,61.5899,4358398,2025-10-15T18:05:56Z,False,222277.9491,,61.59,61.56,,L,20,75,0,,regular,
6190,DAL,61.5899,4364588,2025-10-15T18:05:56Z,False,381241.4810,,61.59,61.56,,L,20,75,0,,regular,
2500,DAL,61.475,4330885,2025-10-15T18:03:32Z,False,153687.500,,61.49,61.44,,L,64,145,0,,regular,
10000,DAL,61.4901,4327729,2025-10-15T18:03:23Z,False,614901.0000,,61.5,61.46,,L,58,320,0,,regular,
2462,DAL,61.55,4315905,2025-10-15T18:03:19Z,False,151536.10,,61.58,61.55,,L,59,12,0,,regular,
6400,DAL,61.65,4269090,2025-10-15T18:01:52Z,False,394560.00,,61.65,61.63,,L,60,12,0,,regular,
2900,DAL,61.65,4262690,2025-10-15T18:01:52Z,False,178785.00,,61.65,61.63,,L,60,12,0,,regular,
2800,DAL,61.67,4244711,2025-10-15T18:00:40Z,False,172676.00,,61.71,61.67,,L,145,27,0,,regular,
1649,DAL,61.74,4211211,2025-10-15T17:54:56Z,False,101809.26,,61.75,61.74,,L,86,159,0,,regular,
2000,DAL,61.7565,4161925,2025-10-15T17:48:36Z,False,123513.0000,,61.78,61.73,,L,122,181,0,,regular,
7870,DAL,61.7301,4144468,2025-10-15T17:46:12Z,False,485815.8870,,61.76,61.73,,L,15,173,0,,regular,
7012,DAL,61.7001,4130062,2025-10-15T17:45:48Z,False,432641.1012,,61.73,61.7,,L,122,116,0,,regular,
5290,DAL,61.6411,4097673,2025-10-15T17:43:29Z,False,326081.4190,,61.68,61.63,,L,1297,220,0,,regular,
2200,DAL,61.7099,4078862,2025-10-15T17:42:18Z,False,135761.7800,,61.71,61.68,,L,11,11,0,,regular,
2700,DAL,61.68,4065272,2025-10-15T17:40:13Z,False,166536.00,,61.7,61.67,,L,321,24,0,,regular,
2000,DAL,61.79,3996490,2025-10-15T17:34:09Z,False,123580.00,,61.8,61.77,,L,43,100,0,,regular,
3000,DAL,61.745,3979956,2025-10-15T17:33:27Z,False,185235.000,,61.76,61.74,,L,1144,47,0,,regular,
2500,DAL,61.665,3936892,2025-10-15T17:29:49Z,False,154162.500,,61.68,61.65,,L,106,86,0,,regular,
4300,DAL,61.7218,3916916,2025-10-15T17:28:27Z,False,265403.7400,average_price_trade,61.61,61.55,,L,122,300,0,derivative_priced,regular,
42512,DAL,61.7,3784819,2025-10-15T17:22:00Z,False,2622990.4,,61.67,61.66,,L,203,278,0,,regular,
10000,DAL,61.4199,3643031,2025-10-15T17:20:21Z,False,614199.0000,,61.4,61.36,,L,30,200,0,,regular,
4000,DAL,61.4001,3629850,2025-10-15T17:19:57Z,False,245600.4000,,61.46,61.41,,L,371,25,0,,regular,
2000,DAL,61.4201,3619446,2025-10-15T17:19:38Z,False,122840.2000,,61.44,61.4,,L,120,120,0,,regular,
3995,DAL,61.4201,3624041,2025-10-15T17:19:38Z,False,245373.2995,,61.44,61.4,,L,120,120,0,,regular,
1905,DAL,61.421,3616646,2025-10-15T17:19:38Z,False,117007.005,,61.44,61.4,,L,120,120,0,,regular,
3200,DAL,61.4862,3595147,2025-10-15T17:18:34Z,False,196755.8400,,61.5,61.47,,L,305,200,0,,regular,
2530,DAL,61.255,3467126,2025-10-15T17:15:13Z,False,154975.150,,61.27,61.24,,L,163,880,0,,regular,
4300,DAL,61.24,3441553,2025-10-15T17:14:03Z,False,263332.00,,61.25,61.22,,L,11,110,0,,regular,
1940,DAL,61.243,3437253,2025-10-15T17:14:03Z,False,118811.420,,61.25,61.22,,L,11,110,0,,regular,
1690,DAL,61.2,3285525,2025-10-15T17:10:25Z,False,103428.0,,61.23,61.2,,L,278,22,0,,regular,
1660,DAL,61.095,3246668,2025-10-15T17:09:14Z,False,101417.700,,61.12,61.09,,L,129,100,0,,regular,
1660,DAL,61.095,3244900,2025-10-15T17:09:14Z,False,101417.700,,61.12,61.09,,L,129,100,0,,regular,
6728,DAL,61.2899,3073875,2025-10-15T16:58:28Z,False,412358.4472,,61.27,61.25,,L,71,100,0,,regular,
5022,DAL,61.17,3019346,2025-10-15T16:55:02Z,False,307195.74,,61.22,61.18,,L,20,125,0,,regular,
2800,DAL,61.1801,3011271,2025-10-15T16:55:02Z,False,171304.2800,,61.22,61.18,,L,20,125,0,,regular,
2800,DAL,61.18,3008471,2025-10-15T16:55:02Z,False,171304.00,,61.22,61.18,,L,20,125,0,,regular,
3500,DAL,61.19,2989237,2025-10-15T16:54:06Z,False,214165.00,,61.22,61.19,,L,130,29,0,,regular,
2420,DAL,61.215,2980834,2025-10-15T16:53:17Z,False,148140.300,,61.22,61.21,,L,3,3,0,,regular,
2000,DAL,61.26,2941308,2025-10-15T16:50:03Z,False,122520.00,,61.29,61.26,,L,70,42,0,,regular,
2000,DAL,61.3,2936496,2025-10-15T16:49:00Z,False,122600.0,,61.32,61.27,,L,113,146,0,,regular,
2981,DAL,61.2204,2920684,2025-10-15T16:46:25Z,False,182498.0124,,61.26,61.22,,L,216,155,0,,regular,
2019,DAL,61.24,2917703,2025-10-15T16:46:25Z,False,123643.56,,61.26,61.21,,L,239,110,0,,regular,
3000,DAL,61.6103,2811863,2025-10-15T16:31:26Z,False,184830.9000,,61.42,61.38,,L,12,365,0,,regular,
2000,DAL,61.6,2801911,2025-10-15T16:30:59Z,False,123200.0,,61.42,61.38,,L,12,365,0,,regular,
2300,DAL,61.6,2805011,2025-10-15T16:30:59Z,False,141680.0,,61.42,61.38,,L,12,365,0,,regular,
5100,DAL,61.59,2799823,2025-10-15T16:30:57Z,False,314109.00,,61.42,61.38,,L,12,365,0,,regular,
5036,DAL,61.58,2793659,2025-10-15T16:30:56Z,False,310116.88,,61.42,61.38,,L,12,365,0,,regular,
5100,DAL,61.5801,2785089,2025-10-15T16:30:55Z,False,314058.5100,,61.42,61.38,,L,12,365,0,,regular,
3509,DAL,61.58,2779663,2025-10-15T16:30:54Z,False,216084.22,,61.42,61.38,,L,12,365,0,,regular,
5100,DAL,61.61,2770614,2025-10-15T16:30:36Z,False,314211.00,,61.42,61.38,,L,12,365,0,,regular,
5100,DAL,61.6101,2765393,2025-10-15T16:30:34Z,False,314211.5100,,61.42,61.38,,L,12,365,0,,regular,
3000,DAL,61.6496,2755196,2025-10-15T16:30:16Z,False,184948.8000,,61.42,61.38,,L,12,365,0,,regular,
4781,DAL,61.66,2748143,2025-10-15T16:30:13Z,False,294796.46,,61.42,61.38,,L,12,365,0,,regular,
3000,DAL,61.66,2743043,2025-10-15T16:30:13Z,False,184980.00,,61.42,61.38,,L,12,365,0,,regular,
5000,DAL,61.6497,2739825,2025-10-15T16:30:13Z,False,308248.5000,,61.42,61.38,,L,12,365,0,,regular,
5100,DAL,61.6499,2734645,2025-10-15T16:30:12Z,False,314414.4900,,61.42,61.38,,L,12,365,0,,regular,
3000,DAL,61.6498,2729414,2025-10-15T16:30:12Z,False,184949.4000,,61.42,61.38,,L,12,365,0,,regular,
5100,DAL,61.63,2726291,2025-10-15T16:30:12Z,False,314313.00,,61.42,61.38,,L,12,365,0,,regular,
4200,DAL,61.61,2720289,2025-10-15T16:30:12Z,False,258762.00,,61.42,61.38,,L,12,365,0,,regular,
5100,DAL,61.56,2712665,2025-10-15T16:30:12Z,False,313956.00,,61.42,61.38,,L,12,365,0,,regular,
5100,DAL,61.53,2706326,2025-10-15T16:30:12Z,False,313803.00,,61.42,61.38,,L,12,365,0,,regular,
2600,DAL,61.5904,2680098,2025-10-15T16:27:02Z,False,160135.0400,,61.62,61.59,,L,21,37,0,,regular,
2000,DAL,61.3204,2582474,2025-10-15T16:13:39Z,False,122640.8000,,61.34,61.32,,L,13,50,0,,regular,
2000,DAL,61.413,2484511,2025-10-15T15:59:09Z,False,122826.000,,61.43,61.38,,L,21,179,0,,regular,
2000,DAL,61.3716,2457739,2025-10-15T15:55:39Z,False,122743.2000,,61.39,61.34,,L,62,12,0,,regular,
2000,DAL,61.42,2385975,2025-10-15T15:47:50Z,False,122840.00,,61.42,61.39,,L,5,107,0,,regular,
3000,DAL,61.425,2375280,2025-10-15T15:46:58Z,False,184275.000,,61.44,61.42,,L,27,1,0,,regular,
2000,DAL,61.265,2337375,2025-10-15T15:42:37Z,False,122530.000,,61.28,61.25,,L,111,210,0,,regular,
10000,DAL,61.2499,2308873,2025-10-15T15:41:28Z,False,612499.0000,,61.25,61.23,,L,11,81,0,,regular,
5101,DAL,61.35,2278291,2025-10-15T15:39:18Z,False,312946.35,,61.35,61.32,,L,40,80,0,,regular,
4279,DAL,61.2601,2250320,2025-10-15T15:38:50Z,False,262131.9679,,61.3,61.28,,L,153,186,0,,regular,
2721,DAL,61.2601,2253092,2025-10-15T15:38:50Z,False,166688.7321,,61.3,61.28,,L,153,186,0,,regular,
2289,DAL,61.26,2243752,2025-10-15T15:38:50Z,False,140224.14,,61.3,61.28,,L,153,186,0,,regular,
2289,DAL,61.2601,2246041,2025-10-15T15:38:50Z,False,140224.3689,,61.3,61.28,,L,153,186,0,,regular,
3235,DAL,61.3502,2182704,2025-10-15T15:33:27Z,False,198467.8970,,61.36,61.34,,L,35,150,0,,regular,
1900,DAL,61.495,2117770,2025-10-15T15:24:56Z,False,116840.500,,61.51,61.49,,L,110,72,0,,regular,
2500,DAL,61.5201,2108966,2025-10-15T15:24:18Z,False,153800.2500,,61.53,61.52,,L,10,134,0,,regular,
3840,DAL,61.4509,1999795,2025-10-15T15:15:00Z,False,235971.4560,,61.47,61.45,,L,111,100,0,,regular,
2500,DAL,61.4473,1940420,2025-10-15T15:08:26Z,False,153618.2500,,61.46,61.43,,L,113,100,0,,regular,
9450,DAL,61.48,1932189,2025-10-15T15:08:07Z,False,580986.00,,61.49,61.46,,L,234,141,0,,regular,
8000,DAL,61.3401,1840936,2025-10-15T14:59:10Z,False,490720.8000,,61.36,61.34,,L,30,60,0,,regular,
6994,DAL,61.34,1779182,2025-10-15T14:53:26Z,False,429011.96,,61.34,61.32,,L,15,29,0,,regular,
2000,DAL,61.3522,1707120,2025-10-15T14:46:42Z,False,122704.4000,,61.36,61.33,,L,1,23,0,,regular,
3733,DAL,61.43,1685532,2025-10-15T14:44:22Z,False,229318.19,,61.48,61.43,,L,191,40,0,,regular,
10157,DAL,61.43,1681799,2025-10-15T14:44:22Z,False,623944.51,,61.48,61.43,,L,191,40,0,,regular,
2239,DAL,61.3599,1652746,2025-10-15T14:42:31Z,False,137384.8161,,61.39,61.37,,L,150,45,0,,regular,
4761,DAL,61.3599,1650507,2025-10-15T14:42:31Z,False,292134.4839,,61.39,61.37,,L,150,45,0,,regular,
2000,DAL,61.275,1635737,2025-10-15T14:42:07Z,False,122550.000,,61.27,61.26,,L,34,14,0,,regular,
5735,DAL,61.27,1595332,2025-10-15T14:40:31Z,False,351383.45,,61.28,61.26,,L,11,87,0,,regular,
3500,DAL,61.385,1569849,2025-10-15T14:39:31Z,False,214847.500,,61.41,61.36,,L,89,45,0,,regular,
8000,DAL,61.385,1565838,2025-10-15T14:39:30Z,False,491080.000,,61.4,61.35,,L,43,43,0,,regular,
3300,DAL,61.46,1382500,2025-10-15T14:25:30Z,False,202818.00,,61.49,61.44,,L,121,140,0,,regular,
4200,DAL,61.47,1315196,2025-10-15T14:20:01Z,False,258174.00,,61.49,61.44,,L,40,40,0,,regular,
3500,DAL,61.6599,1268301,2025-10-15T14:18:13Z,False,215809.6500,,61.68,61.63,,L,41,40,0,,regular,
4406,DAL,61.66,1262951,2025-10-15T14:18:13Z,False,271673.96,,61.68,61.63,,L,41,40,0,,regular,
2000,DAL,61.58,1234882,2025-10-15T14:16:42Z,False,123160.00,,61.6,61.56,,L,57,16,0,,regular,
