size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
79404,BBWI,22.67,4331542,2026-02-25T22:47:42Z,False,1800088.68,prior_reference_price,23.11,22.55,extended_hours_trade,L,86,7,27109915635081,,regular,2026-02-25T22:47:42Z
6400,BBWI,22.67,4247671,2026-02-25T21:01:26Z,False,145088.00,prior_reference_price,22.67,22.65,extended_hours_trade,L,6,33,27109909258419,,regular,2026-02-25T21:01:26Z
5100,BBWI,22.67,4236168,2026-02-25T21:00:23Z,False,115617.00,prior_reference_price,22.67,22.65,extended_hours_trade,L,6,33,27109909195484,,regular,2026-02-25T21:00:23Z
40433,BBWI,22.67,4222705,2026-02-25T21:00:22Z,False,916616.11,prior_reference_price,22.67,22.65,extended_hours_trade,L,6,33,27109909194869,,regular,2026-02-25T21:00:22Z
16559,BBWI,22.846,2426855,2026-02-25T20:48:19Z,False,378306.914,,22.86,22.85,,L,200,482,27109908471789,,regular,2026-02-25T20:48:19Z
9279,BBWI,22.835,2266673,2026-02-25T20:39:56Z,False,211885.965,,22.84,22.83,,L,597,300,27109907968590,,regular,2026-02-25T20:39:56Z
10800,BBWI,22.8999,1997247,2026-02-25T20:21:48Z,False,247318.9200,,22.9,22.89,,L,30,256,27109906880354,,regular,2026-02-25T20:21:48Z
5930,BBWI,22.875,1516605,2026-02-25T19:13:55Z,False,135648.750,,22.88,22.87,,L,148,316,27109902807601,,regular,2026-02-25T19:13:55Z
5026,BBWI,22.865,1180892,2026-02-25T17:34:56Z,False,114919.490,,22.87,22.86,,L,107,247,27109896868540,,regular,2026-02-25T17:34:56Z
5000,BBWI,22.7603,625992,2026-02-25T15:35:08Z,False,113801.5000,,22.77,22.76,,L,116,10,27109889680858,,regular,2026-02-25T15:35:08Z
7201,BBWI,22.68,446514,2026-02-25T15:14:52Z,False,163318.68,,22.71,22.69,,L,100,23,27109888464521,,regular,2026-02-25T15:14:52Z
5362,BBWI,22.7099,382020,2026-02-25T15:10:12Z,False,121770.4838,,22.68,22.67,,L,104,113,27109888184852,,regular,2026-02-25T15:10:12Z
6126,BBWI,22.645,347594,2026-02-25T15:09:22Z,False,138723.270,,22.66,22.64,,L,100,10,27109888134404,,regular,2026-02-25T15:09:22Z
5000,BBWI,22.5826,296070,2026-02-25T15:03:48Z,False,112913.0000,,22.59,22.55,,L,4,500,27109887800402,,regular,2026-02-25T15:03:48Z
5000,BBWI,22.5899,272206,2026-02-25T15:02:01Z,False,112949.5000,,22.59,22.56,,L,42,105,27109887694066,,regular,2026-02-25T15:02:01Z
5000,BBWI,22.5726,235445,2026-02-25T14:56:29Z,False,112863.0000,,22.58,22.56,,L,200,82,27109887361476,,regular,2026-02-25T14:56:29Z
5000,BBWI,22.5711,227388,2026-02-25T14:55:21Z,False,112855.5000,,22.59,22.54,,L,200,100,27109887293676,,regular,2026-02-25T14:55:21Z
5000,BBWI,23.205,55663,2026-02-25T14:30:47Z,False,116025.000,,23.33,23.02,,L,38,6,27109885819575,,regular,2026-02-25T14:30:47Z
