size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35186,ELAN,13.33,6939889,2025-06-18T20:33:06Z,False,469029.38,prior_reference_price,13.24,14.68,extended_hours_trade,L,100,378,59586312307803,,,
11369,ELAN,13.33,6903888,2025-06-18T20:19:44Z,False,151548.77,prior_reference_price,13.24,14.68,extended_hours_trade,L,100,378,58784801311642,,,
8931,ELAN,13.33,6892511,2025-06-18T20:02:27Z,False,119050.23,,13.24,16.06,extended_hours_trade,L,45,378,57747791723692,,,
16506,ELAN,13.33,6237199,2025-06-18T20:00:35Z,False,220024.98,prior_reference_price,13.24,16.06,extended_hours_trade,L,45,378,57635124112423,,,
400000,ELAN,13.33,6220556,2025-06-18T20:00:08Z,False,5332000.00,average_price_trade,0,16.06,extended_hours_trade,L,45,0,57608567319733,,,
11300,ELAN,13.387,4105119,2025-06-18T19:58:43Z,False,151273.100,average_price_trade,13.35,13.36,,L,548,6300,57523667341869,derivative_priced,,
50000,ELAN,13.415,1977740,2025-06-18T18:13:24Z,False,670750.000,,13.41,13.42,,L,503,426,51204861251039,,,
11288,ELAN,13.515,1378524,2025-06-18T15:52:17Z,False,152557.320,,13.51,13.52,,L,440,1100,42737479984683,,,
10000,ELAN,13.525,1299994,2025-06-18T15:34:50Z,False,135250.000,,13.52,13.53,,L,864,2,41690599697033,,,
21600,ELAN,13.495,1203693,2025-06-18T15:23:01Z,False,291492.000,,13.49,13.50,,L,805,2048,40981428194542,,,
10000,ELAN,13.495,1178940,2025-06-18T15:22:04Z,False,134950.000,,13.49,13.50,,L,405,1348,40924980197420,,,
9002,ELAN,13.495,877254,2025-06-18T14:39:55Z,False,121481.990,,13.51,13.52,,L,700,900,38395612026566,,,
10000,ELAN,13.33,487427,2025-06-18T14:03:44Z,False,133300.00,,13.32,13.34,,L,583,3,36224260534356,,,
10000,ELAN,13.35,365590,2025-06-18T13:53:56Z,False,133500.00,,13.35,13.36,,L,300,1,35636573065360,,,
25000,ELAN,13.42,264037,2025-06-18T13:47:35Z,False,335500.00,,13.41,13.43,,L,19,200,35255769577912,,,
