size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6400,CHWY,23.3,8261643,2026-07-29T20:43:34Z,False,149120.0,prior_reference_price,22.85,23.3,extended_hours_trade,L,104,1,40136543995678,,regular,2026-07-29T20:43:34Z
6635,CHWY,23.3,8242018,2026-07-29T20:00:50Z,False,154595.5,prior_reference_price,23.29,23.9,extended_hours_trade,L,10,616,40136541431421,,regular,2026-07-29T20:00:50Z
5449,CHWY,23.265,6561746,2026-07-29T19:59:06Z,False,126770.985,,23.26,23.27,,L,738,373,40136541327331,,regular,2026-07-29T19:59:06Z
4918,CHWY,23.225,6397022,2026-07-29T19:58:05Z,False,114220.550,,23.22,23.23,,L,373,300,40136541266791,,regular,2026-07-29T19:58:05Z
5000,CHWY,23.345,5377890,2026-07-29T19:39:39Z,False,116725.000,,23.34,23.35,,L,507,470,40136540160688,,regular,2026-07-29T19:39:39Z
10000,CHWY,23.445,5203350,2026-07-29T19:35:29Z,False,234450.000,,23.44,23.45,,L,104,200,40136539910383,,regular,2026-07-29T19:35:28Z
15000,CHWY,23.465,5047088,2026-07-29T19:31:47Z,False,351975.000,,23.46,23.47,,L,205,280,40136539688430,,regular,2026-07-29T19:31:47Z
7048,CHWY,23.36,4937318,2026-07-29T19:28:19Z,False,164641.28,,23.37,23.39,,L,300,577,40136539480149,,regular,2026-07-29T19:28:19Z
4270,CHWY,23.4201,4916141,2026-07-29T19:27:54Z,False,100003.8270,,23.42,23.43,,L,232,150,40136539455521,,regular,2026-07-29T19:27:54Z
6000,CHWY,23.47,4843998,2026-07-29T19:24:57Z,False,140820.00,,23.46,23.47,,2,602,300,40136539278195,,regular,2026-07-29T19:24:57Z
29300,CHWY,23.555,4263370,2026-07-29T18:56:07Z,False,690161.500,,23.55,23.56,,L,315,11,40136537548568,,regular,2026-07-29T18:56:07Z
23670,CHWY,23.52,3699759,2026-07-29T18:33:57Z,False,556718.40,,23.51,23.53,,L,100,239,40136536218373,,regular,2026-07-29T18:33:57Z
4500,CHWY,23.34,3396061,2026-07-29T18:26:34Z,False,105030.00,,23.33,23.34,,L,139,177,40136535775711,,regular,2026-07-29T18:26:34Z
10000,CHWY,23.105,2737823,2026-07-29T17:38:00Z,False,231050.000,,23.1,23.11,,L,369,100,40136532861733,,regular,2026-07-29T17:37:59Z
4794,CHWY,23.165,2532542,2026-07-29T17:23:45Z,False,111053.010,,23.14,23.16,,L,719,400,40136532006484,,regular,2026-07-29T17:23:45Z
5000,CHWY,23.095,2070282,2026-07-29T16:33:07Z,False,115475.000,,23.09,23.1,,L,24,221,40136528968615,,regular,2026-07-29T16:33:07Z
5000,CHWY,23.025,1935644,2026-07-29T16:17:24Z,False,115125.000,,23.02,23.03,,L,126,101,40136528025258,,regular,2026-07-29T16:17:24Z
4800,CHWY,23.025,1832522,2026-07-29T16:09:52Z,False,110520.000,,23.02,23.03,,L,177,310,40136527574038,,regular,2026-07-29T16:09:52Z
9200,CHWY,23.0099,1795134,2026-07-29T16:06:41Z,False,211691.0800,,22.99,23.01,,L,1,366,40136527382255,,regular,2026-07-29T16:06:41Z
8800,CHWY,23.0099,1785534,2026-07-29T16:06:41Z,False,202487.1200,,22.99,23.01,,L,1,366,40136527382254,,regular,2026-07-29T16:06:41Z
8800,CHWY,23.01,1776734,2026-07-29T16:06:41Z,False,202488.00,,22.99,23.01,,L,1,366,40136527382252,,regular,2026-07-29T16:06:41Z
4500,CHWY,22.97,1624402,2026-07-29T15:53:41Z,False,103365.00,,22.96,22.97,,L,201,6,40136526602705,,regular,2026-07-29T15:53:41Z
5000,CHWY,22.9509,1612471,2026-07-29T15:52:31Z,False,114754.5000,,22.95,22.97,,L,400,50,40136526532694,,regular,2026-07-29T15:52:31Z
4900,CHWY,22.94,1601232,2026-07-29T15:51:32Z,False,112406.00,,22.94,22.95,,L,313,600,40136526473422,,regular,2026-07-29T15:51:32Z
5000,CHWY,22.945,1593512,2026-07-29T15:51:00Z,False,114725.000,,22.94,22.96,,L,408,401,40136526441250,,regular,2026-07-29T15:51:00Z
6700,CHWY,22.7,825089,2026-07-29T14:15:33Z,False,152090.0,,22.69,22.7,,L,353,403,40136520714362,,regular,2026-07-29T14:15:32Z
5000,CHWY,22.73,739074,2026-07-29T14:08:47Z,False,113650.00,,22.72,22.73,,L,467,200,40136520308436,,regular,2026-07-29T14:08:47Z
6000,CHWY,22.7701,729524,2026-07-29T14:08:34Z,False,136620.6000,,22.77,22.79,,L,372,100,40136520295137,,regular,2026-07-29T14:08:34Z
5000,CHWY,22.8201,713066,2026-07-29T14:08:21Z,False,114100.5000,,22.81,22.83,,L,213,200,40136520282167,,regular,2026-07-29T14:08:21Z
14862,CHWY,22.745,488171,2026-07-29T13:45:45Z,False,338036.190,,22.73,22.76,,L,614,50,40136518926123,,regular,2026-07-29T13:45:44Z
5000,CHWY,22.75,469886,2026-07-29T13:45:32Z,False,113750.00,,22.76,22.79,,L,506,200,40136518913354,,regular,2026-07-29T13:45:32Z
