size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35619,BWA,45.01,2450124,2025-11-06T21:55:27Z,False,1603211.19,average_price_trade,44.75,45.47,extended_hours_trade,L,2,2,0,,regular,
3160,BWA,45.01,2414241,2025-11-06T21:01:14Z,False,142231.60,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
2524,BWA,45.01,2408073,2025-11-06T21:00:36Z,False,113605.24,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
2692,BWA,45.01,2402524,2025-11-06T21:00:36Z,False,121166.92,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
3300,BWA,45.1222,1827077,2025-11-06T20:57:21Z,False,148903.2600,average_price_trade,45.05,45.06,,L,1211,380,0,derivative_priced,regular,
3370,BWA,45.186,1698071,2025-11-06T20:51:43Z,False,152276.820,average_price_trade,45.16,45.17,,L,226,11,0,derivative_priced,regular,
3400,BWA,45.23,1035863,2025-11-06T18:50:54Z,False,153782.00,,45.22,45.24,,L,2,7,0,,regular,
7092,BWA,45.07,968715,2025-11-06T18:24:13Z,False,319636.44,,45.06,45.08,,L,139,17,0,,regular,
13800,BWA,45.04,930455,2025-11-06T18:13:10Z,False,621552.00,,45.03,45.04,,L,102,112,0,,regular,
3246,BWA,45.0088,889670,2025-11-06T18:12:23Z,False,146098.5648,,45,45.02,,L,84,37,0,,regular,
3861,BWA,45.05,862061,2025-11-06T18:02:16Z,False,173938.05,,45.04,45.06,,L,2,117,0,,regular,
22282,BWA,45.18,447752,2025-11-06T15:43:44Z,False,1006700.76,,45.17,45.19,,L,297,100,0,,regular,
2450,BWA,45.35,245676,2025-11-06T15:09:23Z,False,111107.50,,45.33,45.37,,L,8,8,0,,regular,
2500,BWA,45.39,214542,2025-11-06T15:06:05Z,False,113475.00,,45.31,45.38,,L,14,508,0,,regular,
2408,BWA,45.194,119733,2025-11-06T14:51:06Z,False,108827.152,,45.18,45.25,,L,92,1,0,,regular,
3400,BWA,45,21229,2025-11-06T14:30:14Z,False,153000,,44.84,45.33,,L,300,100,0,,regular,
