size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1370,ALB,74.75,1884630,2025-03-27T20:05:50Z,False,102407.50,,75.50,74,extended_hours_trade,L,50,25,57950559331058,,,
2312,ALB,74.75,1882608,2025-03-27T20:03:28Z,False,172822.00,prior_reference_price,75.50,74,extended_hours_trade,L,50,25,57808461959351,,,
43195,ALB,74.75,1878558,2025-03-27T20:02:25Z,False,3228826.25,prior_reference_price,75.50,74,extended_hours_trade,L,50,25,57745825839007,,,
1906,ALB,74.75,1833495,2025-03-27T20:00:26Z,False,142473.50,prior_reference_price,75.50,74,extended_hours_trade,L,50,25,57626958256920,,,
8201,ALB,74.75,1831589,2025-03-27T20:00:26Z,False,613024.75,prior_reference_price,75.50,74,extended_hours_trade,L,50,25,57626950729571,,,
2162,ALB,74.75,1768469,2025-03-27T20:00:09Z,False,161609.50,,76.07,73.56,extended_hours_trade,L,800,40,57609378768363,,,
1383,ALB,74.75,1766233,2025-03-27T20:00:09Z,False,103379.25,,76.07,73.56,extended_hours_trade,L,800,40,57609376681366,,,
1500,ALB,74.8232,1412999,2025-03-27T19:56:17Z,False,112234.8000,,74.84,74.81,,L,167,8,57377485796126,,,
1700,ALB,74.96,1314953,2025-03-27T19:50:44Z,False,127432.00,,75,74.92,,L,1,13,57044407523448,,,
14780,ALB,74.745,1152668,2025-03-27T19:17:17Z,False,1104731.100,,74.78,74.70,,L,111,1,55037648922691,,,
1502,ALB,74.43,1072435,2025-03-27T18:52:49Z,False,111793.86,,74.50,74.43,,L,390,54,53569323478840,,,
1500,ALB,74.35,1026857,2025-03-27T18:35:18Z,False,111525.00,,74.35,74.27,,L,106,94,52518251069569,,,
3152,ALB,74.0316,933808,2025-03-27T17:48:26Z,False,233347.6032,,74.13,74.03,,L,3,76,49706230036995,,,
1388,ALB,74.0855,903180,2025-03-27T17:32:08Z,False,102830.6740,,74.09,73.91,,L,134,34,48728195950738,,,
1453,ALB,74.685,828943,2025-03-27T17:06:23Z,False,108517.305,,74.74,74.65,,L,6,4,47183560967334,,,
8900,ALB,74.51,729736,2025-03-27T16:20:33Z,False,663139.00,,74.62,74.47,,L,5,6,44433335153273,,,
1500,ALB,73.9518,599684,2025-03-27T15:30:38Z,False,110927.7000,,74.13,74,,L,49,1,41438131748282,,,
3000,ALB,74.3301,587391,2025-03-27T15:26:19Z,False,222990.3000,,74.48,74.33,,L,179,274,41179361731649,,,
3000,ALB,74.4008,579583,2025-03-27T15:23:36Z,False,223202.4000,,74.48,74.41,,L,37,1,41016615967021,,,
2800,ALB,74.1726,482034,2025-03-27T14:45:31Z,False,207683.2800,,74.30,74.19,,L,200,12,38731696859569,,,
1678,ALB,74.248,478406,2025-03-27T14:45:18Z,False,124588.144,,74.40,74.19,,L,32,102,38718797002039,,,
2800,ALB,74.2275,474800,2025-03-27T14:45:05Z,False,207837.0000,,74.35,74.28,,L,1,8,38705809055390,,,
2611,ALB,74.145,435344,2025-03-27T14:34:07Z,False,193592.595,,74.23,74.06,,L,201,3,38047939545357,,,
3100,ALB,73.8077,333987,2025-03-27T14:16:52Z,False,228803.8700,,73.84,73.62,,L,2,49,37012172476404,,,
3300,ALB,73.7943,329456,2025-03-27T14:16:41Z,False,243521.1900,,73.84,73.54,,L,2,114,37001146872960,,,
3100,ALB,73.8065,325680,2025-03-27T14:16:30Z,False,228800.1500,,73.84,73.54,,L,4,108,36990682520491,,,
3345,ALB,73.80,290522,2025-03-27T14:09:56Z,False,246861.00,,73.93,73.79,,L,5,86,36596892845766,,,
2822,ALB,73.895,281269,2025-03-27T14:09:45Z,False,208531.690,,73.93,73.78,,L,5,86,36585481357642,,,
1633,ALB,73.895,283036,2025-03-27T14:09:45Z,False,120670.535,,73.93,73.78,,L,5,86,36585481518669,,,
4533,ALB,74,267781,2025-03-27T14:08:49Z,False,335442,,74.13,73.85,,L,6,100,36529184870882,,,
1924,ALB,73.965,248756,2025-03-27T14:01:44Z,False,142308.660,,74,73.93,,L,31,206,36104524762215,,,
1556,ALB,73.765,197690,2025-03-27T13:54:16Z,False,114778.340,,73.88,73.76,,L,3,100,35656342866862,,,
2105,ALB,73.50,89361,2025-03-27T13:35:22Z,False,154717.50,,74.14,73.53,,L,21,100,34522464148136,,,
2500,ALB,73.75,81667,2025-03-27T13:34:09Z,False,184375.00,,74.19,73.51,,L,20,1,34449921987121,,,
2400,ALB,74,62808,2025-03-27T13:32:16Z,False,177600,,74.20,73.95,,L,100,10,34336766053922,,,
1340,ALB,74.88,31737,2025-03-27T13:30:11Z,False,100339.20,,74.87,74.56,,L,54,30,34211017255235,,,
