size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21418,CAVA,90.28,2918600,2025-03-25T20:26:52Z,False,1933617.04,prior_reference_price,90.01,90.44,extended_hours_trade,L,50,100,59212815225639,,,
2486,CAVA,90.28,2895989,2025-03-25T20:01:20Z,False,224436.08,prior_reference_price,89.25,90.44,extended_hours_trade,L,50,50,57680168622542,,,
1690,CAVA,90.28,2893339,2025-03-25T20:00:47Z,False,152573.20,,89.25,90.44,extended_hours_trade,L,50,50,57647910256874,,,
13628,CAVA,90.28,2891301,2025-03-25T20:00:47Z,False,1230335.84,,89.25,90.44,extended_hours_trade,L,50,50,57647895919766,,,
1262,CAVA,90.35,2471821,2025-03-25T19:57:14Z,False,114021.70,,90.35,90.41,,L,7,122,57434308362352,,,
10589,CAVA,89.94,2271343,2025-03-25T19:40:47Z,False,952374.66,,89.87,89.94,,L,397,21,56447499472301,,,
3442,CAVA,89.5903,2193898,2025-03-25T19:23:18Z,False,308369.8126,,89.68,89.79,,L,136,21,55398995886023,,,
2021,CAVA,89.41,2155984,2025-03-25T19:17:38Z,False,180697.61,,89.41,89.53,,L,10,152,55058056201958,,,
1500,CAVA,89.4944,2152473,2025-03-25T19:17:37Z,False,134241.6000,,89.41,89.53,,L,10,152,55057813116147,,,
1200,CAVA,89.5643,2140667,2025-03-25T19:16:34Z,False,107477.1600,,89.51,89.67,,L,101,200,54994362147632,,,
1947,CAVA,89.945,2118850,2025-03-25T19:15:27Z,False,175122.915,,89.87,90.04,,L,26,89,54927290135338,,,
1951,CAVA,90.18,2090811,2025-03-25T19:08:45Z,False,175941.18,,90.13,90.20,,L,88,24,54525232468449,,,
2000,CAVA,90.3239,2083112,2025-03-25T19:07:24Z,False,180647.8000,,90.27,90.34,,L,9,37,54444442759957,,,
1600,CAVA,90.1985,2071379,2025-03-25T19:06:16Z,False,144317.6000,,90.13,90.27,,L,112,167,54376791847837,,,
2500,CAVA,90.2884,2068382,2025-03-25T19:05:25Z,False,225721.0000,,90.13,90.28,,L,100,44,54325592553388,,,
1917,CAVA,89.5156,2011117,2025-03-25T18:47:36Z,False,171601.4052,,89.55,89.68,,L,108,13,53256702322788,,,
2000,CAVA,89.37,1993468,2025-03-25T18:41:55Z,False,178740.00,,89.36,89.44,,L,4,14,52915047679320,,,
