size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5519,APTV,68.22,2017024,2025-06-30T20:58:03Z,False,376506.18,prior_reference_price,69.57,66.90,extended_hours_trade,L,24,13,61083292677107,,regular,
2500,APTV,68.22,2011067,2025-06-30T20:05:06Z,False,170550.00,prior_reference_price,69.57,66.90,extended_hours_trade,L,24,13,57906145254543,,regular,
2031,APTV,68.22,2006204,2025-06-30T20:04:04Z,False,138554.82,prior_reference_price,69.57,66.90,extended_hours_trade,L,24,13,57844507934968,,regular,
198000,APTV,68.22,2004173,2025-06-30T20:03:56Z,False,13507560.00,prior_reference_price,69.57,66.90,extended_hours_trade,L,24,13,57836125128161,,regular,
3716,APTV,68.221,1803937,2025-06-30T20:03:15Z,False,253509.236,average_price_trade,69.57,66.90,extended_hours_trade,L,24,13,57795800581015,,regular,
1664,APTV,68.221,1800221,2025-06-30T20:03:15Z,False,113519.744,average_price_trade,69.57,66.90,extended_hours_trade,L,24,13,57795443456410,,regular,
11709,APTV,68.22,1797479,2025-06-30T20:03:13Z,False,798787.98,prior_reference_price,69.57,66.90,extended_hours_trade,L,24,13,57793682761480,,regular,
3600,APTV,68.22,1783193,2025-06-30T20:01:39Z,False,245592.00,prior_reference_price,69.57,66.90,extended_hours_trade,L,24,13,57699276448362,,regular,
1669,APTV,68.22,1778776,2025-06-30T20:00:58Z,False,113859.18,prior_reference_price,69.57,66.90,extended_hours_trade,L,24,13,57658957608134,,regular,
2560,APTV,68.22,1775985,2025-06-30T20:00:35Z,False,174643.20,prior_reference_price,70.29,63,extended_hours_trade,L,13,1,57635213254906,,regular,
29600,APTV,68.22,1773425,2025-06-30T20:00:35Z,False,2019312.00,prior_reference_price,70.29,63,extended_hours_trade,L,13,1,57635045945288,,regular,
2560,APTV,68.22,1740989,2025-06-30T20:00:34Z,False,174643.20,prior_reference_price,70.27,63,extended_hours_trade,L,13,1,57634709171508,,regular,
3275,APTV,68.22,1737739,2025-06-30T20:00:34Z,False,223420.50,prior_reference_price,70.27,63,extended_hours_trade,L,13,1,57634534717747,,regular,
2190,APTV,68.22,1733641,2025-06-30T20:00:34Z,False,149401.80,prior_reference_price,70.27,63,extended_hours_trade,L,13,1,57634246818046,,regular,
2071,APTV,68.22,1725658,2025-06-30T20:00:07Z,False,141283.62,,73,63,extended_hours_trade,L,1,1,57607273130826,,regular,
1974,APTV,68.22,1720714,2025-06-30T20:00:02Z,False,134666.28,,69.75,63,extended_hours_trade,L,20,1,57602787113630,,regular,
3000,APTV,68.005,593985,2025-06-30T18:03:07Z,False,204015.000,,68.04,67.97,,L,69,10,50587757200796,,regular,
1800,APTV,68.005,588738,2025-06-30T18:02:14Z,False,122409.000,,68.04,67.99,,L,8,8,50534201731209,,regular,
2501,APTV,68.28,347967,2025-06-30T15:32:15Z,False,170768.28,,68.29,68.23,,L,1,102,41535334265665,,regular,
1574,APTV,68.4097,307579,2025-06-30T15:10:35Z,False,107676.8678,,68.42,68.33,,L,100,105,40235374995248,,regular,
