size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6912,BBWI,20.8,6406437,2026-03-06T21:01:14Z,False,143769.6,prior_reference_price,20.25,21.68,extended_hours_trade,L,37,1,27109909247028,,regular,2026-03-06T21:01:14Z
49739,BBWI,20.8,6392474,2026-03-06T21:00:23Z,False,1034571.2,prior_reference_price,20.79,21.68,extended_hours_trade,L,37,205,27109909195598,,regular,2026-03-06T21:00:23Z
5927,BBWI,20.8,6332073,2026-03-06T21:00:23Z,False,123281.6,prior_reference_price,20.79,21.68,extended_hours_trade,L,37,205,27109909195506,,regular,2026-03-06T21:00:23Z
8021,BBWI,20.8,6315055,2026-03-06T21:00:03Z,False,166836.8,,20.79,20.8,extended_hours_trade,L,620,205,27109909176168,,regular,2026-03-06T21:00:03Z
14900,BBWI,20.8,6304987,2026-03-06T21:00:03Z,False,309920.0,,20.79,20.8,extended_hours_trade,L,620,205,27109909175926,,regular,2026-03-06T21:00:03Z
5758,BBWI,20.8,6286712,2026-03-06T21:00:02Z,False,119766.4,,20.79,20.8,extended_hours_trade,L,620,205,27109909175077,,regular,2026-03-06T21:00:02Z
5100,BBWI,20.8748,4976464,2026-03-06T20:50:58Z,False,106461.4800,average_price_trade,20.77,20.79,,L,437,300,27109908630649,derivative_priced,regular,2026-03-06T20:50:58Z
6124,BBWI,20.9,4810432,2026-03-06T20:47:34Z,False,127991.6,,20.88,20.89,,L,104,344,27109908427298,,regular,2026-03-06T20:47:34Z
34156,BBWI,20.9,4844588,2026-03-06T20:47:34Z,False,713860.4,,20.88,20.89,,L,104,344,27109908427298,,regular,2026-03-06T20:47:34Z
14529,BBWI,20.9,4859117,2026-03-06T20:47:34Z,False,303656.1,,20.88,20.89,,L,104,344,27109908427298,,regular,2026-03-06T20:47:34Z
14760,BBWI,20.8,4175617,2026-03-06T20:11:39Z,False,307008.0,,20.77,20.79,,L,100,300,27109906272106,,regular,2026-03-06T20:11:39Z
12811,BBWI,20.66,4046926,2026-03-06T20:03:02Z,False,264675.26,,20.65,20.67,,L,321,300,27109905755005,,regular,2026-03-06T20:03:02Z
5000,BBWI,20.771,3713450,2026-03-06T19:22:56Z,False,103855.000,,20.77,20.78,,L,465,2,27109903349214,,regular,2026-03-06T19:22:56Z
5000,BBWI,20.8001,3611302,2026-03-06T19:07:14Z,False,104000.5000,,20.8,20.82,,L,330,312,27109902407134,,regular,2026-03-06T19:07:14Z
5743,BBWI,20.771,3564212,2026-03-06T19:04:55Z,False,119287.853,,20.77,20.78,,L,462,500,27109902267675,,regular,2026-03-06T19:04:55Z
5400,BBWI,20.8201,3518571,2026-03-06T19:02:09Z,False,112428.5400,,20.82,20.83,,L,321,100,27109902102070,,regular,2026-03-06T19:02:09Z
7400,BBWI,20.84,3495425,2026-03-06T19:00:39Z,False,154216.00,,20.84,20.85,,L,100,715,27109902011672,,regular,2026-03-06T19:00:39Z
10556,BBWI,20.84,3484035,2026-03-06T19:00:39Z,False,219987.04,,20.86,20.87,,L,47,320,27109902011669,,regular,2026-03-06T19:00:39Z
5000,BBWI,20.8601,3457895,2026-03-06T18:59:37Z,False,104300.5000,,20.86,20.87,,L,278,200,27109901950017,,regular,2026-03-06T18:59:37Z
7400,BBWI,20.83,3276159,2026-03-06T18:39:14Z,False,154142.00,,20.83,20.84,,L,50,341,27109900726419,,regular,2026-03-06T18:39:14Z
81000,BBWI,20.77,3155871,2026-03-06T18:27:56Z,False,1682370.00,,20.77,20.78,,L,101,55,27109900048783,,regular,2026-03-06T18:27:56Z
7490,BBWI,20.8022,2850136,2026-03-06T17:52:51Z,False,155808.4780,,20.79,20.81,,L,101,105,27109897944009,,regular,2026-03-06T17:52:51Z
8500,BBWI,20.735,2713732,2026-03-06T17:39:13Z,False,176247.500,,20.71,20.72,,L,467,243,27109897125930,,regular,2026-03-06T17:39:13Z
5518,BBWI,20.74,2470301,2026-03-06T17:12:48Z,False,114443.32,,20.73,20.75,,L,100,411,27109895541207,,regular,2026-03-06T17:12:48Z
8500,BBWI,20.745,557008,2026-03-06T14:52:25Z,False,176332.500,,20.73,20.76,,L,227,200,27109887117975,,regular,2026-03-06T14:52:25Z
27385,BBWI,21.31,167613,2026-03-06T14:35:25Z,False,583574.35,,21.33,21.43,,L,100,100,27109886097798,,regular,2026-03-06T14:35:25Z
