size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8169,ELF,69.90,2525153,2025-02-27T21:00:25Z,False,571013.10,prior_reference_price,70.45,69.85,extended_hours_trade,L,1,1,57625453844029,,,
4655,ELF,69.91,2376142,2025-02-27T20:59:17Z,False,325431.05,,69.97,69.95,,L,172,10,57557650634524,,,
2755,ELF,69.9801,2227594,2025-02-27T20:54:16Z,False,192795.1755,,70.03,69.98,,L,130,100,57256039697081,,,
2500,ELF,70.3247,2206346,2025-02-27T20:53:22Z,False,175811.7500,average_price_trade,70.21,70.12,,L,1,67,57202851750084,derivative_priced,,
1500,ELF,70.3905,2151615,2025-02-27T20:47:45Z,False,105585.7500,average_price_trade,70.33,70.23,,L,16,39,56865865897890,derivative_priced,,
8149,ELF,70.74,2005495,2025-02-27T20:11:53Z,False,576460.26,,70.62,70.51,,L,1,108,54713792778637,,,
1700,ELF,70.41,1986496,2025-02-27T20:08:55Z,False,119697.00,contingent_trade,70.61,70.45,,L,1,14,54535915123782,qualified_contingent_trade,,
1800,ELF,70.4601,1984796,2025-02-27T20:08:55Z,False,126828.1800,contingent_trade,70.61,70.45,,L,1,14,54535812175332,qualified_contingent_trade,,
1896,ELF,71.035,1929722,2025-02-27T19:46:32Z,False,134682.360,,71.13,70.95,,L,14,22,53192093139055,,,
2484,ELF,72.33,1593906,2025-02-27T18:18:04Z,False,179667.72,,72.42,72.33,,L,25,75,47884058335568,,,
2070,ELF,71.53,1468461,2025-02-27T17:44:59Z,False,148067.10,,71.57,71.43,,L,189,12,45899155836393,,,
2800,ELF,72.3074,1186768,2025-02-27T16:54:55Z,False,202460.7200,contingent_trade,72.40,72.27,,L,15,28,42895667394912,qualified_contingent_trade,,
2000,ELF,72.11,997673,2025-02-27T16:15:37Z,False,144220.00,,72.13,72.11,,L,5,67,40537185182835,,,
2700,ELF,72.20,971543,2025-02-27T16:11:21Z,False,194940.00,,72.20,72.16,,L,23,67,40281658001470,,,
1500,ELF,71.865,943122,2025-02-27T16:05:42Z,False,107797.500,,71.93,71.85,,L,101,76,39942066195103,,,
2000,ELF,71.8935,865865,2025-02-27T15:50:57Z,False,143787.0000,,72,71.87,,L,1,49,39057739005209,,,
1945,ELF,71.8701,819484,2025-02-27T15:44:07Z,False,139787.3445,,72.03,71.89,,L,1,18,38647445929034,,,
1700,ELF,72.0723,790884,2025-02-27T15:39:47Z,False,122522.9100,,72.14,72.01,,L,18,86,38387395740074,,,
2500,ELF,72.0801,784421,2025-02-27T15:38:49Z,False,180200.2500,,72.26,72.06,,L,27,73,38329500583563,,,
2500,ELF,71.7283,740802,2025-02-27T15:33:09Z,False,179320.7500,,71.73,71.56,,L,1,10,37989036927273,,,
2500,ELF,71.905,724118,2025-02-27T15:30:59Z,False,179762.500,,71.97,71.85,,L,149,64,37859534858611,,,
1507,ELF,71.43,622867,2025-02-27T15:18:54Z,False,107645.01,,71.54,71.40,,L,100,90,37134172305674,,,
1501,ELF,70.64,551255,2025-02-27T15:10:14Z,False,106030.64,,70.77,70.70,,L,2,200,36614727302228,,,
4800,ELF,70.42,539960,2025-02-27T15:09:35Z,False,338016.00,,70.49,70.35,,L,190,12,36575285811963,,,
5700,ELF,70.325,526802,2025-02-27T15:09:20Z,False,400852.500,,70.45,70.25,,L,189,1984,36560906570743,,,
1550,ELF,69.9898,455555,2025-02-27T15:02:10Z,False,108484.1900,,70.07,69.91,,L,107,1673,36130878797516,,,
2926,ELF,69.80,422265,2025-02-27T14:58:43Z,False,204234.80,,69.82,69.72,,L,134,1355,35923691088168,,,
1500,ELF,69.685,397113,2025-02-27T14:57:19Z,False,104527.500,,69.72,69.63,,L,104,1200,35839954996330,,,
4496,ELF,69.7501,373198,2025-02-27T14:57:07Z,False,313596.4496,,69.88,69.76,,L,94,14,35827768166869,,,
11348,ELF,69.7501,384546,2025-02-27T14:57:07Z,False,791524.1348,,69.88,69.76,,L,94,14,35827768521259,,,
6156,ELF,69.7501,390702,2025-02-27T14:57:07Z,False,429381.6156,,69.88,69.76,,L,94,14,35827768870459,,,
1800,ELF,70.825,196518,2025-02-27T14:41:20Z,False,127485.000,,70.94,70.71,,L,7,969,34880621831055,,,
3500,ELF,70.1809,164143,2025-02-27T14:38:50Z,False,245633.1500,,70.42,70.17,,L,27,1002,34730788173344,,,
2000,ELF,70.295,160543,2025-02-27T14:38:50Z,False,140590.000,,70.42,70.17,,L,27,1002,34730694123852,,,
2000,ELF,70.2782,131955,2025-02-27T14:36:25Z,False,140556.4000,,70.85,70.29,,L,27,35,34585164160959,,,
1600,ELF,70.80,73124,2025-02-27T14:32:40Z,False,113280.00,,71.58,70.73,,L,32,406,34360832143104,,,
