size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36100,BX,138.42,3510345,2025-11-17T23:02:31Z,False,4996962.00,prior_reference_price,138.42,138.75,extended_hours_trade,L,50,56,0,,regular,
1000,BX,138.52,3474244,2025-11-17T22:57:39Z,False,138520.00,,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
1112,BX,138.42,3473237,2025-11-17T22:42:19Z,False,153923.04,prior_reference_price,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
1112,BX,138.42,3471811,2025-11-17T22:42:19Z,False,153923.04,prior_reference_price,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
2538,BX,138.42,3470699,2025-11-17T22:42:19Z,False,351309.96,prior_reference_price,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
980,BX,148.203,3468156,2025-11-17T22:36:22Z,False,145238.940,average_price_trade,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
1000,BX,138.43,3467172,2025-11-17T22:28:04Z,False,138430.00,,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
980,BX,148.203,3465722,2025-11-17T21:48:01Z,False,145238.940,average_price_trade,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
1096,BX,138.42,3463781,2025-11-17T21:06:06Z,False,151708.32,,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
1813,BX,138.42,3462127,2025-11-17T21:04:10Z,False,250955.46,prior_reference_price,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
13168,BX,138.42,3458587,2025-11-17T21:03:58Z,False,1822714.56,prior_reference_price,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
2592,BX,138.42,3444655,2025-11-17T21:03:55Z,False,358784.64,prior_reference_price,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
4185,BX,138.42,3441040,2025-11-17T21:03:39Z,False,579287.70,prior_reference_price,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
1771,BX,138.42,3436428,2025-11-17T21:03:34Z,False,245141.82,prior_reference_price,138.42,140.28,extended_hours_trade,L,400,56,0,,regular,
