size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,ARM,297,5289521,2026-07-13T23:11:51Z,False,891000,,296.21,296.76,extended_hours_trade,L,15,1,19920141830494,,regular,2026-07-13T23:11:51Z
3684,ARM,296.37,5286454,2026-07-13T23:06:28Z,False,1091827.08,,296.38,296.78,extended_hours_trade,L,9,18,19920141507126,,regular,2026-07-13T23:06:28Z
1338,ARM,298.4,5278425,2026-07-13T22:53:30Z,False,399259.2,,297.86,298.4,extended_hours_trade,L,6,8,19920140729590,,regular,2026-07-13T22:53:30Z
464,ARM,298,5275009,2026-07-13T22:49:47Z,False,138272,,297.48,298.72,extended_hours_trade,L,15,15,19920140506615,,regular,2026-07-13T22:49:47Z
1000,ARM,298,5272974,2026-07-13T22:24:15Z,False,298000,,298.12,298.57,extended_hours_trade,L,14,25,19920138973873,,regular,2026-07-13T22:24:15Z
500,ARM,297.698,5267657,2026-07-13T21:19:28Z,False,148849.000,,297.32,298.46,extended_hours_trade,L,23,15,19920135087689,,regular,2026-07-13T21:19:28Z
413,ARM,298,5266455,2026-07-13T21:11:03Z,False,123074,,298,298.54,extended_hours_trade,L,23,164,19920134582718,,regular,2026-07-13T21:11:03Z
246740,ARM,298.99,5265599,2026-07-13T21:04:39Z,False,73772792.60,prior_reference_price,297.43,298.39,extended_hours_trade,L,23,84,19920134198280,,regular,2026-07-13T21:04:39Z
396,ARM,298.99,5017818,2026-07-13T20:51:46Z,False,118400.04,prior_reference_price,297.43,298.24,extended_hours_trade,L,15,84,19920133424875,,regular,2026-07-13T20:51:46Z
700,ARM,297.8,5016013,2026-07-13T20:27:15Z,False,208460.0,,297.8,298.72,extended_hours_trade,L,15,122,19920131953988,,regular,2026-07-13T20:27:15Z
1279,ARM,298.99,5013241,2026-07-13T20:22:51Z,False,382408.21,average_price_trade,297.4,298.56,extended_hours_trade,L,15,15,19920131690236,,regular,2026-07-13T20:22:51Z
641,ARM,298,5010432,2026-07-13T20:20:51Z,False,191018,,297.64,298.88,extended_hours_trade,L,15,15,19920131570073,,regular,2026-07-13T20:20:51Z
678,ARM,298.1,5009313,2026-07-13T20:20:50Z,False,202111.8,,297.64,298.15,extended_hours_trade,L,54,15,19920131569503,,regular,2026-07-13T20:20:50Z
500,ARM,298.435,5007738,2026-07-13T20:18:37Z,False,149217.500,,297.76,298.5,extended_hours_trade,L,200,15,19920131436358,,regular,2026-07-13T20:18:37Z
399,ARM,298.99,5007238,2026-07-13T20:18:30Z,False,119297.01,prior_reference_price,297.76,298.5,extended_hours_trade,L,200,15,19920131429817,,regular,2026-07-13T20:18:25Z
370,ARM,298.7,5004608,2026-07-13T20:12:33Z,False,110519.0,,298.4,299,extended_hours_trade,L,1,15,19920131072195,,regular,2026-07-13T20:12:33Z
2335,ARM,298.6,5001980,2026-07-13T20:04:30Z,False,697231.0,,298.6,299,extended_hours_trade,L,1,38,19920130589542,,regular,2026-07-13T20:04:30Z
500,ARM,298.56,4997529,2026-07-13T20:04:00Z,False,149280.00,,298.4,300.3,extended_hours_trade,L,2,23,19920130559533,,regular,2026-07-13T20:04:00Z
1800,ARM,298.56,4999329,2026-07-13T20:04:00Z,False,537408.00,,298.4,300.3,extended_hours_trade,L,2,23,19920130559533,,regular,2026-07-13T20:04:00Z
935,ARM,298.99,4995376,2026-07-13T20:00:31Z,False,279555.65,prior_reference_price,299.1,299.85,extended_hours_trade,L,112,20,19920130350641,,regular,2026-07-13T20:00:31Z
1585,ARM,298.99,4994441,2026-07-13T20:00:30Z,False,473899.15,prior_reference_price,299.1,299.85,extended_hours_trade,L,112,20,19920130349812,,regular,2026-07-13T20:00:30Z
2026,ARM,298.99,4992856,2026-07-13T20:00:29Z,False,605753.74,prior_reference_price,298.99,299.85,extended_hours_trade,L,112,25,19920130348653,,regular,2026-07-13T20:00:29Z
3534,ARM,298.99,4990829,2026-07-13T20:00:28Z,False,1056630.66,prior_reference_price,298.99,299.85,extended_hours_trade,L,112,25,19920130347284,,regular,2026-07-13T20:00:28Z
3800,ARM,298.99,4987289,2026-07-13T20:00:26Z,False,1136162.00,prior_reference_price,298.99,299.85,extended_hours_trade,L,100,25,19920130345628,,regular,2026-07-13T20:00:26Z
4500,ARM,298.99,4983481,2026-07-13T20:00:24Z,False,1345455.00,prior_reference_price,299.12,299.85,extended_hours_trade,L,100,23,19920130343504,,regular,2026-07-13T20:00:24Z
350,ARM,298.99,4978794,2026-07-13T20:00:20Z,False,104646.50,prior_reference_price,299.12,299.85,extended_hours_trade,L,100,23,19920130339630,,regular,2026-07-13T20:00:20Z
1000,ARM,298.99,4978436,2026-07-13T20:00:20Z,False,298990.00,prior_reference_price,299.12,299.85,extended_hours_trade,L,100,23,19920130339357,,regular,2026-07-13T20:00:20Z
2000,ARM,298.99,4977293,2026-07-13T20:00:20Z,False,597980.00,prior_reference_price,299.12,299.85,extended_hours_trade,L,100,23,19920130339344,,regular,2026-07-13T20:00:20Z
603,ARM,298.99,4974632,2026-07-13T20:00:19Z,False,180290.97,prior_reference_price,299.12,299.85,extended_hours_trade,L,100,23,19920130338419,,regular,2026-07-13T20:00:19Z
14900,ARM,298.99,4973829,2026-07-13T20:00:19Z,False,4454951.00,prior_reference_price,299.12,299.85,extended_hours_trade,L,100,23,19920130338408,,regular,2026-07-13T20:00:19Z
800,ARM,298.99,4958929,2026-07-13T20:00:19Z,False,239192.00,prior_reference_price,299.12,299.85,extended_hours_trade,L,100,23,19920130338403,,regular,2026-07-13T20:00:19Z
13562,ARM,298.99,4958096,2026-07-13T20:00:17Z,False,4054902.38,prior_reference_price,299.12,299.85,extended_hours_trade,L,100,23,19920130335933,,regular,2026-07-13T20:00:17Z
500,ARM,299,4420810,2026-07-13T19:59:48Z,False,149500,,298.79,299.08,,L,220,305,19920130307216,,regular,2026-07-13T19:59:48Z
700,ARM,299.025,4413571,2026-07-13T19:59:45Z,False,209317.500,,298.95,299.15,,L,101,97,19920130304438,,regular,2026-07-13T19:59:45Z
400,ARM,299.09,4372022,2026-07-13T19:59:13Z,False,119636.00,,299.08,299.19,,L,363,57,19920130272721,,regular,2026-07-13T19:59:13Z
