size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
908,AVB,181.76,554378,2026-08-11T20:00:34Z,False,165038.08,prior_reference_price,191.64,180.9,extended_hours_trade,L,103,7,29476432586717,,regular,2026-08-11T20:00:34Z
1000,AVB,181.76,553470,2026-08-11T20:00:34Z,False,181760.00,prior_reference_price,191.64,180.9,extended_hours_trade,L,103,7,29476432586712,,regular,2026-08-11T20:00:34Z
1098,AVB,181.76,552470,2026-08-11T20:00:34Z,False,199572.48,prior_reference_price,191.64,180.9,extended_hours_trade,L,103,7,29476432586709,,regular,2026-08-11T20:00:34Z
1400,AVB,181.76,551372,2026-08-11T20:00:34Z,False,254464.00,prior_reference_price,191.64,180.9,extended_hours_trade,L,103,7,29476432586708,,regular,2026-08-11T20:00:34Z
1600,AVB,181.76,549972,2026-08-11T20:00:34Z,False,290816.00,prior_reference_price,191.64,180.9,extended_hours_trade,L,103,7,29476432586706,,regular,2026-08-11T20:00:34Z
1446,AVB,181.76,547837,2026-08-11T20:00:34Z,False,262824.96,prior_reference_price,191.64,180.9,extended_hours_trade,L,103,7,29476432586590,,regular,2026-08-11T20:00:34Z
919,AVB,181.76,546391,2026-08-11T20:00:34Z,False,167037.44,prior_reference_price,191.64,180.9,extended_hours_trade,L,103,7,29476432586582,,regular,2026-08-11T20:00:34Z
1277,AVB,181.76,544684,2026-08-11T20:00:34Z,False,232107.52,prior_reference_price,191.64,180.9,extended_hours_trade,L,103,7,29476432586565,,regular,2026-08-11T20:00:34Z
1197,AVB,181.76,543407,2026-08-11T20:00:34Z,False,217566.72,prior_reference_price,191.64,180.9,extended_hours_trade,L,103,7,29476432586559,,regular,2026-08-11T20:00:34Z
6442,AVB,181.76,541852,2026-08-11T20:00:31Z,False,1170897.92,prior_reference_price,182.54,180.9,extended_hours_trade,L,71,7,29476432584201,,regular,2026-08-11T20:00:31Z
840,AVB,181.76,535171,2026-08-11T20:00:18Z,False,152678.40,prior_reference_price,182.54,180.9,extended_hours_trade,L,71,7,29476432570947,,regular,2026-08-11T20:00:18Z
1000,AVB,182.1201,383119,2026-08-11T19:40:03Z,False,182120.1000,,182.22,182.11,,L,227,10,29476431355941,,regular,2026-08-11T19:40:03Z
713,AVB,183.13,350984,2026-08-11T19:17:53Z,False,130571.69,,183.18,183.08,,L,105,46,29476430026206,,regular,2026-08-11T19:17:53Z
698,AVB,183.03,339150,2026-08-11T19:09:02Z,False,127754.94,,183.07,182.99,,L,8,1,29476429494617,,regular,2026-08-11T19:09:02Z
610,AVB,183.26,313659,2026-08-11T18:38:15Z,False,111788.60,,183.27,183.19,,L,103,8,29476427647586,,regular,2026-08-11T18:38:15Z
675,AVB,183.015,201934,2026-08-11T16:29:13Z,False,123535.125,,183.07,182.95,,L,46,100,29476419906445,,regular,2026-08-11T16:29:13Z
1830,AVB,183.245,92774,2026-08-11T14:34:09Z,False,335338.350,,183.38,183.06,,L,35,11,29476413002315,,regular,2026-08-11T14:34:09Z
970,AVB,183.245,90744,2026-08-11T14:34:09Z,False,177747.650,,183.38,183.06,,L,35,11,29476413002301,,regular,2026-08-11T14:34:09Z
2421,AVB,182.8401,81201,2026-08-11T14:29:29Z,False,442655.8821,,183.04,182.84,,L,110,280,29476412722357,,regular,2026-08-11T14:29:29Z
569,AVB,183.305,63125,2026-08-11T14:16:23Z,False,104300.545,,183.29,183.2,,L,3,2,29476411935927,,regular,2026-08-11T14:16:23Z
1120,AVB,183.24,59145,2026-08-11T14:15:02Z,False,205228.80,,183.32,183.12,,L,3,110,29476411855003,,regular,2026-08-11T14:15:02Z
681,AVB,183.3199,50251,2026-08-11T14:11:36Z,False,124840.8519,,183.32,183.11,,L,103,2,29476411648711,,regular,2026-08-11T14:11:36Z
1266,AVB,183.395,18602,2026-08-11T13:45:07Z,False,232178.070,,183.48,183.26,,L,10,110,29476410060136,,regular,2026-08-11T13:45:07Z
800,AVB,184.005,10966,2026-08-11T13:37:13Z,False,147204.000,,184.14,183.84,,L,159,100,29476409585464,,regular,2026-08-11T13:37:13Z
