size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,AMAT,197.85,5228632,2025-07-10T21:18:12Z,False,158280.00,,197.51,198,extended_hours_trade,L,125,100,62292223101157,,regular,
1700,AMAT,198.03,5226495,2025-07-10T20:36:32Z,False,336651.00,,197.51,198,extended_hours_trade,L,125,100,59792647242530,,seller,
825,AMAT,198.03,5224393,2025-07-10T20:33:12Z,False,163374.75,,197.51,198,extended_hours_trade,L,125,100,59592580816502,,regular,
61461,AMAT,198.03,5223506,2025-07-10T20:23:20Z,False,12171121.83,prior_reference_price,197.51,198,extended_hours_trade,L,125,100,59000267865505,,regular,
23073,AMAT,198.03,5161956,2025-07-10T20:12:42Z,False,4569146.19,prior_reference_price,197.51,198,extended_hours_trade,L,23,100,58362070059843,,regular,
5433,AMAT,198.03,5138699,2025-07-10T20:09:56Z,False,1075896.99,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,58196149724296,,regular,
965,AMAT,198.03,5132676,2025-07-10T20:04:44Z,False,191098.95,,197.51,199,extended_hours_trade,L,30,100,57884962463337,,regular,
672,AMAT,198.03,5131698,2025-07-10T20:03:10Z,False,133076.16,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57790177789219,,regular,
1055,AMAT,198.03,5131026,2025-07-10T20:03:09Z,False,208921.65,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57789707486087,,regular,
2112,AMAT,198.03,5129858,2025-07-10T20:03:09Z,False,418239.36,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57789571293965,,regular,
1098,AMAT,198.03,5127063,2025-07-10T20:03:04Z,False,217436.94,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57784959760165,,regular,
121100,AMAT,198.03,5125965,2025-07-10T20:03:01Z,False,23981433.00,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57781927095582,,regular,
890,AMAT,198.03,5004176,2025-07-10T20:02:51Z,False,176246.70,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57771738670379,,regular,
4323,AMAT,198.03,5002854,2025-07-10T20:02:49Z,False,856083.69,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57769442516888,,regular,
3365,AMAT,198.03,4998531,2025-07-10T20:02:47Z,False,666370.95,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57767053459999,,regular,
1591,AMAT,198.03,4995164,2025-07-10T20:02:21Z,False,315065.73,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57741106315856,,regular,
791,AMAT,198.03,4992902,2025-07-10T20:01:50Z,False,156641.73,prior_reference_price,197.51,199,extended_hours_trade,L,30,100,57710674235158,,regular,
2221,AMAT,198.03,4991466,2025-07-10T20:00:39Z,False,439824.63,prior_reference_price,197.50,199,extended_hours_trade,L,40,523,57639759699268,,regular,
10100,AMAT,198.03,4988895,2025-07-10T20:00:23Z,False,2000103.00,prior_reference_price,197.50,199,extended_hours_trade,L,40,523,57623704470218,,regular,
7514,AMAT,198.03,4977140,2025-07-10T20:00:13Z,False,1487997.42,prior_reference_price,197.50,199,extended_hours_trade,L,40,523,57613980577802,,regular,
6366,AMAT,198.03,4969580,2025-07-10T20:00:13Z,False,1260658.98,prior_reference_price,197.50,199,extended_hours_trade,L,40,523,57613483481169,,regular,
912,AMAT,198.03,4962542,2025-07-10T20:00:13Z,False,180603.36,prior_reference_price,197.50,199,extended_hours_trade,L,40,523,57613479080834,,regular,
598,AMAT,198.03,4963140,2025-07-10T20:00:13Z,False,118421.94,prior_reference_price,197.50,199,extended_hours_trade,L,40,523,57613479192391,,regular,
956,AMAT,198.03,4961142,2025-07-10T20:00:13Z,False,189316.68,prior_reference_price,197.50,199,extended_hours_trade,L,40,523,57613474543744,,regular,
1000,AMAT,198.03,4960186,2025-07-10T20:00:10Z,False,198030.00,prior_reference_price,197.50,199,extended_hours_trade,L,40,523,57610300847877,,regular,
1153,AMAT,198.03,4959186,2025-07-10T20:00:10Z,False,228328.59,prior_reference_price,197.50,199,extended_hours_trade,L,40,523,57610292133062,,regular,
