size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
61164,C,70.33,13626344,2025-03-28T20:41:03Z,False,4301664.12,,70.13,70.24,extended_hours_trade,L,75,100,60063826489135,,,
72994,C,70.33,13564569,2025-03-28T20:33:07Z,False,5133668.02,prior_reference_price,70.13,70.24,extended_hours_trade,L,80,108,59587061522590,,,
10223,C,70.33,13491530,2025-03-28T20:28:59Z,False,718983.59,prior_reference_price,70.13,70.24,extended_hours_trade,L,80,108,59339649836502,,,
4898,C,70.33,13480709,2025-03-28T20:20:00Z,False,344476.34,prior_reference_price,70.13,70.24,extended_hours_trade,L,80,108,58800558466878,,,
5582,C,70.33,13475598,2025-03-28T20:15:44Z,False,392582.06,average_price_trade,70.13,70.24,extended_hours_trade,L,80,108,58544912314968,,,
3364,C,70.33,13469738,2025-03-28T20:07:36Z,False,236590.12,average_price_trade,70.13,70.38,extended_hours_trade,L,100,100,58056591026491,,seller,
3197,C,70.33,13466374,2025-03-28T20:06:16Z,False,224845.01,prior_reference_price,70.13,70.38,extended_hours_trade,L,100,100,57976409342938,,,
1696,C,70.33,13462482,2025-03-28T20:04:30Z,False,119279.68,prior_reference_price,70.32,70.44,extended_hours_trade,L,100,100,57870002503957,,,
7326,C,70.33,13460786,2025-03-28T20:04:28Z,False,515237.58,prior_reference_price,70.32,70.44,extended_hours_trade,L,100,100,57868492116460,,,
3626,C,70.33,13453460,2025-03-28T20:04:26Z,False,255016.58,prior_reference_price,70.32,70.44,extended_hours_trade,L,100,100,57866678109321,,,
2198,C,70.33,13449834,2025-03-28T20:04:26Z,False,154585.34,prior_reference_price,70.32,70.44,extended_hours_trade,L,100,100,57866635394339,,,
3467,C,70.33,13446095,2025-03-28T20:04:15Z,False,243834.11,prior_reference_price,70.32,70.44,extended_hours_trade,L,100,100,57855673901136,,,
571760,C,70.33,13442627,2025-03-28T20:03:45Z,False,40211880.80,prior_reference_price,70.32,70.44,extended_hours_trade,L,100,100,57825620585868,,,
2808,C,70.33,12870867,2025-03-28T20:03:41Z,False,197486.64,prior_reference_price,70.32,70.44,extended_hours_trade,L,100,100,57821765900432,,,
1652,C,70.33,12867717,2025-03-28T20:03:41Z,False,116185.16,prior_reference_price,70.32,70.44,extended_hours_trade,L,100,100,57821620600084,,,
8788,C,70.33,12865493,2025-03-28T20:02:59Z,False,618060.04,prior_reference_price,70.32,70.55,extended_hours_trade,L,250,100,57779404357635,,,
2555,C,70.33,12855170,2025-03-28T20:02:27Z,False,179693.15,prior_reference_price,70.32,70.55,extended_hours_trade,L,250,100,57747131710475,,,
2550,C,70.33,12852615,2025-03-28T20:02:27Z,False,179341.50,prior_reference_price,70.32,70.55,extended_hours_trade,L,250,100,57747078617338,,,
6641,C,70.33,12846745,2025-03-28T20:01:32Z,False,467061.53,,70.32,70.55,extended_hours_trade,L,250,100,57692662279412,,seller,
