size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2131,BRKR,61.64,3646633,2026-07-02T20:03:21Z,False,131354.84,prior_reference_price,62.89,60.02,extended_hours_trade,L,100,850,31336153592898,,regular,2026-07-02T20:03:21Z
3552,BRKR,61.38,3117353,2026-07-02T19:53:44Z,False,218021.76,,61.38,61.35,,L,260,660,31336153016020,,regular,2026-07-02T19:53:44Z
1762,BRKR,61.35,2860031,2026-07-02T19:36:12Z,False,108098.70,,61.42,61.33,,L,24,1,31336151964256,,regular,2026-07-02T19:36:12Z
4000,BRKR,61.12,2826544,2026-07-02T19:32:20Z,False,244480.00,,61.24,61.13,,L,10,10,31336151732231,,regular,2026-07-02T19:32:20Z
50000,BRKR,60.85,2736326,2026-07-02T19:20:53Z,False,3042500.00,,60.96,60.83,,L,100,312,31336151045188,,regular,2026-07-02T19:20:52Z
3110,BRKR,60.765,2665504,2026-07-02T19:17:59Z,False,188979.150,,60.81,60.72,,L,80,101,31336150871470,,regular,2026-07-02T19:17:59Z
1924,BRKR,60.52,2307004,2026-07-02T17:40:38Z,False,116440.48,,60.52,60.44,,L,263,120,31336145030515,,regular,2026-07-02T17:40:38Z
8051,BRKR,60.565,2299697,2026-07-02T17:40:38Z,False,487608.815,,60.58,60.48,,L,364,581,31336145030078,,regular,2026-07-02T17:40:38Z
1949,BRKR,60.565,2290577,2026-07-02T17:40:38Z,False,118041.185,,60.58,60.48,,L,364,581,31336145030070,,regular,2026-07-02T17:40:38Z
6390,BRKR,60.56,2283460,2026-07-02T17:40:37Z,False,386978.40,,60.59,60.57,,L,201,81,31336145029426,,regular,2026-07-02T17:40:37Z
2002,BRKR,60.6,2245076,2026-07-02T17:40:36Z,False,121321.2,,60.58,60.56,,L,200,2283,31336145028319,,regular,2026-07-02T17:40:36Z
1890,BRKR,60.6,2206245,2026-07-02T17:37:34Z,False,114534.0,,60.67,60.54,,L,452,180,31336144846288,,regular,2026-07-02T17:37:34Z
1692,BRKR,60.595,2195999,2026-07-02T17:37:30Z,False,102526.740,,60.63,60.56,,L,29,4,31336144842562,,regular,2026-07-02T17:37:30Z
2861,BRKR,60.79,2106273,2026-07-02T17:30:22Z,False,173920.19,,60.87,60.71,,L,238,7,31336144414140,,regular,2026-07-02T17:30:22Z
100000,BRKR,60.55,2083207,2026-07-02T17:23:29Z,False,6055000.00,,60.58,60.46,,L,216,189,31336144000856,,regular,2026-07-02T17:23:28Z
2200,BRKR,60.59,1935019,2026-07-02T17:06:36Z,False,133298.00,,60.75,60.59,,L,199,93,31336142987846,,regular,2026-07-02T17:06:36Z
2200,BRKR,61.18,1883661,2026-07-02T17:01:13Z,False,134596.00,,61.27,61.19,,L,367,50,31336142664661,,regular,2026-07-02T17:01:13Z
25000,BRKR,61.29,1836542,2026-07-02T16:59:16Z,False,1532250.00,,61.24,61.19,,L,57,22,31336142548293,,regular,2026-07-02T16:59:15Z
49900,BRKR,61.35,1795656,2026-07-02T16:55:45Z,False,3061365.00,,61.25,61.15,,L,165,221,31336142336785,intermarket_sweep,regular,2026-07-02T16:55:44Z
3720,BRKR,61.5,1632320,2026-07-02T16:41:59Z,False,228780.0,,61.51,61.47,,L,100,10,31336141510869,,regular,2026-07-02T16:41:59Z
1684,BRKR,61.94,1437328,2026-07-02T15:55:55Z,False,104306.96,,61.97,61.9,,L,100,2,31336138746858,,regular,2026-07-02T15:55:55Z
1942,BRKR,62.015,1425690,2026-07-02T15:51:51Z,False,120433.130,,62.04,61.99,,L,68,147,31336138503329,,regular,2026-07-02T15:51:51Z
3500,BRKR,62.05,1391923,2026-07-02T15:35:46Z,False,217175.00,,62.22,62.05,,L,70,200,31336137538396,,regular,2026-07-02T15:35:45Z
1966,BRKR,62.04,1384668,2026-07-02T15:35:32Z,False,121970.64,,62.19,62.09,,L,89,100,31336137523679,,regular,2026-07-02T15:35:32Z
2200,BRKR,62,1328478,2026-07-02T15:31:08Z,False,136400,,62.01,61.89,,L,100,14,31336137260321,,regular,2026-07-02T15:31:08Z
2200,BRKR,62,1332089,2026-07-02T15:31:08Z,False,136400,,62.01,61.89,,L,100,14,31336137260321,,regular,2026-07-02T15:31:08Z
249800,BRKR,61.8,1290415,2026-07-02T15:25:49Z,False,15437640.0,,61.77,61.65,,L,130,275,31336136941537,intermarket_sweep,regular,2026-07-02T15:25:48Z
100000,BRKR,61.62,846526,2026-07-02T14:48:22Z,False,6162000.00,,61.68,61.56,,L,100,52,31336134694432,,regular,2026-07-02T14:48:21Z
2400,BRKR,61.33,616807,2026-07-02T14:43:03Z,False,147192.00,,61.39,61.29,,L,14,5,31336134374646,,regular,2026-07-02T14:43:03Z
2300,BRKR,61.39,498575,2026-07-02T14:41:54Z,False,141197.00,,61.56,61.4,,L,109,6,31336134306239,,regular,2026-07-02T14:41:54Z
2500,BRKR,61.38,501175,2026-07-02T14:41:54Z,False,153450.00,,61.56,61.4,,L,109,6,31336134306239,,regular,2026-07-02T14:41:54Z
1807,BRKR,61.425,491664,2026-07-02T14:41:54Z,False,110994.975,,61.56,61.41,,L,109,226,31336134306109,,regular,2026-07-02T14:41:54Z
100000,BRKR,61.62,436015,2026-07-02T14:36:05Z,False,6162000.00,,61.71,61.52,,L,100,3,31336133956897,,regular,2026-07-02T14:36:04Z
3070,BRKR,61.705,310324,2026-07-02T14:33:02Z,False,189434.350,,61.73,61.65,,L,23,116,31336133773730,,regular,2026-07-02T14:33:02Z
2380,BRKR,61.655,275117,2026-07-02T14:30:33Z,False,146738.900,,61.76,61.68,,L,57,29,31336133625138,,regular,2026-07-02T14:30:33Z
8100,BRKR,62.39,236714,2026-07-02T14:25:47Z,False,505359.00,,62.39,62.2,,L,94,224,31336133338978,,regular,2026-07-02T14:25:47Z
2673,BRKR,62.2001,163120,2026-07-02T14:06:58Z,False,166260.8673,,62.28,62.2,,L,100,100,31336132210518,,regular,2026-07-02T14:06:58Z
1832,BRKR,61.585,73647,2026-07-02T13:55:17Z,False,112823.720,,61.67,61.5,,L,100,588,31336131508962,,regular,2026-07-02T13:55:17Z
2000,BRKR,61.2,47101,2026-07-02T13:53:46Z,False,122400.0,,61.39,61.24,,L,96,8,31336131418179,,regular,2026-07-02T13:53:46Z
