size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
86584,ELAN,20.04,4518217,2025-10-13T21:01:09Z,False,1735143.36,average_price_trade,21,18.25,extended_hours_trade,L,75,50,0,,regular,
12740,ELAN,20.04,4428905,2025-10-13T20:00:46Z,False,255309.60,prior_reference_price,21,18.25,extended_hours_trade,L,75,50,0,,regular,
178834,ELAN,20.04,4413139,2025-10-13T20:00:28Z,False,3583833.36,prior_reference_price,21,18.25,extended_hours_trade,L,75,50,0,,regular,
32200,ELAN,20.04,4232728,2025-10-13T20:00:28Z,False,645288.00,prior_reference_price,21,18.25,extended_hours_trade,L,75,50,0,,regular,
6763,ELAN,20.04,4195580,2025-10-13T20:00:08Z,False,135530.52,average_price_trade,21,18.25,extended_hours_trade,L,75,50,0,,regular,
5160,ELAN,20.075,2510758,2025-10-13T19:38:49Z,False,103587.000,,20.08,20.07,,L,1831,422,0,,regular,
10000,ELAN,20.145,2383416,2025-10-13T19:27:06Z,False,201450.000,,20.15,20.14,,L,1502,431,0,,regular,
8535,ELAN,20.165,1965999,2025-10-13T17:57:10Z,False,172108.275,,20.17,20.16,,L,162,332,0,,regular,
8819,ELAN,20.25,1442330,2025-10-13T15:45:44Z,False,178584.75,,20.25,20.23,,L,250,310,0,,regular,
46700,ELAN,20.175,1412922,2025-10-13T15:45:06Z,False,942172.500,,20.19,20.18,,L,400,490,0,,regular,
19200,ELAN,20.175,1365352,2025-10-13T15:45:05Z,False,387360.000,,20.18,20.17,,L,354,205,0,,regular,
50000,ELAN,20.1,1322485,2025-10-13T15:43:34Z,False,1005000.0,,20.14,20.13,,L,168,648,0,intermarket_sweep,regular,
11000,ELAN,20.21,781230,2025-10-13T14:16:38Z,False,222310.00,,20.22,20.21,,L,100,200,0,,regular,
61706,ELAN,20.25,701929,2025-10-13T14:12:19Z,False,1249546.50,,20.26,20.25,,L,5,100,0,,regular,
5000,ELAN,20.25,640223,2025-10-13T14:12:19Z,False,101250.00,,20.26,20.25,,L,5,100,0,,regular,
40000,ELAN,20.255,622560,2025-10-13T14:11:10Z,False,810200.000,,20.26,20.25,,L,308,200,0,,regular,
50000,ELAN,20.185,478501,2025-10-13T14:06:11Z,False,1009250.000,,20.19,20.18,,L,400,212,0,,regular,
5000,ELAN,20.2,373682,2025-10-13T14:03:56Z,False,101000.0,,20.21,20.2,,L,104,200,0,,regular,
7600,ELAN,20.145,340444,2025-10-13T14:01:47Z,False,153102.000,,20.14,20.13,,L,100,157,0,,regular,
18600,ELAN,20.18,301104,2025-10-13T14:00:12Z,False,375348.00,,20.19,20.17,,L,100,350,0,,regular,
23645,ELAN,20.155,280644,2025-10-13T14:00:11Z,False,476564.975,,20.19,20.17,,L,100,350,0,,regular,
9400,ELAN,20.155,256999,2025-10-13T14:00:11Z,False,189457.000,,20.19,20.17,,L,100,350,0,,regular,
10690,ELAN,20.065,144903,2025-10-13T13:52:15Z,False,214494.850,,20.11,20.09,,L,50,50,0,,regular,
8464,ELAN,20.075,25317,2025-10-13T13:30:59Z,False,169914.800,,20.15,20,,L,30,16,0,,regular,
