size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
146000,AVTR,11.58,9975237,2025-11-04T21:00:44Z,False,1690680.00,prior_reference_price,11,0,extended_hours_trade,L,0,128,0,,regular,
21030,AVTR,11.58,9827106,2025-11-04T21:00:37Z,False,243527.40,prior_reference_price,11,0,extended_hours_trade,L,0,128,0,,regular,
10496,AVTR,11.58,9801286,2025-11-04T21:00:36Z,False,121543.68,prior_reference_price,11,0,extended_hours_trade,L,0,128,0,,regular,
586700,AVTR,11.58,9782834,2025-11-04T21:00:09Z,False,6793986.00,average_price_trade,11,0,extended_hours_trade,L,0,128,0,,regular,
11926,AVTR,11.58,6483023,2025-11-04T20:12:08Z,False,138103.08,,11.58,11.59,,L,344,2067,0,,regular,
15040,AVTR,11.55,6296051,2025-11-04T20:04:02Z,False,173712.00,,11.54,11.55,,L,726,1428,0,,regular,
14000,AVTR,11.611,6013105,2025-11-04T19:45:44Z,False,162554.000,,11.61,11.62,,L,386,1445,0,,regular,
18200,AVTR,11.625,5285466,2025-11-04T19:05:19Z,False,211575.000,,11.62,11.63,,L,305,604,0,,regular,
10000,AVTR,11.58,4579328,2025-11-04T18:25:21Z,False,115800.00,,11.57,11.58,,L,617,820,0,,regular,
12344,AVTR,11.615,4517061,2025-11-04T18:22:07Z,False,143375.560,,11.61,11.62,,L,723,524,0,,regular,
113153,AVTR,11.73,3517068,2025-11-04T17:22:08Z,False,1327284.69,,11.73,11.74,,L,618,1575,0,,regular,
11900,AVTR,11.735,3387364,2025-11-04T17:20:56Z,False,139646.500,,11.72,11.73,,L,1086,724,0,,regular,
12700,AVTR,11.7403,3248983,2025-11-04T17:16:28Z,False,149101.8100,,11.74,11.75,,L,710,100,0,,regular,
10800,AVTR,11.675,2847283,2025-11-04T17:01:46Z,False,126090.000,,11.67,11.68,,L,1391,608,0,,regular,
26410,AVTR,11.6322,2700867,2025-11-04T16:51:41Z,False,307206.4020,average_price_trade,11.66,11.67,,L,371,500,0,intermarket_sweep,regular,
12789,AVTR,11.5595,878525,2025-11-04T15:09:04Z,False,147834.4455,,11.55,11.56,,L,556,271,0,,regular,
10000,AVTR,11.4899,503297,2025-11-04T14:49:16Z,False,114899.0000,,11.49,11.51,,L,440,300,0,,regular,
9590,AVTR,11.6297,144390,2025-11-04T14:31:54Z,False,111528.8230,,11.45,11.55,,L,300,200,0,,regular,
