size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,AMD,218.95,71208833,2025-10-14T23:58:04Z,False,328425.00,,218.82,218.95,extended_hours_trade,L,999,100,0,,regular,
710,AMD,218.9499,71206808,2025-10-14T23:57:41Z,False,155454.4290,,218.9,218.95,extended_hours_trade,L,999,50,0,,regular,
500,AMD,218.9,71205920,2025-10-14T23:57:02Z,False,109450.0,,218.95,219,extended_hours_trade,L,5,48,0,,regular,
485,AMD,218.9792,71202881,2025-10-14T23:55:12Z,False,106204.9120,,218.95,219,extended_hours_trade,L,105,60,0,,regular,
1000,AMD,218.988,71200865,2025-10-14T23:54:02Z,False,218988.000,,218.95,218.96,extended_hours_trade,L,65,526,0,,regular,
1000,AMD,218.99,71199632,2025-10-14T23:53:41Z,False,218990.00,,218.95,218.96,extended_hours_trade,L,65,570,0,,regular,
800,AMD,218.95,71192646,2025-10-14T23:49:54Z,False,175160.00,,218.95,218.98,extended_hours_trade,L,95,1776,0,,regular,
900,AMD,218.89,71190078,2025-10-14T23:46:43Z,False,197001.00,,218.85,218.9,extended_hours_trade,L,265,91,0,,regular,
736,AMD,218.7961,71188545,2025-10-14T23:45:22Z,False,161033.9296,,218.75,218.9,extended_hours_trade,L,265,500,0,,regular,
1150,AMD,218.75,71179464,2025-10-14T23:40:32Z,False,251562.50,,218.82,218.9,extended_hours_trade,L,250,10,0,,regular,
988,AMD,218.8006,71177054,2025-10-14T23:40:17Z,False,216174.9928,,218.8,218.9,extended_hours_trade,L,250,21,0,,regular,
888,AMD,218.88,71174893,2025-10-14T23:39:59Z,False,194365.44,,218.9,218.96,extended_hours_trade,L,150,112,0,,regular,
500,AMD,218.81,71173650,2025-10-14T23:39:49Z,False,109405.00,,218.88,218.94,extended_hours_trade,L,100,20,0,,regular,
500,AMD,218.9044,71172397,2025-10-14T23:39:09Z,False,109452.2000,,218.9,218.98,extended_hours_trade,L,180,237,0,,regular,
