size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13100,CLF,8.3301,22699312,2026-03-17T20:15:30Z,False,109124.3100,,8.3,8.63,extended_hours_trade,L,462,430,27724086825744,,regular,2026-03-17T20:15:30Z
17849,CLF,8.35,22684286,2026-03-17T20:11:49Z,False,149039.15,average_price_trade,8.3,8.63,extended_hours_trade,L,462,430,27724086605567,,regular,2026-03-17T20:11:49Z
13413,CLF,8.35,22644869,2026-03-17T20:00:53Z,False,111998.55,prior_reference_price,8.3,8.68,extended_hours_trade,L,10,430,27724085949107,,regular,2026-03-17T20:00:53Z
16943,CLF,8.35,22617095,2026-03-17T20:00:35Z,False,141474.05,prior_reference_price,8.3,8.68,extended_hours_trade,L,10,430,27724085930840,,regular,2026-03-17T20:00:35Z
21514,CLF,8.35,22600152,2026-03-17T20:00:35Z,False,179641.90,prior_reference_price,8.3,8.68,extended_hours_trade,L,10,430,27724085930774,,regular,2026-03-17T20:00:35Z
23975,CLF,8.35,22558234,2026-03-17T20:00:33Z,False,200191.25,prior_reference_price,8.3,8.68,extended_hours_trade,L,10,430,27724085929114,,regular,2026-03-17T20:00:33Z
15000,CLF,8.3501,19287726,2026-03-17T19:58:49Z,False,125251.5000,,8.35,8.36,,L,3961,5379,27724085825573,,regular,2026-03-17T19:58:49Z
15000,CLF,8.35,19177994,2026-03-17T19:58:24Z,False,125250.00,,8.35,8.36,,L,3081,16406,27724085800667,,regular,2026-03-17T19:58:24Z
14500,CLF,8.345,18963131,2026-03-17T19:58:00Z,False,121002.500,,8.34,8.35,,L,4816,6745,27724085776077,,regular,2026-03-17T19:58:00Z
25000,CLF,8.35,18916021,2026-03-17T19:57:54Z,False,208750.00,,8.34,8.35,,L,4216,7965,27724085770278,,regular,2026-03-17T19:57:54Z
12000,CLF,8.3424,18821245,2026-03-17T19:57:33Z,False,100108.8000,,8.34,8.35,,L,4224,7739,27724085748786,,regular,2026-03-17T19:57:33Z
12060,CLF,8.33,15551664,2026-03-17T19:27:40Z,False,100459.80,,8.32,8.33,,L,1300,10011,27724083956593,,regular,2026-03-17T19:27:40Z
12000,CLF,8.3499,15480658,2026-03-17T19:25:59Z,False,100198.8000,,8.34,8.35,,L,2378,2714,27724083855504,,regular,2026-03-17T19:25:59Z
232060,CLF,8.31,13653666,2026-03-17T18:59:43Z,False,1928418.60,,8.32,8.33,,L,780,1900,27724082279343,,regular,2026-03-17T18:59:43Z
13600,CLF,8.335,13061867,2026-03-17T18:48:27Z,False,113356.000,,8.33,8.34,,L,606,3907,27724081603452,,regular,2026-03-17T18:48:27Z
35000,CLF,8.325,13027651,2026-03-17T18:48:12Z,False,291375.000,,8.33,8.34,,L,1805,2679,27724081588310,,regular,2026-03-17T18:48:12Z
14486,CLF,8.33,12730773,2026-03-17T18:40:55Z,False,120668.38,,8.33,8.34,,L,2061,2231,27724081151235,,regular,2026-03-17T18:40:55Z
14200,CLF,8.35,12124551,2026-03-17T18:24:24Z,False,118570.00,,8.36,8.37,,L,2500,3339,27724080159848,,regular,2026-03-17T18:24:24Z
15869,CLF,8.35,12032653,2026-03-17T18:23:44Z,False,132506.15,,8.36,8.37,,L,3898,109,27724080120321,,regular,2026-03-17T18:23:44Z
15000,CLF,8.41,11623526,2026-03-17T18:16:57Z,False,126150.00,,8.4,8.41,,L,2847,3677,27724079713482,,regular,2026-03-17T18:16:57Z
18000,CLF,8.41,11547114,2026-03-17T18:15:06Z,False,151380.00,,8.4,8.41,,L,1361,4827,27724079601725,,regular,2026-03-17T18:15:06Z
13500,CLF,8.41,11529114,2026-03-17T18:15:06Z,False,113535.00,,8.4,8.41,,L,1361,4827,27724079601724,,regular,2026-03-17T18:15:06Z
15000,CLF,8.4199,11275318,2026-03-17T18:05:42Z,False,126298.5000,,8.41,8.42,,L,3247,2215,27724079038243,,regular,2026-03-17T18:05:42Z
15000,CLF,8.42,11244902,2026-03-17T18:04:34Z,False,126300.00,contingent_trade,8.41,8.42,,L,2354,1126,27724078969762,qualified_contingent_trade,regular,2026-03-17T18:04:34Z
49600,CLF,8.4299,10945587,2026-03-17T17:58:43Z,False,418123.0400,,8.42,8.43,,L,1033,7998,27724078619590,,regular,2026-03-17T17:58:43Z
58000,CLF,8.4,10446123,2026-03-17T17:42:06Z,False,487200.0,,8.41,8.42,,L,3160,2704,27724077621892,,regular,2026-03-17T17:42:06Z
15000,CLF,8.4199,10029233,2026-03-17T17:34:59Z,False,126298.5000,,8.41,8.42,,L,1237,1087,27724077195364,,regular,2026-03-17T17:34:59Z
15000,CLF,8.4199,9994413,2026-03-17T17:34:29Z,False,126298.5000,,8.41,8.42,,L,1438,364,27724077164937,,regular,2026-03-17T17:34:29Z
18208,CLF,8.4197,9933607,2026-03-17T17:32:57Z,False,153305.8976,,8.41,8.42,,L,1161,1720,27724077073239,,regular,2026-03-17T17:32:57Z
20000,CLF,8.455,9550998,2026-03-17T17:18:39Z,False,169100.000,,8.45,8.46,,L,1534,3337,27724076215564,,regular,2026-03-17T17:18:39Z
25000,CLF,8.4499,8188926,2026-03-17T16:37:01Z,False,211247.5000,,8.44,8.45,,L,2720,758,27724073717305,,regular,2026-03-17T16:37:01Z
25000,CLF,8.4499,8156008,2026-03-17T16:36:42Z,False,211247.5000,,8.44,8.45,,L,1820,10731,27724073698541,,regular,2026-03-17T16:36:42Z
26305,CLF,8.61,5719032,2026-03-17T15:26:02Z,False,226486.05,,8.6,8.61,,L,900,518,27724069458399,,regular,2026-03-17T15:26:02Z
11500,CLF,8.6999,4793577,2026-03-17T15:14:41Z,False,100048.8500,,8.69,8.7,,L,766,764,27724068776697,,regular,2026-03-17T15:14:41Z
17841,CLF,8.645,3537732,2026-03-17T14:56:00Z,False,154235.445,,8.64,8.65,,L,1700,1938,27724067655931,,regular,2026-03-17T14:56:00Z
12584,CLF,8.6108,1965449,2026-03-17T14:28:42Z,False,108358.3072,,8.61,8.62,,L,429,1391,27724066018309,,regular,2026-03-17T14:28:42Z
13500,CLF,8.6201,1900786,2026-03-17T14:26:30Z,False,116371.3500,,8.62,8.63,,L,1200,238,27724065885745,,regular,2026-03-17T14:26:30Z
20000,CLF,8.7499,1067241,2026-03-17T14:00:46Z,False,174998.0000,,8.74,8.75,,L,400,14,27724064342369,,regular,2026-03-17T14:00:46Z
13400,CLF,8.72,639313,2026-03-17T13:43:42Z,False,116848.00,,8.71,8.72,,L,700,1204,27724063318391,,regular,2026-03-17T13:43:42Z
12000,CLF,8.6899,565787,2026-03-17T13:41:54Z,False,104278.8000,,8.68,8.69,,L,1351,102,27724063210559,,regular,2026-03-17T13:41:54Z
