size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1271,CRM,193.08,15852371,2026-03-05T23:30:22Z,False,245404.68,,201.51,202.5,extended_hours_trade,L,1,5,31323281111762,,regular,2026-03-05T23:30:22Z
1410,CRM,201.39,15846445,2026-03-05T22:34:30Z,False,283959.90,prior_reference_price,201.43,201.74,extended_hours_trade,L,49,400,31323277760277,,regular,2026-03-05T22:34:30Z
10828,CRM,201.39,15843012,2026-03-05T21:57:50Z,False,2180650.92,prior_reference_price,201.09,201.8,extended_hours_trade,L,2,1,31323275560376,,regular,2026-03-05T21:57:50Z
500,CRM,201.95,15831966,2026-03-05T21:53:39Z,False,100975.00,,201.09,202.2,extended_hours_trade,L,6,1,31323275309053,,regular,2026-03-05T21:53:39Z
7477,CRM,201.39,15827419,2026-03-05T21:26:53Z,False,1505793.03,prior_reference_price,201.5,202.2,extended_hours_trade,L,6,18,31323273702801,,regular,2026-03-05T21:26:53Z
119232,CRM,201.5628,15817171,2026-03-05T21:13:38Z,False,24032735.7696,average_price_trade,201.09,201.3,extended_hours_trade,L,4,49,31323272907801,,regular,2026-03-05T21:13:38Z
48210,CRM,201.39,15697426,2026-03-05T21:09:27Z,False,9709011.90,prior_reference_price,201.08,202,extended_hours_trade,L,1,250,31323272657337,,regular,2026-03-05T21:09:27Z
1408,CRM,201.39,15646121,2026-03-05T21:03:18Z,False,283557.12,prior_reference_price,201.23,202,extended_hours_trade,L,1,100,31323272287826,,regular,2026-03-05T21:03:18Z
13312,CRM,201.39,15641982,2026-03-05T21:03:11Z,False,2680903.68,prior_reference_price,201.23,202,extended_hours_trade,L,1,100,31323272281354,,regular,2026-03-05T21:03:11Z
4054,CRM,201.39,15628616,2026-03-05T21:03:11Z,False,816435.06,prior_reference_price,201.23,202,extended_hours_trade,L,1,100,31323272281271,,regular,2026-03-05T21:03:11Z
606,CRM,201.39,15623949,2026-03-05T21:03:09Z,False,122042.34,prior_reference_price,201.23,202,extended_hours_trade,L,1,100,31323272278942,,regular,2026-03-05T21:03:09Z
1710,CRM,201.39,15623343,2026-03-05T21:03:09Z,False,344376.90,prior_reference_price,201.23,202,extended_hours_trade,L,1,100,31323272278874,,regular,2026-03-05T21:03:09Z
